Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
312,10.406590840865881,34.07931020686016,26.927844485802428,202.54771133807674,211.7196915790059,222.03708741843636,221.11805513367128,164.45590852924715,158.752572796784,"0.546, 0.365","0.581, 0.336","0.533, 0.487","0.576, 0.446","0.642, 0.544","0.669, 0.532","0.604, 0.700","0.625, 0.673","0.494, 0.560","0.519, 0.529","0.609, 0.868","0.637, 0.825","0.512, 0.286",Preparation
313,10.43994529868917,35.315400513897096,25.662260361797507,201.15956280408324,213.7371483329651,223.04572112001975,220.64722626882607,164.16065609317562,158.79084308211668,"0.544, 0.368","0.579, 0.336","0.530, 0.489","0.576, 0.447","0.642, 0.544","0.666, 0.532","0.603, 0.699","0.624, 0.673","0.493, 0.561","0.516, 0.531","0.608, 0.868","0.636, 0.825","0.511, 0.286",Preparation
314,10.473299756512457,34.908595863104985,24.234830184570306,203.18829360223123,215.87156726637127,222.53880130318385,221.37343789471143,165.47835961850413,157.25311778006488,"0.541, 0.368","0.577, 0.336","0.529, 0.491","0.576, 0.447","0.639, 0.544","0.663, 0.531","0.602, 0.699","0.619, 0.672","0.490, 0.561","0.515, 0.531","0.605, 0.869","0.633, 0.825","0.507, 0.287",Preparation
315,10.506654214335747,35.86302540201012,24.51016630152237,203.4495125733207,216.48305129094166,223.59778277258653,221.47635618992098,166.11872822943252,158.44804542072663,"0.539, 0.372","0.575, 0.337","0.526, 0.493","0.574, 0.448","0.638, 0.544","0.661, 0.532","0.601, 0.701","0.616, 0.675","0.487, 0.564","0.510, 0.533","0.602, 0.870","0.627, 0.828","0.503, 0.288",Preparation
316,10.540008672159034,35.24405674099378,24.151058428925822,203.42606563401387,216.39130452015232,222.51613885160268,221.4673327139327,166.88305749636382,157.32632807962656,"0.540, 0.371","0.572, 0.339","0.527, 0.492","0.571, 0.449","0.636, 0.544","0.658, 0.532","0.599, 0.701","0.612, 0.675","0.486, 0.563","0.508, 0.533","0.598, 0.870","0.626, 0.827","0.501, 0.289",Preparation
317,10.573363129982322,34.23663617503411,29.564406597925423,205.01289551982242,206.68728641458856,222.5703161326633,221.09782070259232,167.5961954385243,159.22754822299714,"0.536, 0.371","0.569, 0.340","0.526, 0.492","0.559, 0.450","0.634, 0.546","0.656, 0.534","0.597, 0.701","0.614, 0.675","0.484, 0.563","0.507, 0.533","0.594, 0.870","0.625, 0.827","0.499, 0.289",Preparation
318,10.60671758780561,33.68052317277011,29.282835515030886,206.44142936983178,207.06562684165044,222.47904446961695,220.73554821940226,167.98573502911137,159.76832164667988,"0.535, 0.371","0.568, 0.340","0.525, 0.492","0.559, 0.450","0.633, 0.546","0.656, 0.534","0.596, 0.701","0.615, 0.675","0.483, 0.563","0.507, 0.533","0.592, 0.869","0.625, 0.827","0.498, 0.289",Preparation
319,10.640072045628898,33.592810912426664,25.897620737802097,207.54553303891262,213.25072890555788,223.93415786976166,220.56011488555905,167.01192349402837,159.92983935393474,"0.531, 0.375","0.568, 0.340","0.524, 0.492","0.565, 0.450","0.631, 0.546","0.655, 0.534","0.593, 0.701","0.614, 0.675","0.482, 0.563","0.507, 0.532","0.591, 0.869","0.624, 0.826","0.497, 0.290",Preparation
320,10.673426503452186,33.43410843766845,23.816854361880836,206.2409865890312,216.07291452943164,223.44980183219178,219.18705429915482,166.0937284364279,161.64523521117428,"0.531, 0.375","0.562, 0.341","0.522, 0.492","0.564, 0.450","0.627, 0.546","0.651, 0.534","0.588, 0.702","0.614, 0.674","0.481, 0.563","0.506, 0.532","0.588, 0.870","0.624, 0.822","0.494, 0.293",Preparation
321,10.706780961275474,34.29548249770809,22.437159211686794,204.13775754100163,208.46597319107585,223.6261737882742,219.69622534579005,165.51301639432833,161.31797793754717,"0.531, 0.373","0.562, 0.341","0.519, 0.492","0.566, 0.448","0.626, 0.546","0.650, 0.534","0.586, 0.702","0.613, 0.674","0.479, 0.563","0.528, 0.525","0.585, 0.870","0.622, 0.822","0.490, 0.294",Preparation
322,10.740135419098763,34.217133627808934,22.474741982047675,203.01171554950554,209.24565339666162,223.4591230753156,220.37593880250563,164.07769619997296,158.79712042746675,"0.530, 0.373","0.561, 0.341","0.518, 0.491","0.564, 0.446","0.624, 0.547","0.648, 0.535","0.582, 0.702","0.607, 0.674","0.478, 0.563","0.525, 0.520","0.584, 0.870","0.620, 0.822","0.486, 0.298",Preparation
323,10.773489876922051,33.398550436457406,22.33575344766386,203.62103285905715,209.1534813486417,222.64584628873553,219.34477407866254,165.4842757463954,161.36550997597283,"0.526, 0.372","0.560, 0.341","0.515, 0.491","0.563, 0.446","0.620, 0.547","0.646, 0.535","0.580, 0.704","0.607, 0.674","0.476, 0.563","0.523, 0.521","0.580, 0.870","0.615, 0.822","0.484, 0.299",Preparation
324,10.806844334745339,33.68221791684413,8.34190173895935,203.26149484953717,190.89233654533953,223.22908524067026,218.68251172533263,163.35838568837116,160.29442177521,"0.522, 0.372","0.561, 0.339","0.511, 0.491","0.586, 0.437","0.616, 0.546","0.643, 0.534","0.575, 0.703","0.606, 0.668","0.472, 0.563","0.591, 0.509","0.580, 0.870","0.616, 0.818","0.473, 0.311",Preparation
325,10.840198792568627,33.51979315035127,6.73121559390828,204.00955799349103,200.57901462914046,223.29643300534468,218.08319421432444,164.0826142459687,160.89178212748965,"0.518, 0.372","0.557, 0.338","0.508, 0.491","0.584, 0.433","0.614, 0.546","0.639, 0.534","0.573, 0.704","0.603, 0.669","0.468, 0.563","0.579, 0.497","0.577, 0.870","0.613, 0.818","0.465, 0.315",Preparation
326,10.873553250391915,32.689158591945706,15.063677444028603,204.86672462133154,202.52911942636246,223.1731845348363,218.61691607448907,164.94381627632126,161.27093312028288,"0.515, 0.372","0.555, 0.338","0.508, 0.491","0.568, 0.434","0.612, 0.546","0.639, 0.534","0.572, 0.704","0.601, 0.669","0.468, 0.563","0.551, 0.503","0.575, 0.869","0.610, 0.818","0.463, 0.317",Preparation
327,10.906907708215202,31.99779949089123,3.0179999408172518,205.9642161410732,198.59099657029776,222.50237722790817,216.99050422399424,165.28320435459517,161.58392350033324,"0.513, 0.372","0.555, 0.337","0.506, 0.491","0.589, 0.434","0.609, 0.547","0.635, 0.534","0.570, 0.704","0.600, 0.669","0.466, 0.562","0.589, 0.503","0.572, 0.869","0.609, 0.818","0.460, 0.317",Preparation
328,10.94026216603849,32.01797484031815,1.394168456468572,206.49648253968996,210.23885899901268,223.7242314703059,216.9230316488686,165.36113182141364,162.9232464157192,"0.508, 0.373","0.553, 0.337","0.503, 0.492","0.589, 0.432","0.607, 0.547","0.633, 0.535","0.567, 0.704","0.596, 0.670","0.464, 0.562","0.578, 0.490","0.569, 0.869","0.602, 0.818","0.456, 0.318",Preparation
329,10.97361662386178,33.35849732969047,16.438270124071362,204.3533716702835,213.51597703122425,224.25628819189282,218.67196716557592,165.17763349286025,160.80151509046846,"0.507, 0.372","0.548, 0.337","0.499, 0.492","0.558, 0.434","0.606, 0.547","0.629, 0.535","0.564, 0.703","0.589, 0.671","0.461, 0.562","0.522, 0.503","0.564, 0.869","0.597, 0.818","0.453, 0.319",Preparation
330,11.006971081685068,33.46603260007444,19.98176209537365,204.93088688880286,209.47288779374543,224.01020601640562,218.41994728785141,166.43502173242922,161.34898070789626,"0.505, 0.372","0.545, 0.337","0.496, 0.491","0.549, 0.434","0.604, 0.547","0.625, 0.535","0.563, 0.703","0.585, 0.672","0.457, 0.562","0.511, 0.507","0.560, 0.869","0.590, 0.819","0.452, 0.319",Preparation
331,11.040325539508355,33.238914319078745,17.585657718903807,204.9169186138486,205.59253637137644,223.25843626650078,218.367068083146,167.1267666615239,162.4927882315853,"0.503, 0.372","0.545, 0.336","0.495, 0.491","0.553, 0.433","0.601, 0.548","0.626, 0.535","0.562, 0.703","0.585, 0.675","0.456, 0.562","0.525, 0.504","0.559, 0.869","0.588, 0.824","0.451, 0.318",Preparation
332,11.073679997331643,33.07891731225754,2.2082539496421703,206.37021186387778,199.16159136084423,223.01237985653697,218.47649249531776,166.97509829087434,161.87107691547533,"0.502, 0.372","0.545, 0.336","0.494, 0.492","0.579, 0.430","0.600, 0.548","0.625, 0.536","0.561, 0.704","0.582, 0.679","0.455, 0.559","0.579, 0.499","0.558, 0.869","0.586, 0.828","0.450, 0.317",Preparation
333,11.107034455154931,32.881296624449355,0.422060159063893,208.47036234704387,194.92493671158942,223.20239040342545,219.41024435687675,167.09057620015017,159.00936081951556,"0.502, 0.372","0.545, 0.337","0.494, 0.492","0.581, 0.431","0.599, 0.548","0.623, 0.536","0.559, 0.704","0.576, 0.680","0.452, 0.557","0.588, 0.501","0.555, 0.870","0.585, 0.829","0.447, 0.317",Preparation
334,11.140388912978219,32.45710274976186,1.527818199727923,208.49108018460655,196.2227027925054,222.4859290423677,217.6458390259833,167.74939584565755,161.7175669656612,"0.499, 0.373","0.542, 0.337","0.491, 0.492","0.582, 0.431","0.595, 0.548","0.620, 0.537","0.557, 0.704","0.578, 0.682","0.450, 0.557","0.590, 0.502","0.552, 0.870","0.583, 0.830","0.441, 0.317",Preparation
335,11.173743370801507,32.858084321375024,1.3040273539018106,208.07785468513356,197.31860732433745,222.6580346997661,217.98099753359324,167.72482612807792,161.78930445856517,"0.498, 0.375","0.542, 0.337","0.490, 0.494","0.582, 0.432","0.594, 0.548","0.621, 0.537","0.556, 0.704","0.578, 0.681","0.450, 0.558","0.589, 0.506","0.552, 0.870","0.583, 0.829","0.441, 0.317",Preparation
336,11.207097828624795,33.18409247627674,0.5926087393073874,207.41347732474574,197.59530058189867,223.26391348878872,218.3975506660668,167.18165077824725,162.0881504393301,"0.496, 0.376","0.542, 0.337","0.489, 0.494","0.577, 0.429","0.594, 0.548","0.621, 0.537","0.556, 0.704","0.577, 0.681","0.449, 0.559","0.581, 0.499","0.554, 0.870","0.580, 0.830","0.437, 0.317",Preparation
337,11.240452286448084,33.49648568719566,0.6071201866858621,206.73032476386584,197.50686089628653,222.911419599428,218.10601917256744,167.22635249185961,163.00036504377286,"0.496, 0.376","0.542, 0.337","0.488, 0.494","0.577, 0.430","0.594, 0.548","0.621, 0.536","0.557, 0.704","0.578, 0.682","0.449, 0.560","0.582, 0.498","0.555, 0.870","0.579, 0.832","0.437, 0.319",Preparation
338,11.273806744271372,33.59602515770644,0.7144387918886249,206.3718378982399,197.4181525018359,222.7691666231135,218.05629858512694,167.24316079280325,163.72223073209307,"0.496, 0.376","0.542, 0.337","0.488, 0.494","0.578, 0.430","0.594, 0.548","0.621, 0.536","0.557, 0.704","0.578, 0.682","0.449, 0.560","0.582, 0.497","0.556, 0.870","0.577, 0.834","0.437, 0.320",Preparation
339,11.30716120209466,33.6384799300793,0.7745392695942843,206.1073435433045,197.05161954856717,222.74244266048345,218.00609430615106,167.22889744185431,164.20006499809654,"0.496, 0.376","0.543, 0.336","0.488, 0.494","0.581, 0.429","0.594, 0.548","0.621, 0.536","0.557, 0.704","0.578, 0.683","0.448, 0.561","0.587, 0.497","0.556, 0.871","0.576, 0.835","0.436, 0.320",Preparation
340,11.340515659917948,33.51989308218304,3.5231224707947635,206.5941208699939,200.84253116005473,223.00962169586978,218.03922123542833,167.39786741101568,164.35482196730024,"0.495, 0.377","0.543, 0.335","0.488, 0.494","0.584, 0.424","0.593, 0.548","0.622, 0.535","0.557, 0.704","0.578, 0.683","0.448, 0.562","0.589, 0.487","0.556, 0.871","0.575, 0.835","0.437, 0.320",Preparation
341,11.373870117741236,34.37451866016515,6.6538076286962955,205.2140753231687,208.4884364727296,223.16438920223027,217.94618634552597,167.38488350497374,164.38684473201042,"0.494, 0.379","0.543, 0.335","0.486, 0.495","0.588, 0.419","0.593, 0.548","0.622, 0.535","0.557, 0.705","0.578, 0.683","0.448, 0.563","0.587, 0.479","0.557, 0.871","0.576, 0.834","0.437, 0.321",Preparation
342,11.407224575564523,34.575190878135395,8.614751578172267,204.73182283841135,212.60655713008268,223.26187342791047,217.95132024088377,167.2921064844673,164.48364062085537,"0.494, 0.380","0.543, 0.335","0.486, 0.495","0.589, 0.415","0.593, 0.549","0.622, 0.535","0.557, 0.706","0.578, 0.683","0.448, 0.563","0.587, 0.473","0.557, 0.871","0.575, 0.835","0.436, 0.320",Preparation
343,11.440579033387813,34.775182901775096,8.083793435158242,204.334506814235,212.23945061976082,223.4035876979899,217.96438496816432,167.12342564840068,164.3879844019294,"0.494, 0.381","0.543, 0.335","0.485, 0.495","0.589, 0.415","0.593, 0.549","0.622, 0.535","0.557, 0.706","0.578, 0.683","0.449, 0.563","0.586, 0.476","0.557, 0.871","0.576, 0.835","0.436, 0.320",Preparation
344,11.4739334912111,34.86347835087774,7.532542747110046,203.79129708762102,211.5106833300482,223.48068638949107,217.97440675978348,166.79513404449025,163.99539868342663,"0.494, 0.381","0.543, 0.335","0.485, 0.495","0.588, 0.417","0.593, 0.549","0.622, 0.535","0.557, 0.705","0.578, 0.682","0.449, 0.562","0.586, 0.479","0.557, 0.871","0.576, 0.834","0.435, 0.320",Preparation
345,11.507287949034389,35.00817147940271,7.0203000715920965,203.7308686231744,210.63462973101363,224.04768775020193,218.50760971591745,165.93553515257832,163.11541747649605,"0.494, 0.381","0.543, 0.335","0.485, 0.496","0.588, 0.417","0.593, 0.549","0.622, 0.535","0.556, 0.704","0.577, 0.680","0.450, 0.562","0.585, 0.480","0.557, 0.871","0.576, 0.833","0.435, 0.320",Preparation
346,11.540642406857677,35.0393304335664,7.135890712516278,202.91705089149386,211.00965150910616,224.48205627000752,218.81418777538124,165.32970614758875,162.81512212631412,"0.494, 0.381","0.543, 0.335","0.485, 0.496","0.588, 0.416","0.593, 0.549","0.622, 0.535","0.555, 0.703","0.577, 0.677","0.451, 0.562","0.585, 0.481","0.557, 0.871","0.576, 0.832","0.435, 0.321",Preparation
347,11.573996864680964,35.05099569774188,4.075495840561239,201.84382229488418,212.85275787210273,224.56363592862476,219.73509788951148,165.28887628637537,162.03180942524645,"0.494, 0.381","0.540, 0.335","0.485, 0.496","0.580, 0.416","0.593, 0.549","0.621, 0.535","0.555, 0.702","0.576, 0.676","0.453, 0.562","0.573, 0.476","0.557, 0.871","0.577, 0.832","0.434, 0.321",Preparation
348,11.607351322504252,35.21432554378684,1.1107839706493992,200.85100593355364,209.93373421331262,224.88715435520007,220.75843941186255,164.71922948116097,160.30290136028697,"0.494, 0.381","0.539, 0.336","0.485, 0.496","0.570, 0.417","0.593, 0.549","0.620, 0.535","0.554, 0.702","0.573, 0.676","0.454, 0.562","0.561, 0.477","0.557, 0.871","0.577, 0.832","0.433, 0.322",Preparation
349,11.64070578032754,35.156108390922554,5.225637262002383,200.33134806233068,209.76183896557666,224.9161861350524,221.1205338268188,164.29995544203118,159.5577896628122,"0.494, 0.381","0.538, 0.336","0.485, 0.496","0.563, 0.418","0.593, 0.549","0.620, 0.535","0.553, 0.702","0.572, 0.676","0.454, 0.562","0.550, 0.478","0.557, 0.871","0.577, 0.832","0.433, 0.322",Preparation
350,11.67406023815083,34.7590162371398,3.6083411545140023,200.38054878864992,204.41246812496192,224.88447142670609,221.13927383504756,163.97366350279628,159.32736174327525,"0.494, 0.381","0.538, 0.336","0.485, 0.496","0.566, 0.418","0.592, 0.549","0.620, 0.535","0.553, 0.702","0.572, 0.677","0.455, 0.562","0.559, 0.486","0.557, 0.872","0.577, 0.832","0.433, 0.323",Preparation
351,11.707414695974117,34.629055418351825,2.4700289033248897,200.3530758345432,204.90001982305466,224.99067664877347,221.44836329280014,163.62942128751246,158.90844961698227,"0.493, 0.381","0.538, 0.337","0.485, 0.496","0.568, 0.419","0.592, 0.549","0.620, 0.536","0.552, 0.702","0.572, 0.677","0.455, 0.562","0.562, 0.488","0.557, 0.872","0.577, 0.832","0.432, 0.323",Preparation
352,11.740769153797405,34.458169433796265,2.297523008362148,200.3317073200036,203.18746561626295,224.95415761779347,221.4125979459782,163.4155887256482,158.84232242397252,"0.493, 0.381","0.538, 0.338","0.484, 0.496","0.569, 0.422","0.592, 0.550","0.620, 0.536","0.551, 0.703","0.572, 0.677","0.455, 0.562","0.565, 0.495","0.557, 0.872","0.578, 0.831","0.432, 0.324",Preparation
353,11.774123611620693,34.178901741731224,2.3448516734074465,200.3884159042362,206.80152269488917,225.1161116212454,221.25171123043734,162.89950195951727,158.87971489401397,"0.493, 0.380","0.538, 0.339","0.484, 0.497","0.577, 0.422","0.591, 0.550","0.620, 0.537","0.550, 0.703","0.573, 0.677","0.455, 0.562","0.574, 0.494","0.557, 0.872","0.579, 0.829","0.431, 0.324",Preparation
354,11.807478069443981,34.02619199750405,2.777809292587742,201.6469140932754,207.89020157143946,225.80929146578342,221.20667354472005,162.37952676085075,158.7555364122462,"0.491, 0.383","0.538, 0.339","0.484, 0.499","0.577, 0.422","0.591, 0.551","0.620, 0.537","0.549, 0.704","0.573, 0.677","0.455, 0.562","0.574, 0.494","0.557, 0.872","0.579, 0.828","0.431, 0.324",Preparation
355,11.840832527267269,34.10902271279187,3.4988063383798593,203.6954328708698,211.71320619844576,227.33274150309975,221.28021149034313,161.17833092637835,158.42921129051373,"0.490, 0.387","0.538, 0.339","0.485, 0.503","0.579, 0.422","0.591, 0.551","0.620, 0.537","0.547, 0.704","0.573, 0.677","0.456, 0.562","0.572, 0.493","0.556, 0.872","0.580, 0.827","0.431, 0.324",Preparation
356,11.874186985090557,34.207751966767034,9.256532958386032,203.01701517524995,214.6976614958668,228.10252204873586,221.17203767167032,160.53592351027916,158.9148052915609,"0.489, 0.387","0.538, 0.339","0.484, 0.503","0.591, 0.425","0.591, 0.551","0.620, 0.537","0.546, 0.704","0.574, 0.675","0.456, 0.562","0.588, 0.495","0.555, 0.872","0.581, 0.825","0.430, 0.323",Preparation
357,11.907541442913846,34.335846473185065,9.585484495222753,202.3198856000675,215.18482832670003,228.40818644411985,220.7604005535451,160.34358665804183,159.68829073463587,"0.488, 0.387","0.538, 0.340","0.483, 0.503","0.592, 0.426","0.591, 0.551","0.620, 0.537","0.545, 0.704","0.576, 0.674","0.456, 0.562","0.589, 0.497","0.554, 0.872","0.582, 0.823","0.429, 0.323",Preparation
358,11.940895900737134,34.566805645173254,9.17076888944181,201.69152050484863,214.78133072080632,228.93880155710954,221.0705368833423,159.82050362898687,159.4863908582892,"0.488, 0.386","0.537, 0.340","0.483, 0.503","0.591, 0.426","0.591, 0.551","0.620, 0.537","0.544, 0.703","0.576, 0.673","0.456, 0.563","0.588, 0.497","0.554, 0.872","0.582, 0.823","0.428, 0.323",Preparation
359,11.974250358560422,34.69390123375667,8.087836636674465,201.44937005774787,213.53449846398124,229.30067338540076,221.1920638967776,159.3817114072489,159.26667761315278,"0.488, 0.387","0.537, 0.340","0.483, 0.503","0.590, 0.428","0.591, 0.551","0.620, 0.537","0.544, 0.703","0.576, 0.672","0.456, 0.563","0.587, 0.502","0.554, 0.872","0.582, 0.823","0.428, 0.323",Preparation
360,12.00760481638371,35.45942560586937,9.043706121362264,201.18668444116938,214.77194999651266,229.07384900468395,221.05121576076348,159.57804090158882,158.71399437909184,"0.489, 0.387","0.534, 0.341","0.482, 0.503","0.556, 0.429","0.591, 0.551","0.618, 0.537","0.544, 0.703","0.574, 0.672","0.454, 0.563","0.529, 0.501","0.553, 0.873","0.583, 0.822","0.428, 0.323",Preparation
