Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
795,26.526526526526528,21.041147277786244,37.68537502911725,162.38110213026994,163.06856822249551,145.92399721987493,145.50097994405124,195.5332434973852,189.67417323904274,"0.533, 0.446","0.519, 0.472","0.535, 0.539","0.536, 0.566","0.472, 0.614","0.444, 0.616","0.494, 0.704","0.461, 0.749","0.560, 0.613","0.569, 0.630","0.492, 0.801","0.454, 0.896","0.589, 0.440",Preparation
796,26.559893226559893,20.83115149644825,37.781406090394455,162.0967104131267,163.25916224499477,145.84202723810162,145.5075330520583,195.67597874664713,189.69432685939287,"0.534, 0.446","0.519, 0.472","0.535, 0.539","0.536, 0.565","0.472, 0.614","0.444, 0.616","0.495, 0.704","0.461, 0.749","0.560, 0.613","0.569, 0.630","0.492, 0.801","0.454, 0.896","0.589, 0.439",Preparation
797,26.593259926593262,20.692607998694957,38.2001141939414,161.93624666944487,163.85450888807762,145.54250057926834,145.44850351192602,196.20049162094517,189.7623393590744,"0.534, 0.446","0.518, 0.472","0.535, 0.539","0.536, 0.565","0.472, 0.614","0.444, 0.616","0.495, 0.704","0.461, 0.749","0.560, 0.613","0.570, 0.631","0.492, 0.801","0.454, 0.896","0.589, 0.439",Preparation
798,26.626626626626628,23.763491714429932,38.381295350514925,167.8294732565742,164.2491894938929,145.39399230416086,145.46142510467405,196.372990246581,189.7668022951988,"0.534, 0.446","0.518, 0.472","0.540, 0.547","0.537, 0.565","0.472, 0.614","0.444, 0.616","0.495, 0.704","0.461, 0.749","0.559, 0.613","0.570, 0.631","0.492, 0.801","0.454, 0.896","0.589, 0.439",Preparation
799,26.659993326659993,25.174826035367946,38.53221300621041,170.91256501773162,164.9513394908289,145.2441219171882,145.48035426926066,196.6263884864162,189.76788004644382,"0.534, 0.446","0.518, 0.472","0.543, 0.550","0.537, 0.564","0.472, 0.614","0.444, 0.616","0.495, 0.704","0.461, 0.749","0.559, 0.613","0.570, 0.631","0.492, 0.801","0.454, 0.896","0.589, 0.439",Preparation
800,26.693360026693362,23.529877295307692,38.57591078674872,167.04783606858223,165.1390103058695,145.18754233252224,145.49054223633337,196.7390075615344,189.7682578122648,"0.534, 0.446","0.518, 0.472","0.540, 0.545","0.537, 0.564","0.472, 0.614","0.444, 0.616","0.495, 0.704","0.461, 0.749","0.560, 0.614","0.570, 0.631","0.492, 0.801","0.454, 0.896","0.589, 0.439",Preparation
801,26.726726726726728,25.005441272263937,38.56196335616197,169.42115139444593,165.1264425008645,145.1226954884279,145.50268598763046,196.87217624869334,189.76891033428936,"0.534, 0.446","0.518, 0.472","0.543, 0.550","0.537, 0.564","0.472, 0.614","0.444, 0.616","0.496, 0.704","0.461, 0.749","0.561, 0.614","0.570, 0.631","0.492, 0.801","0.454, 0.896","0.589, 0.439",Preparation
802,26.760093426760093,25.759761126062312,38.57584298750078,170.76231278631866,165.15854001674106,145.1027880152891,145.51015140921643,196.92787453265672,189.7687232979711,"0.534, 0.446","0.518, 0.472","0.544, 0.551","0.537, 0.563","0.472, 0.614","0.444, 0.616","0.496, 0.704","0.461, 0.749","0.561, 0.615","0.570, 0.631","0.492, 0.801","0.454, 0.896","0.589, 0.439",Preparation
803,26.793460126793462,24.03721675254288,38.6506914411419,167.3409710088782,165.38958097910987,145.0977080518338,145.55753178634438,196.87150614782746,189.77028182659618,"0.535, 0.446","0.518, 0.471","0.541, 0.545","0.537, 0.563","0.472, 0.614","0.444, 0.616","0.496, 0.704","0.461, 0.749","0.562, 0.615","0.570, 0.631","0.492, 0.801","0.454, 0.896","0.589, 0.438",Preparation
804,26.826826826826828,23.487224960002077,38.940238978893035,167.08758759884927,166.35277376407765,146.26520694750874,146.38932551400853,196.46803897037057,189.49851916434028,"0.535, 0.446","0.517, 0.472","0.541, 0.542","0.537, 0.562","0.474, 0.614","0.444, 0.617","0.496, 0.704","0.461, 0.749","0.563, 0.615","0.571, 0.631","0.492, 0.801","0.454, 0.896","0.589, 0.438",Preparation
805,26.860193526860193,22.69144978014896,39.030674989814976,165.943279579074,166.82793367676993,146.71777215473807,146.9582174224522,196.30412417800395,189.28557016682606,"0.535, 0.446","0.516, 0.472","0.540, 0.539","0.537, 0.562","0.475, 0.614","0.445, 0.617","0.496, 0.704","0.461, 0.749","0.563, 0.615","0.571, 0.631","0.492, 0.800","0.454, 0.896","0.589, 0.438",Preparation
806,26.893560226893563,22.38220271887803,39.06246816660412,165.3395905484954,166.91285839429216,146.7622269274945,147.26842152243256,196.34762596260117,189.16638389702686,"0.535, 0.446","0.516, 0.472","0.540, 0.539","0.537, 0.562","0.475, 0.614","0.445, 0.617","0.497, 0.704","0.461, 0.750","0.564, 0.615","0.571, 0.632","0.492, 0.800","0.454, 0.896","0.590, 0.438",Preparation
807,26.926926926926928,22.03253990916328,39.10179076122195,164.651108243458,167.06219901083963,146.78987130680676,147.516427219607,196.27547626629874,189.0805975544323,"0.536, 0.446","0.516, 0.472","0.539, 0.538","0.537, 0.562","0.475, 0.614","0.445, 0.617","0.497, 0.704","0.461, 0.750","0.564, 0.615","0.571, 0.632","0.492, 0.800","0.455, 0.896","0.590, 0.438",Preparation
808,26.960293626960294,21.730474386870192,39.145540618281736,164.01798235811984,167.19791551366652,146.73052666442894,147.56011029653084,196.28711697626645,189.10343813710065,"0.536, 0.446","0.516, 0.472","0.539, 0.538","0.537, 0.562","0.475, 0.614","0.445, 0.617","0.497, 0.704","0.461, 0.750","0.564, 0.615","0.571, 0.632","0.492, 0.800","0.455, 0.896","0.590, 0.438",Preparation
809,26.993660326993663,21.56494324670672,39.23474799597443,163.693020203038,167.36531408262584,146.73705980625695,147.6056875995117,196.23099007691818,189.11218479221992,"0.536, 0.446","0.515, 0.473","0.538, 0.538","0.537, 0.562","0.475, 0.614","0.445, 0.618","0.497, 0.704","0.461, 0.751","0.564, 0.615","0.572, 0.633","0.492, 0.800","0.455, 0.896","0.590, 0.438",Preparation
810,27.027027027027028,21.27082445723527,39.046627253941644,163.4538065696787,167.19096523692718,146.7406360104223,147.782434515884,196.34684121762578,189.0193440926498,"0.535, 0.446","0.516, 0.473","0.538, 0.538","0.537, 0.562","0.475, 0.614","0.446, 0.618","0.497, 0.704","0.461, 0.751","0.563, 0.615","0.572, 0.633","0.492, 0.799","0.455, 0.896","0.590, 0.438",Preparation
811,27.060393727060394,22.39942806446058,38.849025074694794,164.1130599445187,166.98522139838437,146.6049324183407,147.86513076351983,196.52435779491,189.07258197242902,"0.535, 0.446","0.516, 0.473","0.540, 0.548","0.537, 0.562","0.475, 0.614","0.446, 0.618","0.497, 0.704","0.461, 0.751","0.562, 0.615","0.571, 0.633","0.492, 0.799","0.455, 0.896","0.590, 0.438",Preparation
812,27.093760427093763,21.929713752752242,38.733328067019286,164.00874216566865,166.90674788472182,146.53531045888258,147.9306500756972,196.5924942886665,189.1019233094136,"0.535, 0.446","0.516, 0.473","0.539, 0.544","0.536, 0.562","0.475, 0.614","0.446, 0.619","0.497, 0.704","0.461, 0.752","0.562, 0.614","0.571, 0.633","0.492, 0.799","0.455, 0.896","0.590, 0.438",Preparation
813,27.127127127127128,23.023797382128972,38.75521673683809,165.9705550765235,166.94745942385407,146.50430534261443,147.96728670394342,196.70699311475184,189.08822091413762,"0.535, 0.446","0.516, 0.473","0.541, 0.549","0.536, 0.562","0.475, 0.614","0.446, 0.619","0.497, 0.704","0.461, 0.752","0.561, 0.614","0.571, 0.633","0.492, 0.799","0.455, 0.896","0.591, 0.438",Preparation
814,27.160493827160494,22.24589640987728,38.69627847905791,165.53488753282656,166.94628143862053,146.38247366299373,148.00514597769407,196.96476408442254,189.09933202432467,"0.535, 0.446","0.516, 0.473","0.539, 0.544","0.536, 0.562","0.475, 0.614","0.446, 0.619","0.497, 0.704","0.461, 0.752","0.561, 0.614","0.571, 0.633","0.492, 0.799","0.455, 0.896","0.591, 0.438",Preparation
815,27.193860527193863,22.240846761165578,38.5743133140041,165.99754324208467,167.87181476414582,146.29089630008502,148.24823012600748,197.11263974664027,189.1328315855894,"0.535, 0.446","0.515, 0.472","0.539, 0.541","0.535, 0.557","0.475, 0.615","0.446, 0.619","0.497, 0.704","0.461, 0.752","0.561, 0.614","0.571, 0.633","0.492, 0.799","0.455, 0.896","0.591, 0.438",Preparation
816,27.227227227227228,23.332123904859383,37.485025688061384,165.87559240270016,166.93426871952596,146.24792465455178,148.51278990663587,197.2085803110203,189.03403273948027,"0.535, 0.446","0.515, 0.471","0.541, 0.547","0.534, 0.554","0.475, 0.615","0.446, 0.619","0.497, 0.704","0.461, 0.751","0.563, 0.615","0.571, 0.632","0.492, 0.800","0.455, 0.896","0.590, 0.438",Preparation
817,27.260593927260594,24.018078505336376,37.26767944294328,166.6262856787079,167.10119081132154,146.15682216984413,148.59485131686375,197.37853554486995,188.96893173216705,"0.535, 0.446","0.515, 0.470","0.543, 0.548","0.533, 0.552","0.474, 0.615","0.446, 0.619","0.497, 0.704","0.461, 0.751","0.564, 0.615","0.570, 0.631","0.492, 0.800","0.455, 0.896","0.590, 0.438",Preparation
818,27.293960627293963,24.3379257177829,37.03194312478966,166.9476911073048,166.90430669414317,146.06397526848016,148.65768999488412,197.54933267939467,188.9338628535808,"0.535, 0.446","0.515, 0.470","0.543, 0.548","0.533, 0.551","0.474, 0.615","0.446, 0.619","0.497, 0.704","0.461, 0.751","0.564, 0.615","0.570, 0.631","0.492, 0.800","0.455, 0.896","0.590, 0.438",Preparation
819,27.32732732732733,24.42100066640817,36.89072804736781,166.8657512974363,166.75200376319867,145.9988393931551,148.68364713164252,197.68464955574623,188.9112204558501,"0.534, 0.445","0.515, 0.469","0.543, 0.549","0.532, 0.551","0.474, 0.615","0.446, 0.619","0.497, 0.704","0.461, 0.750","0.565, 0.615","0.570, 0.631","0.492, 0.801","0.455, 0.895","0.590, 0.439",Preparation
820,27.360694027360694,24.589265596582525,36.81138570006474,167.08989480992366,166.76635214544928,145.96383610999862,148.71075262335847,197.78236944677118,188.88746585411,"0.534, 0.445","0.515, 0.469","0.543, 0.549","0.532, 0.551","0.474, 0.615","0.446, 0.619","0.497, 0.704","0.461, 0.750","0.565, 0.615","0.570, 0.631","0.492, 0.801","0.454, 0.895","0.590, 0.439",Preparation
821,27.394060727394063,24.687823241253415,36.68465834551463,167.0384314897718,166.61919133567423,145.89056907527606,148.71995316818138,197.89956840454556,188.88595241439347,"0.534, 0.445","0.515, 0.469","0.543, 0.549","0.532, 0.550","0.474, 0.615","0.446, 0.619","0.497, 0.704","0.461, 0.750","0.565, 0.615","0.570, 0.631","0.492, 0.801","0.454, 0.895","0.590, 0.439",Preparation
822,27.42742742742743,24.904453597379597,36.62934756682347,167.35397222343326,166.50031558123308,145.82472941667885,148.69485397193552,198.00913889503033,188.90774663733427,"0.534, 0.445","0.515, 0.469","0.544, 0.549","0.532, 0.551","0.474, 0.615","0.446, 0.619","0.497, 0.704","0.461, 0.750","0.565, 0.615","0.570, 0.631","0.491, 0.801","0.454, 0.895","0.590, 0.439",Preparation
823,27.460794127460794,25.151119338076864,36.727350709593416,167.62207081027682,166.74229112849937,145.8079337346248,148.7718094162388,198.09910478040987,188.90045182543258,"0.534, 0.445","0.515, 0.469","0.544, 0.549","0.532, 0.551","0.474, 0.615","0.446, 0.619","0.497, 0.704","0.461, 0.750","0.566, 0.615","0.570, 0.631","0.491, 0.801","0.454, 0.895","0.589, 0.439",Preparation
824,27.494160827494163,25.359088481892375,36.723895462928525,167.7873723802837,166.76714899048255,145.76208140212185,148.79893557212142,198.1541058592536,188.89146592936353,"0.534, 0.445","0.515, 0.469","0.545, 0.549","0.532, 0.551","0.474, 0.615","0.446, 0.619","0.497, 0.704","0.461, 0.750","0.566, 0.615","0.570, 0.631","0.491, 0.801","0.454, 0.895","0.589, 0.439",Preparation
825,27.52752752752753,25.47622312034697,36.64891061027243,167.68420825020127,166.5777281341375,145.61325501527472,148.79190773687478,198.37350994397778,188.8951389092569,"0.534, 0.445","0.515, 0.469","0.545, 0.549","0.532, 0.552","0.474, 0.615","0.446, 0.619","0.497, 0.704","0.461, 0.750","0.566, 0.615","0.570, 0.632","0.491, 0.801","0.454, 0.895","0.589, 0.439",Preparation
826,27.560894227560894,25.50151366755443,36.60901422788038,167.65627054422987,166.4527504462053,145.5866787288696,148.75684429443749,198.4782139957033,188.89833467149734,"0.534, 0.445","0.515, 0.469","0.545, 0.549","0.532, 0.552","0.474, 0.615","0.446, 0.619","0.497, 0.704","0.461, 0.750","0.566, 0.615","0.570, 0.632","0.491, 0.801","0.454, 0.895","0.589, 0.439",Preparation
827,27.594260927594263,25.657891825667505,36.600421030694555,167.8180855736528,166.43997125172325,145.56336520369072,148.73286239859883,198.5484873566214,188.8975043374847,"0.534, 0.445","0.515, 0.469","0.545, 0.549","0.532, 0.552","0.473, 0.615","0.446, 0.619","0.497, 0.704","0.461, 0.750","0.567, 0.615","0.570, 0.632","0.491, 0.801","0.454, 0.895","0.589, 0.439",Preparation
828,27.62762762762763,26.10005106985679,38.33133942824867,169.8934602667618,167.77543442470343,145.3372606577837,148.4485136177287,199.17377065431975,188.9990348620558,"0.533, 0.445","0.515, 0.471","0.544, 0.539","0.535, 0.557","0.474, 0.615","0.446, 0.619","0.498, 0.704","0.461, 0.750","0.567, 0.614","0.571, 0.633","0.491, 0.801","0.455, 0.895","0.588, 0.439",Preparation
829,27.660994327660994,26.2516444912715,39.18283225459109,170.30896405493985,168.1765147514508,145.16177480278546,148.1556812143416,199.67153746245495,189.10113864162585,"0.533, 0.445","0.515, 0.473","0.544, 0.536","0.536, 0.559","0.474, 0.615","0.446, 0.619","0.498, 0.704","0.461, 0.750","0.567, 0.614","0.572, 0.633","0.491, 0.801","0.455, 0.894","0.588, 0.439",Preparation
830,27.694361027694363,26.668798574421558,39.55566641254592,171.40427095394435,168.21467073509675,145.21908961308708,147.95272849112868,200.07380251857586,189.23853042933007,"0.533, 0.445","0.515, 0.474","0.545, 0.539","0.536, 0.560","0.474, 0.615","0.446, 0.619","0.499, 0.704","0.461, 0.751","0.566, 0.612","0.572, 0.633","0.491, 0.801","0.455, 0.894","0.588, 0.439",Preparation
831,27.72772772772773,27.325211329739872,39.774958084545,172.24309819493843,168.3557938961959,145.06382825336405,147.83448634540454,200.4442880708722,189.41870692003755,"0.533, 0.445","0.514, 0.474","0.547, 0.543","0.537, 0.560","0.474, 0.615","0.446, 0.619","0.499, 0.705","0.461, 0.750","0.566, 0.612","0.572, 0.633","0.491, 0.802","0.455, 0.894","0.588, 0.439",Preparation
832,27.761094427761094,27.785227122562162,40.11781801956355,173.4332379616107,168.88389183083157,145.04579110582418,147.66929889635176,200.42115660777466,189.6540852688092,"0.533, 0.445","0.514, 0.474","0.547, 0.539","0.537, 0.560","0.474, 0.615","0.445, 0.619","0.499, 0.705","0.461, 0.750","0.567, 0.612","0.572, 0.633","0.491, 0.802","0.455, 0.894","0.588, 0.439",Preparation
833,27.794461127794463,28.362786382134093,40.35758187852575,174.33462149515353,169.07629639603735,144.6678415621631,147.40853385249181,201.14419659364665,189.9489417182262,"0.533, 0.445","0.514, 0.474","0.548, 0.538","0.537, 0.560","0.474, 0.615","0.445, 0.619","0.500, 0.705","0.461, 0.750","0.567, 0.612","0.572, 0.633","0.491, 0.802","0.455, 0.893","0.588, 0.439",Preparation
834,27.82782782782783,29.006370914891846,40.66499742072393,175.3784913155877,170.08063072907646,144.409155342562,147.3952806804231,201.19018797138168,190.02574822875485,"0.534, 0.447","0.514, 0.474","0.549, 0.537","0.537, 0.557","0.474, 0.615","0.445, 0.619","0.500, 0.705","0.462, 0.750","0.567, 0.612","0.572, 0.632","0.491, 0.803","0.455, 0.893","0.588, 0.439",Preparation
835,27.861194527861194,29.162792388034937,40.92734171522379,175.3217139290264,170.66230396138036,144.12699726284262,147.2503969041924,201.40094750412442,190.33981047981376,"0.534, 0.447","0.514, 0.473","0.549, 0.537","0.537, 0.556","0.474, 0.615","0.445, 0.619","0.500, 0.705","0.462, 0.750","0.568, 0.612","0.572, 0.632","0.491, 0.803","0.455, 0.893","0.588, 0.439",Preparation
836,27.894561227894563,28.79284309936703,41.01486230343002,175.36132367049242,170.58082291502737,144.09078662060014,147.08097558774378,201.62015176394678,190.5229225495851,"0.533, 0.447","0.514, 0.474","0.548, 0.540","0.537, 0.556","0.473, 0.614","0.445, 0.619","0.500, 0.705","0.462, 0.750","0.566, 0.611","0.573, 0.632","0.491, 0.803","0.455, 0.893","0.588, 0.439",Preparation
837,27.92792792792793,27.658953498536174,41.35576147299613,172.8656113813188,171.01814631595778,143.91823395253812,146.5925691696505,201.95791721880207,190.93240013829524,"0.532, 0.446","0.515, 0.474","0.546, 0.541","0.538, 0.556","0.473, 0.614","0.445, 0.619","0.500, 0.704","0.463, 0.749","0.564, 0.607","0.573, 0.632","0.491, 0.802","0.455, 0.893","0.588, 0.439",Preparation
838,27.961294627961294,27.905073491821263,41.20180996638288,172.83937936608996,170.81274772127938,143.4812927542863,146.1645543090734,202.44100833343666,191.42939197908456,"0.532, 0.446","0.515, 0.474","0.546, 0.542","0.538, 0.555","0.473, 0.613","0.445, 0.619","0.500, 0.704","0.463, 0.748","0.564, 0.607","0.573, 0.632","0.491, 0.803","0.455, 0.893","0.589, 0.439",Preparation
839,27.99466132799466,28.15891012960672,41.204189289907156,174.30759911183176,170.9865932339629,143.56421878458184,145.76604887253868,202.45830248512684,191.64928056967133,"0.532, 0.446","0.516, 0.474","0.547, 0.542","0.538, 0.555","0.473, 0.613","0.445, 0.619","0.500, 0.704","0.464, 0.748","0.563, 0.608","0.573, 0.632","0.491, 0.803","0.455, 0.893","0.589, 0.439",Address
840,28.02802802802803,28.5818706619315,41.113526600574886,173.87920796909793,170.89135939188373,141.84373433802182,144.76668161473444,202.57695608505855,192.23103402120964,"0.531, 0.446","0.518, 0.476","0.545, 0.539","0.538, 0.557","0.470, 0.613","0.445, 0.619","0.500, 0.705","0.464, 0.748","0.563, 0.608","0.572, 0.633","0.493, 0.803","0.455, 0.893","0.590, 0.440",Address
841,28.061394728061394,27.61599536052879,39.544432215916615,170.20859789002205,168.10830995839802,141.46600501121532,144.2272173394933,201.7603427532578,192.70406403972518,"0.531, 0.447","0.518, 0.477","0.545, 0.551","0.537, 0.566","0.470, 0.612","0.445, 0.619","0.500, 0.705","0.465, 0.748","0.563, 0.613","0.571, 0.641","0.494, 0.803","0.455, 0.893","0.591, 0.440",Address
842,28.094761428094763,27.519002650847074,38.68840424745562,169.7517930721161,167.24874354916875,141.83428017359742,143.51941404214006,200.65855459958442,193.31397812221263,"0.532, 0.447","0.517, 0.477","0.544, 0.553","0.535, 0.566","0.470, 0.611","0.444, 0.618","0.500, 0.706","0.465, 0.748","0.563, 0.613","0.569, 0.640","0.494, 0.803","0.455, 0.893","0.591, 0.441",Address
843,28.12812812812813,27.415747797576962,37.29467160982485,171.77756238103888,167.97071189491854,142.439267644607,143.4799185176646,199.5033286662479,193.63326991760303,"0.532, 0.448","0.517, 0.476","0.544, 0.553","0.533, 0.565","0.470, 0.611","0.444, 0.618","0.499, 0.708","0.466, 0.748","0.561, 0.618","0.564, 0.640","0.494, 0.803","0.455, 0.893","0.591, 0.442",Address
