Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
415,13.842561707805201,30.173873032700357,39.29262161841548,7.823893158574259,10.302968709202615,164.93678433502006,163.98533231171027,177.1537230543445,186.3188346395625,"0.501, 0.400","0.495, 0.383","0.430, 0.468","0.420, 0.442","0.446, 0.590","0.449, 0.592","0.443, 0.769","0.460, 0.756","0.464, 0.426","0.470, 0.385","0.447, 0.914","0.452, 0.906","0.519, 0.349",Finish
416,13.875917278185456,37.39636214854323,13.453230151104936,11.648544553359992,54.62087388783129,164.69875065509527,163.79463854162634,179.25270901270602,175.95972089969254,"0.458, 0.386","0.541, 0.414","0.393, 0.441","0.508, 0.467","0.414, 0.590","0.479, 0.599","0.423, 0.767","0.472, 0.756","0.439, 0.382","0.484, 0.410","0.433, 0.913","0.476, 0.902","0.520, 0.349",Finish
417,13.90927284856571,45.41036529512134,24.066589931484753,16.21052081087164,60.569658387308834,165.1453472773732,166.99379978000746,180.0538044267507,175.0351100796264,"0.451, 0.378","0.539, 0.413","0.379, 0.426","0.495, 0.464","0.412, 0.591","0.482, 0.600","0.425, 0.765","0.471, 0.757","0.427, 0.369","0.474, 0.404","0.437, 0.912","0.473, 0.902","0.518, 0.349",Finish
418,13.942628418945963,52.57482040406288,26.888062083860174,26.888629533557676,68.78513859560037,167.8417315703051,168.18054010852194,177.24709019337382,174.04903421811264,"0.449, 0.376","0.536, 0.415","0.372, 0.417","0.492, 0.463","0.413, 0.592","0.484, 0.601","0.421, 0.763","0.475, 0.757","0.417, 0.354","0.461, 0.401","0.436, 0.911","0.480, 0.901","0.511, 0.346",Finish
419,13.975983989326217,61.721919237965174,43.60236714798531,35.60658583267468,88.6638260546325,167.1094940812402,168.4389403561422,176.5524059201739,172.72403253327394,"0.450, 0.383","0.543, 0.418","0.368, 0.410","0.492, 0.447","0.413, 0.592","0.488, 0.603","0.422, 0.763","0.474, 0.758","0.412, 0.349","0.452, 0.373","0.439, 0.911","0.479, 0.900","0.510, 0.346",Finish
420,14.00933955970647,66.52296416496952,46.800710121567576,39.687682062521006,89.67984763528487,169.1035353239475,167.74327730072167,175.83250565608168,172.1274062709449,"0.446, 0.381","0.543, 0.418","0.365, 0.402","0.487, 0.446","0.413, 0.596","0.488, 0.606","0.420, 0.763","0.477, 0.758","0.410, 0.340","0.444, 0.358","0.436, 0.911","0.486, 0.900","0.505, 0.345",Finish
421,14.042695130086724,69.04662675674552,55.24903719284916,40.58477564011106,102.5975587561449,171.02764579071768,166.30130750056242,174.17324329963301,172.2215577565965,"0.444, 0.383","0.544, 0.418","0.355, 0.403","0.495, 0.433","0.413, 0.597","0.486, 0.607","0.415, 0.763","0.477, 0.758","0.407, 0.334","0.450, 0.358","0.432, 0.911","0.488, 0.900","0.508, 0.344",Finish
422,14.076050700466977,72.7423859817711,276.9897630048728,40.2161433107397,135.91009328776727,172.02563037104952,166.32021675657688,174.60513951774215,172.96283675749154,"0.441, 0.385","0.543, 0.417","0.351, 0.400","0.490, 0.408","0.413, 0.599","0.486, 0.610","0.414, 0.763","0.478, 0.759","0.407, 0.333","0.450, 0.355","0.429, 0.912","0.488, 0.898","0.509, 0.345",Finish
423,14.10940627084723,73.60595929690928,282.8660456730443,42.699603432598714,128.81342128832952,171.92893651218225,166.77132973603776,175.8413887938446,173.89650597154818,"0.441, 0.386","0.541, 0.417","0.346, 0.400","0.496, 0.414","0.413, 0.600","0.486, 0.610","0.415, 0.764","0.478, 0.761","0.400, 0.333","0.452, 0.354","0.427, 0.912","0.486, 0.898","0.510, 0.345",Finish
424,14.142761841227484,73.60819564089701,284.5689378125376,45.14584911507351,124.58871373537217,172.99223673194228,166.5860715631426,176.07488878938116,174.79737535016426,"0.438, 0.386","0.541, 0.416","0.344, 0.402","0.494, 0.415","0.413, 0.601","0.485, 0.611","0.414, 0.764","0.479, 0.761","0.394, 0.331","0.453, 0.353","0.426, 0.912","0.485, 0.898","0.510, 0.344",Finish
425,14.176117411607738,72.94493867561229,73.45423840136006,44.68057630025051,121.43815331325342,172.74921898097975,166.43811461771028,176.48139788051387,174.4936964711682,"0.439, 0.385","0.543, 0.416","0.344, 0.402","0.492, 0.416","0.413, 0.601","0.485, 0.611","0.415, 0.764","0.478, 0.761","0.394, 0.330","0.454, 0.354","0.425, 0.912","0.484, 0.899","0.506, 0.344",Finish
426,14.20947298198799,73.475926923518,285.30767952762375,45.03234245004284,123.46512772603153,173.77892806907923,167.797783371981,175.65693541597076,173.10879482470696,"0.438, 0.385","0.543, 0.415","0.342, 0.402","0.492, 0.415","0.414, 0.602","0.487, 0.612","0.414, 0.764","0.477, 0.761","0.391, 0.331","0.452, 0.353","0.425, 0.912","0.484, 0.897","0.505, 0.344",Finish
427,14.242828552368245,73.20272711602634,272.48162039300223,44.58469445628464,140.7037739194029,173.70919702785483,167.93514845559625,175.72047998914508,172.24342100868296,"0.439, 0.385","0.544, 0.415","0.340, 0.403","0.491, 0.402","0.414, 0.602","0.487, 0.612","0.414, 0.764","0.476, 0.760","0.390, 0.333","0.453, 0.351","0.425, 0.912","0.484, 0.892","0.506, 0.344",Finish
428,14.276184122748498,73.29315467132838,274.9351753050249,44.73847191133343,139.13964692509947,173.86690811609458,167.44405495905016,175.3702582182001,171.97390798846124,"0.439, 0.386","0.545, 0.415","0.339, 0.404","0.491, 0.404","0.415, 0.602","0.486, 0.612","0.414, 0.764","0.475, 0.759","0.388, 0.333","0.452, 0.353","0.425, 0.913","0.484, 0.892","0.507, 0.343",Finish
429,14.309539693128752,73.39408463721422,271.36393936986195,44.92319739073919,146.8055836424012,173.76318607306578,167.5040617565432,175.70139205616437,171.8655286784912,"0.438, 0.386","0.544, 0.415","0.338, 0.404","0.490, 0.400","0.414, 0.602","0.485, 0.612","0.414, 0.764","0.475, 0.758","0.388, 0.333","0.445, 0.351","0.425, 0.913","0.484, 0.889","0.507, 0.343",Finish
430,14.342895263509005,74.32715603864791,268.9537117673217,45.14556050754876,152.6885239844027,174.26683843017065,167.68636163666858,175.79659093666393,171.83525360101532,"0.436, 0.387","0.543, 0.415","0.336, 0.405","0.489, 0.398","0.414, 0.603","0.485, 0.613","0.414, 0.764","0.475, 0.758","0.387, 0.333","0.441, 0.351","0.426, 0.914","0.484, 0.889","0.507, 0.343",Finish
431,14.376250833889259,74.23766745547569,270.1513297750565,45.08595514609023,149.28920700520393,174.94724127236765,167.8311889613586,175.9110622059466,171.85108849042052,"0.433, 0.386","0.543, 0.415","0.337, 0.405","0.484, 0.398","0.414, 0.603","0.485, 0.613","0.415, 0.763","0.474, 0.757","0.385, 0.333","0.440, 0.350","0.426, 0.916","0.484, 0.889","0.505, 0.342",Finish
432,14.409606404269512,74.23893141190685,271.50305898922437,43.5122648492648,148.05792096885415,175.5419951770087,167.79250208667557,176.61425636305785,172.0182469306513,"0.431, 0.386","0.542, 0.415","0.337, 0.405","0.485, 0.400","0.414, 0.603","0.485, 0.613","0.415, 0.763","0.474, 0.757","0.387, 0.333","0.441, 0.353","0.424, 0.915","0.484, 0.890","0.503, 0.342",Finish
433,14.442961974649766,71.64843488962737,60.552310672677365,41.58644297008602,112.58163336478083,175.669920471406,167.66582760757154,177.25138082514906,172.17617144968827,"0.429, 0.385","0.542, 0.416","0.336, 0.409","0.491, 0.428","0.414, 0.602","0.485, 0.613","0.415, 0.763","0.475, 0.755","0.386, 0.334","0.442, 0.360","0.423, 0.915","0.484, 0.890","0.503, 0.341",Finish
434,14.47631754503002,69.90797084911603,44.53261561631521,40.49186372194209,98.7161088878007,175.32984822131542,167.53690881283745,177.56109600832005,172.3796624624469,"0.430, 0.384","0.542, 0.416","0.335, 0.411","0.497, 0.441","0.414, 0.601","0.484, 0.613","0.415, 0.763","0.475, 0.755","0.386, 0.334","0.445, 0.374","0.422, 0.915","0.483, 0.891","0.503, 0.340",Finish
435,14.509673115410273,68.15242901725938,40.5894739719163,38.82153909980504,94.86644483390789,175.2253944225668,167.52965262601174,178.05906745413637,172.43365641589378,"0.430, 0.383","0.542, 0.416","0.333, 0.413","0.497, 0.445","0.414, 0.599","0.484, 0.612","0.415, 0.763","0.475, 0.755","0.386, 0.335","0.443, 0.375","0.421, 0.915","0.483, 0.891","0.500, 0.339",Finish
436,14.543028685790526,67.28137246177262,42.30374678331532,36.75088305628285,99.32629711038412,175.54667570562995,167.81304332369083,178.70253131157054,172.70552154665447,"0.429, 0.383","0.540, 0.416","0.333, 0.415","0.496, 0.443","0.414, 0.599","0.484, 0.612","0.415, 0.763","0.475, 0.755","0.386, 0.338","0.441, 0.380","0.419, 0.915","0.483, 0.892","0.498, 0.339",Finish
437,14.57638425617078,24.584884882714896,62.385996242862895,69.38135641766311,38.26247863690013,167.66984964957882,176.61207021070803,174.7700199058261,178.0993751515385,"0.527, 0.406","0.434, 0.392","0.491, 0.449","0.356, 0.428","0.473, 0.599","0.425, 0.596","0.464, 0.760","0.427, 0.757","0.454, 0.382","0.395, 0.350","0.469, 0.907","0.434, 0.902","0.495, 0.345",Finish
438,14.609739826551033,41.98284039019531,48.88528177375705,39.23990984747681,64.38885232031967,175.80208508806479,166.2049512289923,182.58820732171998,191.32899580969536,"0.463, 0.403","0.455, 0.402","0.434, 0.432","0.411, 0.433","0.451, 0.598","0.435, 0.598","0.453, 0.760","0.458, 0.754","0.440, 0.370","0.397, 0.349","0.448, 0.915","0.450, 0.903","0.493, 0.347",Finish
439,14.643095396931287,63.75138137324977,7.154504429135842,26.041787668738095,62.492792342213036,177.16598173467725,166.4003714512157,178.36854138809628,179.50228103049542,"0.437, 0.397","0.510, 0.408","0.359, 0.431","0.494, 0.453","0.428, 0.599","0.465, 0.602","0.429, 0.760","0.466, 0.754","0.411, 0.370","0.447, 0.401","0.434, 0.914","0.468, 0.903","0.490, 0.346",Finish
440,14.67645096731154,64.58947627428111,32.663145786107606,27.413731773354975,84.94488590247492,174.30651661184692,166.96743284245568,180.18006626939098,175.74205875794294,"0.431, 0.394","0.525, 0.413","0.344, 0.429","0.487, 0.447","0.418, 0.603","0.473, 0.607","0.424, 0.761","0.468, 0.755","0.399, 0.365","0.444, 0.391","0.429, 0.914","0.475, 0.902","0.488, 0.343",Finish
441,14.709806537691794,63.59582109261343,27.45449897478623,27.095949210635467,72.65355313255382,173.45869321365785,166.3894829685085,180.94424417795253,174.37620811063056,"0.429, 0.391","0.533, 0.416","0.342, 0.428","0.484, 0.467","0.415, 0.603","0.476, 0.608","0.424, 0.761","0.468, 0.755","0.397, 0.362","0.446, 0.396","0.429, 0.914","0.475, 0.902","0.484, 0.342",Finish
442,14.743162108072047,62.685702875192426,32.368286888017664,27.641567351178562,76.01588565326207,173.47802782630973,165.20532330277513,181.64839438705854,179.46811154655614,"0.427, 0.391","0.535, 0.417","0.345, 0.427","0.475, 0.469","0.415, 0.603","0.476, 0.609","0.424, 0.761","0.471, 0.755","0.398, 0.361","0.437, 0.393","0.428, 0.918","0.466, 0.903","0.484, 0.344",Finish
443,14.7765176784523,62.70233776207104,27.356519043125516,27.630333530897378,67.44544236123605,172.45505326971065,166.18806906220317,181.9722906794373,176.65868307099464,"0.426, 0.391","0.535, 0.417","0.345, 0.426","0.474, 0.480","0.412, 0.603","0.477, 0.609","0.423, 0.761","0.469, 0.755","0.397, 0.361","0.441, 0.403","0.429, 0.916","0.469, 0.902","0.484, 0.345",Finish
444,14.809873248832554,62.803582086284656,18.093490230521287,27.908605719131412,67.5526607968348,173.9111957488717,167.94298018263194,179.96079048782752,173.9995877909047,"0.424, 0.389","0.535, 0.417","0.338, 0.427","0.492, 0.480","0.412, 0.602","0.479, 0.610","0.419, 0.762","0.469, 0.755","0.391, 0.360","0.455, 0.424","0.427, 0.916","0.474, 0.900","0.480, 0.344",Finish
445,14.843228819212808,62.03033915914842,13.621167211771715,27.145506021979863,62.665701509878836,175.2009505541518,169.00596758724504,178.7403782927699,172.83871002477383,"0.422, 0.388","0.534, 0.417","0.335, 0.429","0.497, 0.484","0.412, 0.602","0.481, 0.610","0.418, 0.762","0.469, 0.755","0.389, 0.359","0.462, 0.431","0.427, 0.916","0.476, 0.900","0.479, 0.342",Finish
446,14.876584389593061,62.16580011748335,19.13787381715464,27.91818785827667,62.91648747543655,175.0451712763651,169.58035501659975,178.10680336075515,172.15129510077674,"0.422, 0.388","0.534, 0.417","0.335, 0.429","0.493, 0.477","0.411, 0.601","0.482, 0.610","0.416, 0.763","0.469, 0.755","0.388, 0.359","0.461, 0.419","0.427, 0.917","0.477, 0.900","0.477, 0.341",Finish
447,14.909939959973315,64.89464108463694,18.080021366169806,29.604875908703956,64.57211496181368,174.92669111610172,169.86774007542047,178.201213736523,172.06820763130565,"0.423, 0.389","0.533, 0.417","0.334, 0.425","0.495, 0.476","0.411, 0.601","0.482, 0.610","0.417, 0.763","0.469, 0.755","0.387, 0.359","0.457, 0.415","0.427, 0.917","0.477, 0.901","0.478, 0.341",Finish
448,14.943295530353568,68.67892401923186,27.468844604416283,31.05027536810242,67.69834257939554,174.36042456308115,169.99308623845357,177.9115971271716,172.19418223915687,"0.423, 0.390","0.533, 0.417","0.336, 0.418","0.482, 0.472","0.411, 0.601","0.481, 0.610","0.417, 0.763","0.468, 0.755","0.387, 0.358","0.444, 0.392","0.429, 0.917","0.475, 0.901","0.478, 0.341",Finish
449,14.976651100733822,20.76930949351538,61.214817822317926,32.53561298505324,79.40287277091818,173.68701055239222,174.51439506924567,179.89284037799698,175.09418274217032,"0.441, 0.395","0.516, 0.416","0.415, 0.450","0.409, 0.449","0.423, 0.601","0.476, 0.610","0.427, 0.762","0.460, 0.753","0.407, 0.383","0.399, 0.357","0.431, 0.919","0.456, 0.907","0.477, 0.341",Finish
450,15.010006671114075,64.91022416251907,37.374275670520085,35.032035936286476,85.25770226933184,176.88476931817289,174.57067723378879,178.07516746771063,172.40908817781406,"0.425, 0.394","0.520, 0.414","0.344, 0.429","0.479, 0.450","0.418, 0.603","0.478, 0.612","0.421, 0.763","0.461, 0.754","0.390, 0.355","0.430, 0.383","0.429, 0.919","0.463, 0.907","0.476, 0.340",Finish
451,15.043362241494329,70.26951633565314,18.80227484205035,36.227222418628784,71.92374423277857,177.38834887349057,174.488354839593,177.8688078690747,171.759494283837,"0.419, 0.393","0.522, 0.414","0.326, 0.424","0.489, 0.468","0.415, 0.603","0.479, 0.613","0.419, 0.763","0.462, 0.755","0.382, 0.345","0.439, 0.410","0.428, 0.920","0.467, 0.906","0.475, 0.338",Finish
452,15.076717811874582,71.6223260672971,21.111446957150214,38.34299374494089,73.01025188355834,178.4066648886665,174.17498858164214,177.5974743415821,171.47400169497053,"0.415, 0.391","0.523, 0.413","0.322, 0.422","0.488, 0.467","0.414, 0.603","0.480, 0.613","0.418, 0.763","0.464, 0.756","0.375, 0.341","0.438, 0.407","0.428, 0.921","0.469, 0.907","0.476, 0.338",Finish
