Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
413,13.780447113780447,18.053150423703265,39.17987824123214,62.795337250298964,8.076926552946137,196.28470659353667,206.83191340533344,173.4718223238707,205.1756831219017,"0.559, 0.356","0.564, 0.353","0.601, 0.430","0.635, 0.423","0.592, 0.517","0.581, 0.515","0.582, 0.631","0.534, 0.640","0.609, 0.417","0.614, 0.396","0.586, 0.742","0.452, 0.718","0.594, 0.311",Finish
414,13.813813813813814,16.875642643779624,39.035394585623266,52.56932881022107,8.369173935392913,196.1083767985723,206.35574733765955,174.07112928002803,205.48345505705268,"0.559, 0.356","0.565, 0.353","0.599, 0.430","0.635, 0.424","0.592, 0.517","0.581, 0.515","0.583, 0.631","0.534, 0.640","0.609, 0.408","0.616, 0.398","0.586, 0.742","0.452, 0.718","0.594, 0.311",Finish
415,13.847180513847182,16.616311890936203,38.89630567726318,51.876178275982426,9.534075105813466,196.46696837458606,205.96213398495084,173.92738518013297,205.64450372665027,"0.558, 0.355","0.565, 0.353","0.599, 0.430","0.635, 0.425","0.592, 0.516","0.580, 0.515","0.583, 0.631","0.534, 0.640","0.610, 0.403","0.617, 0.399","0.586, 0.742","0.452, 0.718","0.594, 0.312",Finish
416,13.880547213880547,16.400679507727947,39.214328259631415,49.64602338406987,9.922270011262052,196.73765551730236,205.79737725184023,173.95502944895279,205.66513350903594,"0.557, 0.355","0.565, 0.353","0.597, 0.429","0.635, 0.424","0.592, 0.516","0.580, 0.515","0.583, 0.631","0.534, 0.640","0.609, 0.399","0.617, 0.398","0.586, 0.741","0.452, 0.718","0.594, 0.312",Finish
417,13.913913913913914,16.058428942675008,39.19190098233014,47.55583450527069,10.516056604902836,196.91560313792613,205.1734769452346,173.8191039783051,206.016523720079,"0.557, 0.356","0.565, 0.354","0.597, 0.429","0.633, 0.424","0.592, 0.516","0.579, 0.515","0.583, 0.631","0.534, 0.640","0.608, 0.396","0.616, 0.397","0.586, 0.741","0.452, 0.718","0.594, 0.312",Finish
418,13.947280613947282,13.143245449191841,39.00740861339825,50.08264559481006,10.617549095299347,196.71512844473247,205.07674104620142,174.71614577348998,206.15632326816848,"0.556, 0.356","0.565, 0.353","0.591, 0.427","0.633, 0.424","0.592, 0.516","0.579, 0.515","0.584, 0.631","0.534, 0.640","0.605, 0.395","0.615, 0.396","0.586, 0.741","0.452, 0.718","0.594, 0.312",Finish
419,13.980647313980647,14.063942627760689,39.52567155478745,54.932940348109994,9.362434934615187,197.0677139406396,205.06056593874436,174.4162076683084,206.41158740997722,"0.557, 0.356","0.564, 0.353","0.592, 0.426","0.631, 0.421","0.593, 0.517","0.579, 0.515","0.584, 0.631","0.534, 0.639","0.605, 0.401","0.614, 0.397","0.586, 0.741","0.452, 0.718","0.594, 0.312",Finish
420,14.014014014014014,16.063501975633745,39.40941506502221,48.53048443932333,10.130142995889921,197.20858533587273,205.15296374814147,174.30622195758275,206.32952298559002,"0.557, 0.356","0.565, 0.354","0.595, 0.426","0.631, 0.421","0.593, 0.517","0.579, 0.515","0.584, 0.631","0.534, 0.639","0.606, 0.396","0.613, 0.396","0.586, 0.741","0.452, 0.718","0.595, 0.312",Finish
421,14.047380714047382,16.4800097739094,39.243879010982354,48.76143411977941,8.587496824419999,197.28501801457142,205.1293318230069,174.26668636856272,206.13412292551286,"0.556, 0.356","0.566, 0.354","0.595, 0.425","0.631, 0.421","0.593, 0.517","0.580, 0.515","0.584, 0.631","0.534, 0.639","0.606, 0.396","0.612, 0.396","0.586, 0.741","0.452, 0.718","0.595, 0.312",Finish
422,14.080747414080749,13.093554653096886,38.76593154422872,58.005253950263345,7.462036025181295,197.66138607676868,205.14471780874882,174.2236026209947,206.1216560931931,"0.555, 0.356","0.566, 0.354","0.589, 0.425","0.630, 0.421","0.593, 0.517","0.580, 0.515","0.584, 0.631","0.534, 0.640","0.602, 0.404","0.611, 0.396","0.586, 0.741","0.452, 0.717","0.595, 0.312",Finish
423,14.114114114114114,11.895311082398917,37.78936016931047,62.96966204905993,7.848990287835411,197.976252619639,205.04254933703814,174.10496811613666,206.0642007555087,"0.555, 0.356","0.567, 0.355","0.587, 0.425","0.627, 0.421","0.593, 0.517","0.580, 0.516","0.583, 0.631","0.534, 0.640","0.602, 0.406","0.611, 0.398","0.586, 0.741","0.453, 0.717","0.595, 0.312",Finish
424,14.147480814147482,7.718157925904994,36.55797318571681,116.72738479286852,1.8438663558585302,198.64025628694495,205.08940883707453,173.5650996015886,206.04347796492328,"0.554, 0.357","0.567, 0.355","0.580, 0.424","0.624, 0.421","0.593, 0.517","0.580, 0.516","0.583, 0.631","0.534, 0.640","0.600, 0.426","0.611, 0.405","0.586, 0.741","0.454, 0.716","0.596, 0.312",Finish
425,14.180847514180849,8.510486486902636,36.22451953357083,115.52739059921196,8.75429786039239,198.7156953703699,205.48048143014023,173.3242662144269,205.94102167659804,"0.553, 0.357","0.567, 0.355","0.581, 0.424","0.624, 0.421","0.593, 0.517","0.580, 0.516","0.583, 0.630","0.534, 0.640","0.601, 0.425","0.613, 0.404","0.586, 0.741","0.454, 0.715","0.596, 0.312",Finish
426,14.214214214214214,8.849843606717814,36.272122183557634,112.87826668603012,10.427847505258741,198.671254266013,205.53124078025462,173.30718530830976,206.04230652697544,"0.554, 0.357","0.567, 0.355","0.581, 0.424","0.624, 0.421","0.592, 0.517","0.580, 0.516","0.583, 0.630","0.534, 0.640","0.603, 0.424","0.614, 0.403","0.586, 0.741","0.454, 0.715","0.596, 0.312",Finish
427,14.247580914247582,9.860020396211455,36.02244930832844,100.10613872573977,12.392080557047791,198.63545993647773,205.59087081911895,173.240251823334,206.04312687911232,"0.554, 0.357","0.567, 0.355","0.583, 0.424","0.625, 0.422","0.592, 0.517","0.581, 0.516","0.582, 0.630","0.534, 0.640","0.604, 0.419","0.614, 0.402","0.586, 0.741","0.455, 0.714","0.596, 0.312",Finish
