Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
413,13.780447113780447,238.71875985852637,209.93027074730728,123.86237878166457,139.8462789087088,177.40852965130836,204.20106375715412,164.56613456110824,175.1324716172752,"0.510, 0.384","0.458, 0.387","0.439, 0.351","0.422, 0.340","0.526, 0.522","0.475, 0.523","0.543, 0.630","0.446, 0.617","0.429, 0.294","0.425, 0.284","0.589, 0.730","0.422, 0.729","0.453, 0.361",Mid-Backswing
414,13.813813813813814,217.7047248544776,203.09917343494752,159.9771381228004,140.36784247121278,177.35109323345264,204.3820371380815,163.7928876598371,175.41211273699523,"0.511, 0.383","0.456, 0.387","0.466, 0.336","0.426, 0.335","0.525, 0.522","0.474, 0.523","0.541, 0.630","0.446, 0.616","0.444, 0.285","0.435, 0.279","0.587, 0.730","0.422, 0.729","0.456, 0.355",Mid-Backswing
415,13.847180513847182,233.10806800484198,201.5805170227662,125.93593226016988,142.8262559463515,177.22985993736654,204.4705604292138,164.2180092426274,174.89917069045003,"0.510, 0.381","0.456, 0.387","0.448, 0.344","0.431, 0.342","0.524, 0.522","0.474, 0.523","0.541, 0.629","0.445, 0.616","0.443, 0.284","0.439, 0.285","0.586, 0.730","0.421, 0.730","0.458, 0.354",Top
416,13.880547213880547,235.6246623747025,198.57063447970322,124.41887815333135,144.7282001784757,177.06417921596793,204.62922840466064,164.64880411079181,174.65074030194512,"0.510, 0.380","0.456, 0.386","0.448, 0.346","0.433, 0.338","0.524, 0.522","0.474, 0.523","0.541, 0.629","0.445, 0.617","0.442, 0.286","0.442, 0.281","0.586, 0.730","0.421, 0.731","0.457, 0.352",Top
417,13.913913913913914,234.82396761139805,193.97972132382122,124.37015232773835,147.07307249985504,178.00498012250011,206.0215125422611,164.04860664054868,174.00811184053424,"0.513, 0.378","0.456, 0.385","0.450, 0.342","0.434, 0.330","0.527, 0.522","0.476, 0.523","0.542, 0.629","0.445, 0.617","0.444, 0.282","0.445, 0.274","0.586, 0.730","0.421, 0.731","0.457, 0.352",Top
418,13.947280613947282,253.2917074830414,201.7525131378341,103.13750216924554,143.73790790898101,180.9890564922847,208.79797611042574,162.79972129581608,172.5634605214205,"0.512, 0.359","0.456, 0.377","0.445, 0.348","0.434, 0.340","0.531, 0.518","0.480, 0.520","0.542, 0.629","0.445, 0.617","0.442, 0.285","0.439, 0.286","0.584, 0.729","0.421, 0.732","0.452, 0.341",Top
419,13.980647313980647,252.1789516648125,217.75379265314186,109.46756993426123,144.92218741549584,183.04005104509693,208.65433515017497,165.27083635434275,171.08148430440363,"0.512, 0.376","0.467, 0.378","0.442, 0.365","0.431, 0.342","0.535, 0.518","0.485, 0.521","0.547, 0.628","0.446, 0.619","0.429, 0.295","0.423, 0.298","0.585, 0.727","0.421, 0.733","0.452, 0.346",Top
420,14.014014014014014,97.44582129763418,259.33806507047035,124.4273393226082,128.98698246135115,176.18081694520498,207.96033543353127,177.59519988421496,172.24067255515615,"0.520, 0.379","0.477, 0.389","0.457, 0.380","0.431, 0.385","0.541, 0.519","0.491, 0.520","0.564, 0.625","0.450, 0.619","0.430, 0.342","0.401, 0.341","0.590, 0.727","0.421, 0.733","0.463, 0.353",Top
421,14.047380714047382,71.79877091644268,61.48233437671653,154.52981387734349,42.67503492325526,165.52814534668545,205.30103537445603,189.93596702530857,180.40600889098528,"0.532, 0.386","0.476, 0.393","0.465, 0.414","0.440, 0.419","0.543, 0.519","0.492, 0.518","0.579, 0.620","0.459, 0.618","0.387, 0.411","0.441, 0.415","0.596, 0.727","0.421, 0.731","0.466, 0.363",Mid-Downswing
422,14.080747414080749,54.67757094434776,25.91077930753387,195.14967326252844,215.4163809023845,165.19390989429397,201.86721686298955,192.94727356238855,192.66135081471427,"0.536, 0.385","0.478, 0.393","0.480, 0.434","0.460, 0.451","0.549, 0.517","0.496, 0.515","0.587, 0.618","0.471, 0.618","0.402, 0.471","0.419, 0.481","0.602, 0.731","0.420, 0.721","0.471, 0.367",Mid-Downswing
423,14.114114114114114,14.749896954685898,16.042849962813253,200.1440206568918,179.82732503455793,167.1527060185869,211.39137896406157,186.29182923597267,197.8781953356094,"0.533, 0.366","0.459, 0.396","0.522, 0.434","0.462, 0.458","0.549, 0.513","0.500, 0.515","0.584, 0.614","0.477, 0.620","0.490, 0.494","0.465, 0.510","0.609, 0.728","0.420, 0.717","0.470, 0.339",Mid-Downswing
424,14.147480814147482,2.1810482206009834,6.610334249331817,174.98006488033795,143.39522049944864,171.6112950849062,216.11800226286573,180.68913523482044,200.63823879636976,"0.530, 0.356","0.459, 0.384","0.537, 0.433","0.478, 0.447","0.549, 0.507","0.512, 0.510","0.579, 0.615","0.487, 0.615","0.548, 0.495","0.540, 0.495","0.609, 0.726","0.420, 0.715","0.462, 0.328",Impact
425,14.180847514180849,15.372188598613494,15.732258325113271,141.28430526492912,148.83998775412635,181.20941924053204,218.70518909436115,176.65752674655334,198.38497120720618,"0.519, 0.347","0.457, 0.383","0.564, 0.431","0.505, 0.439","0.554, 0.501","0.513, 0.505","0.578, 0.612","0.487, 0.608","0.616, 0.453","0.578, 0.463","0.607, 0.721","0.422, 0.712","0.442, 0.335",Impact
426,14.214214214214214,44.73466275524359,29.88745252370085,160.767110539009,155.553520894066,183.04082472105785,224.3534480210909,181.0159366747385,190.84646718234964,"0.515, 0.353","0.458, 0.389","0.570, 0.386","0.518, 0.431","0.554, 0.504","0.514, 0.507","0.577, 0.612","0.480, 0.608","0.638, 0.400","0.594, 0.444","0.598, 0.722","0.422, 0.711","0.446, 0.381",Mid-Follow-Through
427,14.247580914247582,76.4611737898613,42.57240565635562,207.3223891196758,113.64127213821668,188.8814081291951,228.64118083507205,179.55936364969776,185.7979627964967,"0.514, 0.356","0.461, 0.390","0.573, 0.353","0.511, 0.409","0.559, 0.505","0.519, 0.507","0.574, 0.612","0.478, 0.609","0.624, 0.323","0.549, 0.371","0.590, 0.724","0.422, 0.713","0.457, 0.380",Mid-Follow-Through
428,14.280947614280949,106.96960655134818,84.6676842741561,209.509626243055,241.86523464486484,191.34639891502866,223.20899817911396,179.40178880083113,189.86149028239845,"0.512, 0.358","0.480, 0.388","0.556, 0.327","0.506, 0.380","0.560, 0.506","0.527, 0.508","0.573, 0.613","0.486, 0.610","0.582, 0.273","0.514, 0.343","0.587, 0.727","0.422, 0.713","0.469, 0.340",Mid-Follow-Through
429,14.314314314314315,128.8520173372884,128.41415852874678,208.92221014222815,211.60987897599006,190.88312075441007,218.8267628287327,182.12201602712767,194.0026235266212,"0.513, 0.359","0.490, 0.383","0.543, 0.314","0.505, 0.359","0.559, 0.506","0.531, 0.509","0.571, 0.613","0.493, 0.610","0.548, 0.260","0.507, 0.307","0.579, 0.727","0.422, 0.713","0.488, 0.334",Mid-Follow-Through
430,14.347681014347682,131.2318557463594,151.52022882343408,24.175718398618397,221.45716982737352,194.49681515035138,207.89159217648267,182.47446866754905,205.53430316612574,"0.501, 0.366","0.507, 0.370","0.527, 0.317","0.526, 0.306","0.555, 0.506","0.537, 0.507","0.567, 0.613","0.509, 0.610","0.521, 0.322","0.501, 0.254","0.575, 0.725","0.422, 0.711","0.510, 0.329",Mid-Follow-Through
431,14.38104771438105,17.13178589459283,136.54534179565096,209.1791320223477,251.13154258454526,195.58190088863148,203.88196468793979,179.32970175535016,212.05509850735803,"0.502, 0.361","0.504, 0.347","0.529, 0.397","0.527, 0.309","0.555, 0.503","0.538, 0.503","0.564, 0.613","0.516, 0.610","0.536, 0.438","0.486, 0.261","0.575, 0.725","0.422, 0.708","0.523, 0.304",Mid-Follow-Through
432,14.414414414414415,167.5793649671849,112.65732086672116,236.14058523174924,242.30144079123627,190.04928567708336,206.77200693987416,178.7471213046743,212.1952360828686,"0.515, 0.345","0.499, 0.354","0.514, 0.303","0.520, 0.337","0.555, 0.502","0.538, 0.501","0.564, 0.613","0.515, 0.610","0.469, 0.275","0.515, 0.306","0.574, 0.725","0.423, 0.705","0.529, 0.304",Mid-Follow-Through
433,14.447781114447782,201.72968975129876,159.1835617085165,189.79607231325622,156.85315350636856,188.14610001864688,205.44446762003776,179.60620804156477,211.6989042924848,"0.515, 0.343","0.505, 0.342","0.497, 0.317","0.507, 0.327","0.552, 0.500","0.540, 0.498","0.563, 0.612","0.515, 0.610","0.461, 0.282","0.514, 0.315","0.574, 0.725","0.424, 0.704","0.519, 0.301",Mid-Follow-Through
434,14.48114781448115,196.4227964767628,39.02012148850343,221.22793174313367,137.6959647689232,187.78410669648684,205.9503840983082,177.13516002803112,213.42906246194482,"0.519, 0.337","0.503, 0.347","0.501, 0.302","0.522, 0.362","0.552, 0.499","0.541, 0.497","0.560, 0.612","0.518, 0.610","0.455, 0.285","0.522, 0.362","0.573, 0.725","0.426, 0.702","0.524, 0.302",Mid-Follow-Through
435,14.514514514514515,222.3245343474806,53.35137683475922,201.75010613865933,21.477486500808176,183.0771887426745,205.55623632152165,176.14195152594974,213.9884933526758,"0.534, 0.339","0.500, 0.349","0.503, 0.312","0.511, 0.353","0.552, 0.499","0.542, 0.497","0.559, 0.612","0.522, 0.610","0.469, 0.300","0.469, 0.315","0.574, 0.726","0.434, 0.703","0.527, 0.303",Mid-Follow-Through
436,14.547881214547882,200.16527653743074,6.081721080271044,241.1561914823504,28.844674238956518,182.68695131457739,202.66276684702123,174.12039975881208,216.83896627141274,"0.544, 0.340","0.499, 0.352","0.526, 0.300","0.504, 0.364","0.556, 0.498","0.540, 0.496","0.559, 0.612","0.526, 0.610","0.466, 0.295","0.509, 0.319","0.575, 0.726","0.439, 0.701","0.526, 0.306",Mid-Follow-Through
437,14.58124791458125,211.0687371461528,0.6595014296030001,222.72792388313852,40.26427990665724,185.58220878483226,202.46619147968556,173.3148851524547,215.71323354122325,"0.539, 0.338","0.501, 0.350","0.521, 0.313","0.503, 0.359","0.558, 0.498","0.541, 0.495","0.560, 0.613","0.528, 0.609","0.469, 0.305","0.520, 0.322","0.575, 0.727","0.443, 0.702","0.525, 0.305",Mid-Follow-Through
438,14.614614614614615,208.73154337014682,99.1340196757451,119.0786423176847,68.5327744045399,182.46790552134757,202.6336861447632,171.5572051112397,213.43413669668217,"0.556, 0.329","0.500, 0.349","0.535, 0.294","0.437, 0.356","0.561, 0.496","0.541, 0.492","0.560, 0.613","0.527, 0.605","0.474, 0.295","0.450, 0.310","0.575, 0.727","0.445, 0.702","0.525, 0.298",Finish
439,14.647981314647982,227.59496671970018,251.88654588866495,213.28768432055188,49.205702920123414,184.933661307088,202.81049266811786,172.0071868225362,212.1137511943285,"0.547, 0.333","0.507, 0.347","0.510, 0.304","0.440, 0.343","0.560, 0.496","0.544, 0.492","0.560, 0.612","0.527, 0.604","0.461, 0.301","0.471, 0.311","0.575, 0.727","0.445, 0.701","0.529, 0.301",Finish
440,14.68134801468135,251.78150196623096,246.99445396982634,167.5017810030891,127.84737926732477,189.75896939079416,198.3331519379643,173.76963591564999,210.43951487749305,"0.526, 0.334","0.525, 0.338","0.484, 0.329","0.485, 0.328","0.557, 0.495","0.547, 0.492","0.560, 0.611","0.527, 0.604","0.455, 0.318","0.477, 0.311","0.575, 0.726","0.444, 0.701","0.534, 0.296",Finish
441,14.714714714714715,99.98742586136296,236.44144054418135,164.8020737267298,154.19471642556502,189.58401688394858,198.52882742683835,174.24496364441936,211.8811677428295,"0.526, 0.339","0.523, 0.341","0.484, 0.340","0.496, 0.329","0.557, 0.495","0.547, 0.491","0.560, 0.610","0.529, 0.604","0.479, 0.338","0.476, 0.304","0.575, 0.726","0.443, 0.702","0.542, 0.298",Finish
442,14.748081414748082,257.98817905972436,245.4336961077139,133.7673072491397,131.83130855270576,186.04153231374542,197.7850363499328,175.33090388158715,215.31159918236915,"0.534, 0.339","0.519, 0.343","0.492, 0.337","0.483, 0.334","0.557, 0.495","0.546, 0.491","0.561, 0.610","0.532, 0.604","0.481, 0.323","0.468, 0.305","0.575, 0.726","0.444, 0.699","0.542, 0.299",Finish
443,14.78144811478145,100.57830242715339,259.50758556401524,54.880796386896904,117.91700951069733,191.57080024870223,193.0735067278775,178.35342260562913,211.8307359193985,"0.506, 0.344","0.543, 0.338","0.449, 0.350","0.484, 0.330","0.551, 0.495","0.551, 0.492","0.561, 0.610","0.530, 0.604","0.466, 0.321","0.472, 0.298","0.575, 0.726","0.444, 0.699","0.539, 0.300",Finish
444,14.814814814814815,98.09314269309954,243.2715494960854,60.26759627649786,185.90546108310295,189.94758552308602,190.05065397907464,181.08800397347267,210.414216546233,"0.500, 0.348","0.557, 0.333","0.438, 0.358","0.512, 0.309","0.546, 0.495","0.552, 0.492","0.561, 0.610","0.529, 0.604","0.451, 0.323","0.474, 0.293","0.574, 0.726","0.443, 0.699","0.547, 0.298",Finish
445,14.848181514848182,240.23496610556003,232.75278729747598,133.68713128730434,181.8728370752184,189.46796143549264,194.72812128777124,180.988945213748,210.29824996374103,"0.502, 0.348","0.542, 0.336","0.466, 0.340","0.509, 0.314","0.546, 0.495","0.551, 0.492","0.561, 0.610","0.529, 0.604","0.454, 0.319","0.475, 0.293","0.574, 0.726","0.443, 0.700","0.550, 0.299",Finish
446,14.88154821488155,212.4145850405583,211.15721156796963,178.24566693531816,208.25658801353464,190.71495825745967,196.64925135545457,179.95914075106202,209.60084367811797,"0.504, 0.349","0.536, 0.337","0.479, 0.327","0.517, 0.311","0.548, 0.494","0.550, 0.492","0.561, 0.610","0.528, 0.604","0.458, 0.309","0.479, 0.293","0.573, 0.726","0.442, 0.702","0.550, 0.302",Finish
447,14.914914914914915,220.36470903548573,214.96751370589132,195.65351661525054,198.39408128789563,187.6493728713477,197.9453193329814,177.3498990776049,209.09629671714958,"0.523, 0.343","0.534, 0.338","0.495, 0.321","0.513, 0.314","0.553, 0.493","0.550, 0.492","0.561, 0.610","0.527, 0.604","0.464, 0.308","0.479, 0.294","0.573, 0.726","0.442, 0.702","0.550, 0.301",Finish
448,14.948281614948282,224.02796276570172,221.01840278247678,190.33623744382888,175.9324448288644,186.99274812100006,197.80575276393444,176.92799884745924,208.7248979995664,"0.528, 0.343","0.534, 0.338","0.496, 0.320","0.511, 0.317","0.554, 0.493","0.550, 0.491","0.561, 0.609","0.526, 0.603","0.463, 0.304","0.488, 0.292","0.573, 0.726","0.442, 0.701","0.550, 0.302",Finish
449,14.981648314981651,100.96522469598966,189.11258119965387,73.52665504455891,243.779573251384,193.74013111054995,194.80799023865592,177.1634967246907,207.2147069513428,"0.509, 0.345","0.545, 0.336","0.448, 0.352","0.538, 0.302","0.554, 0.493","0.550, 0.491","0.560, 0.609","0.525, 0.602","0.456, 0.305","0.494, 0.290","0.573, 0.726","0.441, 0.701","0.550, 0.301",Finish
450,15.015015015015015,223.0006206309218,204.88371481351726,167.82736552817912,222.3359394332648,192.8839129433023,195.97944316068202,177.2896021974272,205.9116635847188,"0.511, 0.346","0.543, 0.337","0.481, 0.328","0.526, 0.304","0.554, 0.493","0.550, 0.491","0.560, 0.609","0.523, 0.603","0.456, 0.305","0.493, 0.291","0.573, 0.726","0.440, 0.704","0.551, 0.302",Finish
451,15.048381715048382,216.34138390898204,201.80790794204268,216.51955513369538,172.8616153956074,183.86026587471966,203.0621772058416,175.57735582971654,205.72641105369007,"0.543, 0.342","0.524, 0.344","0.518, 0.314","0.511, 0.323","0.557, 0.493","0.549, 0.491","0.560, 0.609","0.522, 0.603","0.463, 0.302","0.499, 0.298","0.573, 0.727","0.439, 0.706","0.552, 0.302",Finish
452,15.08174841508175,233.32677844190275,249.05202215903927,204.21124169265175,92.61513514159776,182.60095605209045,202.37571090616498,174.5732951280467,207.2350928506287,"0.552, 0.341","0.523, 0.345","0.522, 0.320","0.493, 0.339","0.560, 0.493","0.549, 0.491","0.561, 0.610","0.523, 0.604","0.478, 0.313","0.497, 0.309","0.573, 0.727","0.438, 0.706","0.551, 0.303",Finish
453,15.115115115115115,240.35115601505194,247.95199912746472,194.80665719104167,82.97526389991958,184.40334038804127,202.32192234654985,174.138831379774,207.63444567140482,"0.550, 0.340","0.523, 0.345","0.515, 0.323","0.494, 0.339","0.561, 0.493","0.548, 0.491","0.561, 0.610","0.523, 0.605","0.479, 0.317","0.504, 0.312","0.573, 0.727","0.438, 0.707","0.552, 0.303",Finish
454,15.148481815148482,246.09458391167252,247.38862291312094,187.90209096429257,91.09458883498492,184.84949616936402,207.12479708630886,173.78448110975253,207.9053329439239,"0.549, 0.337","0.510, 0.346","0.518, 0.326","0.485, 0.342","0.561, 0.493","0.548, 0.491","0.560, 0.611","0.523, 0.606","0.482, 0.319","0.489, 0.310","0.571, 0.727","0.437, 0.707","0.548, 0.303",Finish
455,15.18184851518185,242.0178001247873,242.4909271173492,188.29516098864573,109.34781473792147,186.16776505797085,205.85240707192162,173.69796839493,207.92745737518825,"0.546, 0.338","0.513, 0.345","0.519, 0.327","0.489, 0.339","0.561, 0.493","0.548, 0.491","0.559, 0.612","0.523, 0.606","0.487, 0.318","0.487, 0.310","0.571, 0.729","0.436, 0.709","0.548, 0.302",Finish
456,15.215215215215215,231.82514768744667,248.604795981752,195.92310977483282,130.24423685713572,185.3592727807636,203.76662659456102,174.20400191714006,208.04621599493655,"0.547, 0.338","0.518, 0.344","0.521, 0.321","0.491, 0.340","0.560, 0.493","0.547, 0.491","0.559, 0.612","0.522, 0.607","0.484, 0.309","0.473, 0.308","0.570, 0.730","0.435, 0.709","0.549, 0.302",Finish
457,15.248581915248582,190.8765099550577,256.98813811332934,254.0034257984413,86.40932151990765,183.2979683884761,202.7841587983064,174.23877050174545,209.35424185276293,"0.554, 0.336","0.513, 0.345","0.546, 0.302","0.463, 0.344","0.561, 0.493","0.544, 0.491","0.559, 0.611","0.522, 0.606","0.484, 0.299","0.467, 0.303","0.569, 0.730","0.435, 0.709","0.552, 0.298",Finish
458,15.28194861528195,248.80560119121554,102.23234411792272,183.40077166051358,96.16386931686436,182.57329211197614,203.97664115819737,175.19067597900994,208.2688549469099,"0.552, 0.338","0.511, 0.345","0.538, 0.333","0.474, 0.345","0.559, 0.493","0.543, 0.491","0.559, 0.611","0.520, 0.606","0.490, 0.320","0.469, 0.300","0.569, 0.730","0.435, 0.708","0.552, 0.298",Finish
459,15.315315315315315,253.69042901210636,194.0189460427057,117.10146254746108,216.7542639533629,185.28412870856675,198.58713057727792,177.95196344873904,208.3966411748531,"0.533, 0.343","0.525, 0.343","0.484, 0.336","0.517, 0.321","0.554, 0.495","0.542, 0.492","0.559, 0.614","0.518, 0.609","0.473, 0.302","0.472, 0.293","0.569, 0.730","0.435, 0.707","0.553, 0.298",Finish
460,15.348682015348682,6.62903397755287,252.1362408348298,145.76719411742698,92.20546392921177,181.0645769597403,202.28632569279566,178.2652811464875,209.65113233034245,"0.544, 0.343","0.510, 0.343","0.554, 0.396","0.469, 0.339","0.554, 0.495","0.540, 0.492","0.559, 0.613","0.517, 0.610","0.570, 0.412","0.472, 0.293","0.568, 0.730","0.434, 0.707","0.554, 0.298",Finish
461,15.38204871538205,69.11361215185298,263.2644225871783,57.50727773723205,127.35945437418569,182.16734291497565,195.06409270299827,181.9317380828916,205.50957922801507,"0.526, 0.352","0.539, 0.343","0.486, 0.374","0.509, 0.340","0.547, 0.501","0.540, 0.496","0.558, 0.614","0.509, 0.614","0.489, 0.323","0.483, 0.298","0.566, 0.731","0.429, 0.710","0.549, 0.307",Finish
462,15.415415415415415,85.28551308235879,75.05928498005818,91.48113783243087,102.95389591190593,182.327010112723,195.3621816954075,181.28828374405776,206.9685874038784,"0.527, 0.352","0.535, 0.336","0.482, 0.361","0.504, 0.345","0.546, 0.500","0.539, 0.496","0.556, 0.613","0.510, 0.613","0.473, 0.325","0.482, 0.306","0.564, 0.731","0.428, 0.709","0.546, 0.302",Finish
463,15.448782115448783,80.83670120149738,250.32131986643466,91.56940949311475,135.74189500999069,184.324557772719,194.85805028166882,180.32870751992075,208.15507545601787,"0.523, 0.351","0.533, 0.331","0.504, 0.357","0.505, 0.322","0.546, 0.500","0.538, 0.495","0.554, 0.613","0.511, 0.613","0.493, 0.325","0.494, 0.302","0.563, 0.731","0.426, 0.709","0.545, 0.302",Finish
464,15.48214881548215,251.26706633730012,159.9702868016737,93.76714827471302,252.21552932952827,188.2097178855938,195.164659374243,181.37534093394424,207.62277132917953,"0.507, 0.350","0.534, 0.337","0.484, 0.348","0.542, 0.314","0.543, 0.501","0.538, 0.496","0.554, 0.614","0.510, 0.613","0.485, 0.309","0.524, 0.301","0.562, 0.731","0.426, 0.709","0.548, 0.308",Finish
465,15.515515515515517,180.2246504151497,135.35220307766227,166.6342909760711,293.26219685322224,188.6709863845828,195.13307666511182,181.88294260568142,207.97481314670927,"0.496, 0.354","0.535, 0.338","0.486, 0.317","0.567, 0.305","0.538, 0.502","0.539, 0.498","0.552, 0.616","0.510, 0.615","0.485, 0.299","0.521, 0.288","0.562, 0.731","0.426, 0.709","0.547, 0.310",Finish
466,15.548882215548883,150.3429300372313,130.37618840579776,237.33579029060877,292.6720009201581,187.54382524627542,195.62049004624583,182.25531934389164,208.7409528811028,"0.498, 0.354","0.534, 0.338","0.507, 0.323","0.568, 0.308","0.538, 0.502","0.539, 0.498","0.552, 0.615","0.510, 0.615","0.488, 0.302","0.521, 0.286","0.562, 0.731","0.426, 0.707","0.547, 0.311",Finish
467,15.58224891558225,134.33474358282544,135.81528769467903,253.96821007536778,288.02817398642134,188.4298653632368,195.35546110922132,180.90408417571473,206.61673180217926,"0.499, 0.354","0.543, 0.339","0.512, 0.333","0.576, 0.305","0.539, 0.501","0.543, 0.498","0.552, 0.615","0.510, 0.616","0.497, 0.316","0.535, 0.285","0.564, 0.731","0.427, 0.709","0.547, 0.310",Finish
468,15.615615615615617,144.98849508818833,136.2991204343654,205.53107494631965,287.84569222507,185.23219675826806,194.78628849985782,183.75639526444,207.3663709233686,"0.504, 0.354","0.547, 0.343","0.515, 0.326","0.583, 0.306","0.540, 0.501","0.546, 0.497","0.556, 0.614","0.514, 0.614","0.513, 0.304","0.539, 0.284","0.566, 0.730","0.428, 0.709","0.547, 0.309",Finish
469,15.648982315648983,123.39066420940055,128.2329173516096,250.93650501240575,287.8155310081591,188.11873700225624,196.31970267733502,179.78512698037136,208.60119534255605,"0.502, 0.353","0.537, 0.346","0.524, 0.328","0.581, 0.309","0.539, 0.501","0.543, 0.497","0.552, 0.615","0.513, 0.614","0.513, 0.309","0.544, 0.286","0.565, 0.731","0.426, 0.709","0.547, 0.304",Finish
470,15.68234901568235,133.63731208287064,127.877294875098,201.6947194201334,290.74857209074474,187.84053545483,195.96139508218076,179.92293405388241,208.9923672838245,"0.502, 0.353","0.535, 0.348","0.522, 0.322","0.581, 0.309","0.539, 0.501","0.541, 0.497","0.552, 0.615","0.513, 0.614","0.524, 0.307","0.540, 0.286","0.565, 0.731","0.425, 0.709","0.547, 0.305",Finish
471,15.715715715715717,135.539334165105,127.08604950076416,217.33630206684902,294.1073046320994,186.941011930562,195.34512051825533,182.15694535611573,209.4239188938259,"0.503, 0.355","0.536, 0.351","0.521, 0.324","0.586, 0.310","0.540, 0.501","0.541, 0.497","0.554, 0.615","0.513, 0.614","0.519, 0.307","0.541, 0.288","0.565, 0.732","0.425, 0.709","0.550, 0.312",Finish
472,15.749082415749083,126.58696486291076,126.26512350154972,244.34871433121816,294.30136079220756,186.59254606091682,194.8591409106291,182.88861612518144,210.03659123869645,"0.503, 0.355","0.536, 0.351","0.528, 0.324","0.587, 0.311","0.540, 0.501","0.541, 0.497","0.555, 0.615","0.514, 0.614","0.517, 0.300","0.541, 0.286","0.565, 0.732","0.427, 0.707","0.551, 0.312",Finish
