Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
917,30.597263930597265,256.1539595066895,196.99289318855168,125.03815469662013,166.85367180333083,170.46100253399496,192.51656298433295,173.42629462390306,177.16398239406504,"0.508, 0.365","0.428, 0.345","0.445, 0.352","0.408, 0.283","0.514, 0.562","0.432, 0.559","0.545, 0.713","0.403, 0.701","0.402, 0.252","0.403, 0.221","0.592, 0.858","0.379, 0.859","0.449, 0.312",Mid-Backswing
918,30.63063063063063,241.5714672366114,190.41070389010648,134.796263986329,173.98099558448564,170.28885718342522,191.87453132212568,173.40812038225556,177.63937637381312,"0.509, 0.363","0.430, 0.345","0.436, 0.327","0.417, 0.282","0.514, 0.562","0.432, 0.558","0.545, 0.712","0.404, 0.701","0.407, 0.238","0.412, 0.221","0.592, 0.858","0.379, 0.859","0.449, 0.312",Mid-Backswing
919,30.663997330664,239.7135310304433,193.7588692800779,142.112889323731,172.7546435939559,170.31532589899106,191.37544983409055,173.36624655660248,178.01882121360325,"0.509, 0.364","0.431, 0.344","0.450, 0.331","0.415, 0.281","0.515, 0.562","0.432, 0.558","0.545, 0.712","0.404, 0.701","0.409, 0.236","0.408, 0.221","0.592, 0.858","0.379, 0.859","0.447, 0.312",Mid-Backswing
920,30.697364030697365,245.46337868782166,187.59487343201823,133.285059567343,172.77242156321586,170.08359186527053,191.8158755547789,173.16583372551892,177.94647621255,"0.511, 0.362","0.432, 0.344","0.442, 0.332","0.424, 0.287","0.515, 0.562","0.434, 0.558","0.545, 0.712","0.405, 0.701","0.409, 0.241","0.423, 0.221","0.592, 0.858","0.379, 0.859","0.449, 0.312",Mid-Backswing
921,30.73073073073073,248.11708237547913,182.69532318722744,129.40560880684583,173.34840466748196,170.25679319029,191.48639469924225,172.9741762317409,177.96707334389316,"0.512, 0.362","0.435, 0.344","0.438, 0.334","0.433, 0.291","0.516, 0.562","0.435, 0.558","0.545, 0.712","0.405, 0.701","0.408, 0.243","0.438, 0.220","0.592, 0.858","0.379, 0.858","0.450, 0.312",Top
922,30.7640974307641,260.5382257925018,181.20509146336389,113.76454277879847,178.80492652223867,170.36679847045662,191.54758279641368,172.8352480751428,178.01946240966925,"0.513, 0.362","0.437, 0.346","0.435, 0.351","0.436, 0.304","0.517, 0.563","0.436, 0.558","0.545, 0.712","0.406, 0.701","0.408, 0.250","0.436, 0.229","0.592, 0.859","0.379, 0.858","0.451, 0.313",Top
923,30.797464130797465,261.91521156162224,185.78668727423354,112.01798381162475,173.01814864402536,170.0780737081636,191.7176215824105,172.6561292814401,178.02521390282104,"0.515, 0.361","0.437, 0.346","0.434, 0.350","0.433, 0.302","0.517, 0.563","0.437, 0.558","0.544, 0.712","0.407, 0.701","0.408, 0.250","0.435, 0.230","0.592, 0.859","0.379, 0.858","0.452, 0.314",Top
924,30.83083083083083,260.4486376902438,184.84969805029365,113.02091123899885,175.84374405143018,171.0386871053236,192.30639414595885,172.12501069851928,178.44452010290067,"0.515, 0.361","0.439, 0.344","0.436, 0.349","0.436, 0.304","0.518, 0.562","0.440, 0.557","0.544, 0.712","0.409, 0.701","0.410, 0.251","0.435, 0.234","0.592, 0.859","0.379, 0.859","0.452, 0.313",Top
925,30.8641975308642,258.78314489586967,185.88161275049922,114.2732252747378,175.07259921058514,171.8350681782804,192.82103541202653,171.72699063529475,178.4090101167545,"0.515, 0.362","0.440, 0.343","0.436, 0.348","0.436, 0.305","0.519, 0.562","0.442, 0.556","0.544, 0.713","0.410, 0.701","0.411, 0.251","0.434, 0.236","0.592, 0.860","0.379, 0.859","0.453, 0.313",Top
926,30.897564230897565,261.9571438663439,184.1265070280012,113.74564581143663,173.6163796787296,172.34805755850732,193.4196174788813,171.01366858797053,178.61027446533757,"0.517, 0.356","0.440, 0.343","0.442, 0.347","0.437, 0.304","0.521, 0.562","0.443, 0.556","0.545, 0.715","0.411, 0.702","0.413, 0.252","0.439, 0.236","0.591, 0.860","0.379, 0.859","0.455, 0.313",Top
927,30.93093093093093,262.63874091861743,183.91656425444828,116.89322143852243,163.59277954845746,172.63987374407722,193.59275543489483,170.73225277556708,178.7538428561077,"0.518, 0.355","0.441, 0.343","0.441, 0.347","0.438, 0.305","0.522, 0.562","0.444, 0.556","0.545, 0.716","0.411, 0.702","0.412, 0.270","0.452, 0.235","0.591, 0.860","0.379, 0.859","0.455, 0.313",Top
928,30.9642976309643,263.19076705400477,175.11045985618156,114.83012005019953,165.286256201996,173.6096716141186,194.34509175053492,170.76528220688175,178.9810107861045,"0.518, 0.353","0.441, 0.343","0.441, 0.346","0.443, 0.308","0.524, 0.561","0.446, 0.556","0.546, 0.716","0.412, 0.703","0.413, 0.269","0.463, 0.248","0.591, 0.860","0.380, 0.859","0.455, 0.313",Top
929,30.997664330997665,263.1269406404201,175.39796708915068,114.03762835060233,162.60172727240422,173.94088630091684,194.4106197393567,170.90230329072614,179.25972715302933,"0.517, 0.353","0.440, 0.343","0.441, 0.346","0.442, 0.309","0.525, 0.561","0.446, 0.556","0.547, 0.715","0.413, 0.703","0.413, 0.267","0.464, 0.251","0.591, 0.860","0.380, 0.860","0.455, 0.313",Top
930,31.031031031031034,261.5742091999718,193.21643892421844,115.97195499677117,153.62561737507616,172.5402535742055,194.9503612061588,173.71232275130473,179.5176782029379,"0.521, 0.354","0.442, 0.348","0.439, 0.344","0.430, 0.304","0.527, 0.561","0.449, 0.557","0.552, 0.715","0.415, 0.705","0.413, 0.266","0.441, 0.248","0.591, 0.861","0.380, 0.861","0.453, 0.313",Top
931,31.0643977310644,263.10075830325525,198.7078821887874,115.1843275377599,150.60705548949886,171.88246479212438,194.60762057843056,174.78600220125543,179.69501388905957,"0.523, 0.354","0.443, 0.348","0.439, 0.345","0.426, 0.301","0.528, 0.561","0.450, 0.557","0.553, 0.715","0.415, 0.706","0.411, 0.266","0.434, 0.247","0.591, 0.862","0.381, 0.862","0.453, 0.315",Top
932,31.097764431097765,265.7863245084347,207.88450153703187,114.24805400810426,165.9488705888284,170.39581456775448,193.96688770231765,177.65847984773237,181.24182260635266,"0.526, 0.354","0.446, 0.349","0.439, 0.349","0.425, 0.311","0.529, 0.561","0.452, 0.557","0.558, 0.715","0.419, 0.706","0.407, 0.265","0.409, 0.253","0.591, 0.862","0.381, 0.862","0.448, 0.310",Top
933,31.131131131131134,267.20237086974066,220.02095768707193,114.26713395134827,148.66951714353806,169.88095746920092,193.30504324379245,178.83569902012238,182.12340344412848,"0.527, 0.354","0.448, 0.349","0.439, 0.351","0.414, 0.310","0.530, 0.561","0.452, 0.557","0.560, 0.715","0.421, 0.706","0.404, 0.265","0.404, 0.254","0.591, 0.863","0.381, 0.862","0.448, 0.310",Top
934,31.1644978311645,83.13329847233709,226.7842081513823,117.4777802200057,141.82791847633402,169.33708648017273,192.7582410986469,181.60325829546483,183.85147262833308,"0.527, 0.357","0.451, 0.349","0.443, 0.369","0.416, 0.318","0.532, 0.560","0.455, 0.557","0.564, 0.715","0.425, 0.707","0.396, 0.303","0.405, 0.257","0.592, 0.863","0.382, 0.862","0.446, 0.320",Top
935,31.197864531197865,84.5292182622294,232.00203499081155,116.84106174509644,135.7618630148738,169.44452207879849,191.06704040363792,182.14559864586712,184.47826769372952,"0.526, 0.361","0.456, 0.349","0.443, 0.371","0.413, 0.316","0.532, 0.560","0.456, 0.556","0.566, 0.715","0.426, 0.707","0.390, 0.293","0.406, 0.261","0.592, 0.863","0.383, 0.862","0.443, 0.323",Top
936,31.231231231231234,80.06930234443486,261.9842181262768,127.620869108339,105.23241056374609,166.90339792169362,189.2426678952943,186.7921531115908,186.33102767236073,"0.531, 0.372","0.459, 0.350","0.452, 0.387","0.413, 0.343","0.534, 0.560","0.457, 0.556","0.573, 0.715","0.429, 0.709","0.384, 0.327","0.407, 0.286","0.592, 0.862","0.385, 0.861","0.480, 0.307",Top
937,31.2645979312646,77.51446999648097,259.96359312511606,125.57217406394658,108.7941918837477,165.40010644386564,189.0705569089366,188.79770304197794,186.93544943687118,"0.534, 0.375","0.459, 0.351","0.454, 0.393","0.409, 0.341","0.535, 0.560","0.457, 0.556","0.576, 0.715","0.430, 0.710","0.383, 0.329","0.400, 0.284","0.592, 0.862","0.385, 0.861","0.477, 0.308",Top
938,31.297964631297965,74.52007210145739,261.1457073765028,129.84415875455971,116.74136859751522,165.18181607969566,190.51828098416445,189.5620744429283,188.8226562313184,"0.540, 0.377","0.458, 0.358","0.454, 0.400","0.397, 0.349","0.539, 0.559","0.461, 0.555","0.579, 0.713","0.435, 0.710","0.372, 0.343","0.376, 0.289","0.592, 0.862","0.386, 0.860","0.474, 0.306",Top
939,31.331331331331334,75.9699604172804,259.95415788289256,133.63604718419035,115.95299330116524,165.01781802389522,190.57204676677165,189.88072094071526,189.8486667259883,"0.541, 0.377","0.457, 0.362","0.454, 0.398","0.395, 0.353","0.540, 0.558","0.462, 0.555","0.580, 0.712","0.437, 0.710","0.364, 0.340","0.375, 0.288","0.593, 0.862","0.386, 0.860","0.471, 0.306",Top
940,31.3646980313647,68.61163520048571,66.08688986686678,133.60214451228148,98.408099297759,164.6773812600276,190.3663989123605,191.4890684714846,192.44088902567583,"0.545, 0.379","0.457, 0.361","0.455, 0.414","0.397, 0.391","0.544, 0.558","0.464, 0.555","0.585, 0.711","0.442, 0.711","0.359, 0.368","0.351, 0.324","0.594, 0.861","0.386, 0.859","0.469, 0.306",Top
941,31.398064731398065,69.14254535643188,60.46772057017201,135.5258463595531,86.75532772060767,164.63327305044936,190.32864664634837,191.8839342368878,193.40313179841894,"0.546, 0.380","0.456, 0.364","0.454, 0.414","0.399, 0.400","0.545, 0.558","0.465, 0.555","0.586, 0.710","0.444, 0.711","0.348, 0.367","0.365, 0.338","0.594, 0.861","0.387, 0.859","0.470, 0.308",Top
942,31.431431431431434,67.62198332321988,30.36436660816397,145.87375288420128,43.437624455882656,164.1853174157799,189.5339099395666,192.47365857102784,196.18126529967418,"0.549, 0.379","0.456, 0.361","0.454, 0.418","0.423, 0.426","0.547, 0.558","0.466, 0.556","0.589, 0.710","0.448, 0.713","0.334, 0.392","0.412, 0.389","0.597, 0.859","0.387, 0.858","0.466, 0.300",Top
943,31.4647981314648,67.803011717973,31.306783762909348,147.52758831842775,92.36279583568827,163.99041513673694,189.4848924189811,192.22652578092146,196.97148924500402,"0.551, 0.379","0.456, 0.360","0.453, 0.418","0.420, 0.427","0.549, 0.557","0.467, 0.556","0.590, 0.709","0.450, 0.713","0.334, 0.395","0.345, 0.391","0.599, 0.857","0.387, 0.858","0.465, 0.299",Mid-Downswing
944,31.498164831498165,63.906097206223805,32.90748750314479,203.2883785997596,109.56991316054929,165.1066041625748,188.47239518888628,191.79956465369617,202.99244002984506,"0.551, 0.378","0.456, 0.360","0.453, 0.426","0.420, 0.427","0.551, 0.557","0.471, 0.556","0.592, 0.708","0.460, 0.713","0.334, 0.432","0.333, 0.413","0.600, 0.857","0.387, 0.856","0.458, 0.311",Mid-Downswing
945,31.531531531531535,63.24880195901685,33.86751902076347,202.0151069236209,111.82773092416691,164.61168031863622,188.891314774723,192.22262453430352,203.6421338157224,"0.552, 0.377","0.455, 0.360","0.453, 0.427","0.419, 0.425","0.552, 0.557","0.472, 0.556","0.593, 0.707","0.461, 0.712","0.334, 0.437","0.329, 0.414","0.601, 0.857","0.387, 0.854","0.458, 0.312",Mid-Downswing
946,31.5648982315649,46.89594230074495,30.13107958959357,208.13129976540088,227.44030890073418,164.32389913793332,190.97453963460882,191.01488052624765,206.63428564586366,"0.558, 0.365","0.451, 0.360","0.482, 0.433","0.418, 0.438","0.554, 0.556","0.477, 0.556","0.592, 0.702","0.468, 0.713","0.380, 0.458","0.342, 0.466","0.602, 0.857","0.387, 0.852","0.462, 0.308",Mid-Downswing
947,31.598264931598266,44.61989129715743,30.500515187144078,208.81711918397693,224.6476206780074,163.8212160104629,191.37987702715787,191.0738413593532,206.98949058335762,"0.559, 0.362","0.450, 0.361","0.482, 0.436","0.417, 0.440","0.554, 0.555","0.478, 0.556","0.592, 0.698","0.469, 0.713","0.380, 0.464","0.345, 0.471","0.603, 0.858","0.387, 0.852","0.462, 0.309",Mid-Downswing
948,31.631631631631635,32.06054048345949,16.27517288922687,204.2040270370151,234.82479074222718,164.4734613607082,196.5831231907825,190.30951560630214,208.51624788373965,"0.560, 0.347","0.435, 0.361","0.496, 0.443","0.430, 0.466","0.555, 0.555","0.482, 0.557","0.592, 0.699","0.473, 0.713","0.402, 0.503","0.369, 0.504","0.603, 0.858","0.387, 0.851","0.461, 0.314",Mid-Downswing
949,31.664998331665,30.58857243277955,11.774976851530033,205.28427758807294,241.02091407606468,164.98346515628327,198.65764122940405,189.65523812254946,208.3146215957678,"0.560, 0.343","0.431, 0.362","0.498, 0.444","0.437, 0.468","0.556, 0.555","0.484, 0.558","0.591, 0.699","0.474, 0.712","0.403, 0.505","0.376, 0.507","0.603, 0.858","0.388, 0.850","0.456, 0.315",Mid-Downswing
950,31.698365031698366,17.69780060795333,11.393694407976623,204.93927893127912,200.9498103248989,166.65526828047197,202.24296503037615,187.70226445968336,206.7316708240178,"0.559, 0.335","0.430, 0.363","0.523, 0.442","0.440, 0.463","0.556, 0.552","0.489, 0.557","0.589, 0.699","0.475, 0.712","0.454, 0.516","0.422, 0.526","0.602, 0.858","0.388, 0.850","0.456, 0.322",Mid-Downswing
951,31.731731731731735,16.347860122072614,10.936926446850302,204.1621869701568,201.3869588702712,168.18149172326164,202.37512100611875,185.81449460434482,207.4897947753998,"0.560, 0.331","0.430, 0.362","0.526, 0.440","0.441, 0.458","0.557, 0.551","0.491, 0.557","0.587, 0.700","0.477, 0.712","0.461, 0.516","0.423, 0.525","0.602, 0.859","0.388, 0.850","0.456, 0.321",Mid-Downswing
952,31.7650984317651,7.33618924930112,6.694863575781675,202.92781534975407,177.85867206315285,171.3212355284368,204.4795508801438,182.5440589901778,207.00244655273886,"0.559, 0.322","0.428, 0.362","0.545, 0.439","0.447, 0.452","0.560, 0.548","0.494, 0.556","0.584, 0.700","0.479, 0.711","0.498, 0.519","0.467, 0.528","0.601, 0.858","0.390, 0.850","0.458, 0.322",Mid-Downswing
953,31.798465131798466,5.8014353900935,5.8267429573613345,206.68451059875161,178.50374585121727,172.47762058131246,205.07565182611802,181.618377825796,206.14130910829465,"0.559, 0.320","0.428, 0.362","0.548, 0.438","0.449, 0.450","0.561, 0.547","0.495, 0.555","0.583, 0.700","0.479, 0.710","0.496, 0.522","0.470, 0.529","0.601, 0.857","0.392, 0.850","0.458, 0.324",Mid-Downswing
954,31.831831831831835,0.8062786343148041,4.586101042133772,198.25844325216391,163.4232876752902,175.05095289681114,206.25321303391084,181.03150599365165,205.54798526684516,"0.556, 0.310","0.428, 0.362","0.562, 0.433","0.454, 0.455","0.564, 0.545","0.498, 0.553","0.583, 0.701","0.481, 0.709","0.534, 0.533","0.504, 0.535","0.599, 0.857","0.394, 0.849","0.462, 0.324",Mid-Downswing
955,31.8651985318652,1.7179495621035528,3.9996279743633023,197.404113239948,163.30757891539864,175.5288411017458,206.0385238960182,181.35999735356123,205.63847461323482,"0.554, 0.308","0.427, 0.361","0.563, 0.430","0.455, 0.456","0.564, 0.541","0.497, 0.549","0.583, 0.701","0.482, 0.708","0.538, 0.534","0.507, 0.535","0.598, 0.856","0.396, 0.849","0.463, 0.325",Mid-Downswing
956,31.898565231898566,5.562610282947806,1.5425883766257746,187.85188619226074,154.74298572848684,177.86070348284684,206.63125930038754,181.010663553498,205.33610911439553,"0.549, 0.299","0.428, 0.362","0.569, 0.421","0.465, 0.462","0.565, 0.532","0.499, 0.539","0.583, 0.698","0.485, 0.701","0.572, 0.526","0.539, 0.535","0.597, 0.856","0.401, 0.846","0.467, 0.330",Impact
957,31.931931931931935,6.152768588749173,1.6604894611841419,188.3027314214643,153.4064682840787,179.29963949001004,206.6272376106607,180.29240802859502,205.81026055624378,"0.548, 0.299","0.428, 0.363","0.571, 0.420","0.467, 0.465","0.566, 0.529","0.499, 0.534","0.582, 0.698","0.487, 0.698","0.575, 0.526","0.544, 0.536","0.596, 0.855","0.403, 0.843","0.466, 0.334",Impact
958,31.9652986319653,9.788433140072367,3.837157003484891,188.65076704837068,148.13059806994897,182.54049022817807,207.98606681561722,179.05156159458164,204.16813841636971,"0.539, 0.330","0.429, 0.369","0.569, 0.429","0.479, 0.470","0.566, 0.538","0.501, 0.542","0.580, 0.701","0.485, 0.699","0.584, 0.529","0.576, 0.530","0.595, 0.855","0.403, 0.843","0.464, 0.299",Impact
959,31.998665331998666,10.34941597778759,4.345615278886541,189.11012199905076,147.98208607437198,184.05056293817813,208.60964107529813,178.29016702384024,203.47197683047727,"0.535, 0.336","0.429, 0.370","0.567, 0.430","0.480, 0.470","0.566, 0.539","0.501, 0.542","0.578, 0.701","0.484, 0.699","0.584, 0.526","0.576, 0.528","0.595, 0.855","0.403, 0.843","0.462, 0.294",Impact
960,32.032032032032035,15.935166894370282,12.855333553948414,184.20784382619215,152.14569313270476,184.73680623609422,209.17240103727934,178.59516921520913,204.06603553173858,"0.531, 0.323","0.430, 0.375","0.576, 0.419","0.499, 0.470","0.565, 0.535","0.501, 0.540","0.579, 0.700","0.485, 0.699","0.616, 0.523","0.608, 0.523","0.595, 0.855","0.403, 0.841","0.462, 0.326",Impact
961,32.0653987320654,16.349289853626832,13.782770595615448,184.2845885493075,151.69085277848325,185.11094721250606,209.7021046403862,178.55333333614004,203.94797357782937,"0.529, 0.315","0.430, 0.377","0.577, 0.415","0.501, 0.469","0.566, 0.534","0.501, 0.538","0.579, 0.700","0.484, 0.699","0.619, 0.521","0.610, 0.518","0.595, 0.855","0.403, 0.841","0.460, 0.334",Impact
962,32.098765432098766,20.358938179723115,21.535144445432984,180.85205462075533,152.8827008949755,187.24602771648517,209.64369232577414,178.61227912557658,203.79588426848133,"0.521, 0.317","0.431, 0.378","0.575, 0.403","0.513, 0.459","0.566, 0.535","0.501, 0.538","0.578, 0.700","0.484, 0.698","0.631, 0.496","0.620, 0.494","0.594, 0.855","0.403, 0.840","0.457, 0.332",Impact
963,32.132132132132135,22.893144019788913,23.360571979822332,180.7626388393844,153.15597174978294,186.99600241673926,209.23591380380714,178.48362076746866,203.66682471482403,"0.524, 0.328","0.433, 0.378","0.575, 0.402","0.514, 0.456","0.566, 0.536","0.501, 0.538","0.578, 0.700","0.484, 0.698","0.633, 0.491","0.617, 0.487","0.594, 0.855","0.402, 0.840","0.455, 0.331",Impact
964,32.1654988321655,28.277956054074906,31.43842736343141,173.47197233424114,158.351288032283,188.24681205737232,208.77538144052397,177.5511845544133,203.37864345988316,"0.522, 0.332","0.435, 0.378","0.575, 0.395","0.518, 0.439","0.566, 0.536","0.501, 0.539","0.577, 0.700","0.483, 0.697","0.633, 0.449","0.621, 0.466","0.594, 0.855","0.400, 0.840","0.456, 0.328",Impact
965,32.198865532198866,29.626907580930283,32.57886716197377,173.57626681698014,159.38038915443104,189.03594719095918,209.11336690040505,176.98688507763853,202.95243879711174,"0.520, 0.331","0.436, 0.378","0.576, 0.393","0.517, 0.435","0.566, 0.536","0.502, 0.539","0.576, 0.700","0.482, 0.696","0.638, 0.447","0.619, 0.462","0.594, 0.855","0.399, 0.840","0.457, 0.325",Impact
966,32.232232232232235,32.154606575204284,43.84086223046922,161.3319597651488,165.1326554307858,189.09218570072363,210.17752367649115,175.99299022962958,201.69375291467512,"0.526, 0.331","0.437, 0.381","0.586, 0.393","0.530, 0.422","0.569, 0.536","0.502, 0.540","0.576, 0.700","0.481, 0.696","0.684, 0.444","0.642, 0.440","0.594, 0.855","0.399, 0.839","0.469, 0.327",Mid-Follow-Through
967,32.2655989322656,32.44824586574205,46.986676425868616,162.25303550137565,168.5784083519125,189.1512467965819,210.54121595024236,175.71627145483185,201.14619807265868,"0.528, 0.330","0.438, 0.382","0.586, 0.391","0.533, 0.418","0.569, 0.536","0.502, 0.540","0.576, 0.700","0.480, 0.696","0.677, 0.440","0.645, 0.437","0.594, 0.855","0.399, 0.838","0.471, 0.328",Mid-Follow-Through
968,32.298965632298966,35.28734772299325,53.62260934738183,155.96999114786496,167.5132287299883,190.3082158787239,210.16655372561902,174.98951683147232,200.94986843161803,"0.528, 0.335","0.440, 0.383","0.592, 0.394","0.549, 0.412","0.571, 0.537","0.502, 0.540","0.576, 0.700","0.479, 0.696","0.685, 0.425","0.669, 0.417","0.594, 0.856","0.399, 0.838","0.472, 0.333",Mid-Follow-Through
