Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
354,11.810629566609949,242.3272856438156,5.16871100909822,124.67796521831042,182.3186599959136,171.21318601984305,190.82935227051684,166.00254543313164,180.46126738441401,"0.446, 0.395","0.425, 0.398","0.420, 0.383","0.428, 0.464","0.454, 0.541","0.419, 0.537","0.475, 0.642","0.397, 0.631","0.410, 0.328","0.428, 0.522","0.517, 0.729","0.373, 0.728","0.421, 0.346",Mid-Backswing
355,11.843992926967603,232.87387611235937,4.538071460829922,126.8971860345669,181.2501966240736,171.4898392004436,190.94251325259202,165.91633417988905,180.4561135011318,"0.445, 0.395","0.424, 0.398","0.412, 0.373","0.427, 0.465","0.454, 0.541","0.419, 0.537","0.475, 0.642","0.397, 0.631","0.409, 0.320","0.428, 0.522","0.517, 0.729","0.374, 0.728","0.421, 0.346",Mid-Backswing
356,11.877356287325258,226.30976908076119,4.789085701184732,128.50272834964846,181.07659145293172,172.31197898284708,190.95544602220613,165.78138049525217,180.38974255469714,"0.444, 0.395","0.424, 0.397","0.408, 0.366","0.427, 0.464","0.454, 0.541","0.419, 0.538","0.475, 0.642","0.397, 0.631","0.409, 0.312","0.429, 0.521","0.517, 0.729","0.374, 0.728","0.419, 0.346",Mid-Backswing
357,11.910719647682914,226.464933088644,6.396337895011042,125.71710372805215,183.94440380397242,172.10327040287606,190.2942309818922,165.82294550346106,180.00671782251996,"0.444, 0.395","0.427, 0.398","0.407, 0.364","0.431, 0.462","0.454, 0.541","0.420, 0.538","0.475, 0.642","0.397, 0.631","0.410, 0.314","0.430, 0.514","0.517, 0.730","0.374, 0.728","0.419, 0.346",Mid-Backswing
358,11.944083008040568,226.96882018385745,7.085880515889288,122.88151091751284,185.43190939959243,171.78414480873917,189.80092120734128,165.9338503674104,179.81479063195547,"0.445, 0.395","0.429, 0.398","0.406, 0.362","0.433, 0.463","0.454, 0.541","0.420, 0.538","0.475, 0.642","0.397, 0.631","0.411, 0.315","0.431, 0.516","0.517, 0.730","0.374, 0.728","0.420, 0.346",Mid-Backswing
359,11.977446368398224,215.81224098530353,7.4583633162049034,126.527970926694,186.28360250676465,175.02048752236132,188.5466964383042,166.12407960333616,179.30813614282658,"0.436, 0.395","0.434, 0.398","0.404, 0.360","0.437, 0.464","0.454, 0.541","0.421, 0.538","0.475, 0.642","0.397, 0.631","0.413, 0.314","0.432, 0.517","0.517, 0.730","0.374, 0.728","0.420, 0.347",Mid-Backswing
360,12.010809728755879,219.98665097590597,10.31120692058114,124.0390005667205,184.80891366209588,173.9769007272485,188.6343513445034,166.16502454507275,179.31502189973185,"0.439, 0.394","0.435, 0.398","0.405, 0.361","0.440, 0.463","0.454, 0.541","0.421, 0.537","0.475, 0.642","0.397, 0.631","0.414, 0.312","0.440, 0.513","0.517, 0.731","0.373, 0.728","0.424, 0.348",Mid-Backswing
361,12.044173089113535,222.06848560133824,11.61470736016543,122.62950173786793,186.67013377228318,173.61480047946475,188.52761054793268,166.18511654887934,179.22461569502116,"0.440, 0.393","0.436, 0.398","0.406, 0.362","0.441, 0.456","0.454, 0.540","0.421, 0.537","0.474, 0.642","0.397, 0.631","0.414, 0.312","0.441, 0.485","0.517, 0.731","0.373, 0.728","0.427, 0.348",Mid-Backswing
362,12.07753644947119,229.6197229649732,9.852061588799568,118.77048344387818,184.2142276016822,172.15721350286006,188.96408614383665,166.08657399403333,179.3252293980689,"0.444, 0.393","0.435, 0.397","0.407, 0.365","0.439, 0.459","0.453, 0.540","0.421, 0.536","0.474, 0.641","0.397, 0.631","0.415, 0.312","0.439, 0.505","0.517, 0.731","0.373, 0.728","0.427, 0.347",Mid-Backswing
363,12.110899809828846,235.85561110730953,10.454423702308377,121.2405384281753,186.47819611348336,170.05870339706868,189.8871031929277,166.09093518737743,179.4256358454602,"0.449, 0.393","0.432, 0.396","0.413, 0.370","0.439, 0.460","0.453, 0.540","0.421, 0.536","0.474, 0.641","0.397, 0.631","0.415, 0.313","0.438, 0.509","0.517, 0.731","0.373, 0.728","0.427, 0.347",Mid-Backswing
364,12.1442631701865,238.74368538636912,10.478828453019348,121.35559172853284,186.76727924970174,169.19056149461144,191.50048753478583,166.0733688061905,179.48798794130215,"0.452, 0.392","0.428, 0.394","0.415, 0.371","0.437, 0.460","0.453, 0.539","0.421, 0.536","0.474, 0.641","0.397, 0.631","0.415, 0.313","0.438, 0.511","0.517, 0.732","0.373, 0.728","0.426, 0.346",Mid-Backswing
365,12.177626530544156,243.10530217064024,10.481413842120386,119.04311117678813,186.187824979143,167.82577772380222,192.45987473029885,165.96487247795133,179.69838848556054,"0.456, 0.393","0.425, 0.394","0.416, 0.371","0.435, 0.460","0.454, 0.539","0.421, 0.536","0.474, 0.641","0.397, 0.631","0.415, 0.313","0.438, 0.510","0.517, 0.732","0.373, 0.728","0.427, 0.346",Mid-Backswing
366,12.21098989090181,246.00440659362346,10.12526770060744,117.55063377383827,184.45359265614903,166.70223263037462,192.57487636425657,166.0330058483796,180.15307379182877,"0.459, 0.393","0.423, 0.393","0.416, 0.372","0.434, 0.460","0.454, 0.539","0.420, 0.536","0.474, 0.641","0.397, 0.631","0.415, 0.312","0.438, 0.511","0.517, 0.732","0.373, 0.728","0.427, 0.346",Top
367,12.244353251259465,248.0130234160457,4.296465434742873,116.62620966988437,171.7969901094712,165.90724550824845,193.1716055633719,165.8966892370454,180.5952392075036,"0.462, 0.393","0.420, 0.393","0.416, 0.372","0.424, 0.453","0.454, 0.539","0.419, 0.536","0.474, 0.641","0.397, 0.631","0.414, 0.314","0.433, 0.494","0.517, 0.732","0.373, 0.728","0.428, 0.347",Top
368,12.277716611617121,249.19073310019007,1.0157227813470784,115.97176769136288,156.3911538851716,165.5674082736403,193.4379740447927,165.7979693663132,180.7752597944328,"0.463, 0.393","0.419, 0.393","0.416, 0.372","0.418, 0.442","0.454, 0.539","0.419, 0.536","0.474, 0.640","0.397, 0.631","0.414, 0.315","0.428, 0.465","0.517, 0.732","0.373, 0.728","0.429, 0.348",Top
369,12.311079971974776,245.63242170814974,207.94992242682935,121.3682046647071,103.9510144004947,165.49186225857602,193.70896759451068,165.85639780003106,180.94015386858118,"0.464, 0.393","0.417, 0.392","0.419, 0.370","0.409, 0.377","0.455, 0.539","0.419, 0.536","0.474, 0.640","0.397, 0.631","0.416, 0.314","0.423, 0.364","0.517, 0.732","0.373, 0.728","0.430, 0.348",Top
370,12.344443332332432,243.3492184820778,197.24527632837524,127.97575670084858,149.22775868704068,165.10423257311626,193.96885223261035,166.09214803598803,181.2321515679458,"0.465, 0.394","0.415, 0.392","0.430, 0.373","0.407, 0.365","0.455, 0.539","0.418, 0.537","0.475, 0.640","0.397, 0.631","0.423, 0.319","0.417, 0.317","0.518, 0.732","0.373, 0.728","0.431, 0.349",Top
371,12.377806692690086,231.79247255386218,195.14589449017677,134.52627839940286,149.54173149537846,166.656948400484,193.92750014473853,166.48171817881456,181.4277260200172,"0.460, 0.396","0.415, 0.392","0.427, 0.368","0.405, 0.358","0.455, 0.539","0.418, 0.538","0.475, 0.640","0.397, 0.631","0.423, 0.314","0.416, 0.314","0.518, 0.732","0.373, 0.728","0.430, 0.350",Top
372,12.411170053047742,214.22395833749738,4.9271556815408815,147.3632717689559,181.20185209254066,171.52578313466404,192.66006168757212,166.83353329714276,180.46203538668726,"0.446, 0.396","0.422, 0.393","0.425, 0.368","0.426, 0.451","0.454, 0.540","0.419, 0.538","0.475, 0.641","0.397, 0.632","0.420, 0.315","0.429, 0.505","0.518, 0.732","0.373, 0.728","0.427, 0.347",Top
373,12.444533413405397,215.95355223344947,11.064203956134584,140.78213082143148,181.60682441229469,171.7534700528618,192.63138736140291,166.94218150403978,180.41440605727135,"0.446, 0.397","0.422, 0.394","0.420, 0.365","0.434, 0.463","0.455, 0.541","0.419, 0.539","0.475, 0.641","0.397, 0.632","0.419, 0.311","0.442, 0.518","0.517, 0.732","0.373, 0.728","0.427, 0.348",Top
374,12.477896773763053,217.273593320636,12.4783673792833,137.76814125647093,181.90015708218212,171.8532899965143,192.60329616331103,167.0469575988834,180.3970687385342,"0.446, 0.397","0.422, 0.395","0.417, 0.363","0.436, 0.464","0.455, 0.542","0.419, 0.539","0.475, 0.641","0.397, 0.632","0.418, 0.310","0.445, 0.518","0.516, 0.732","0.372, 0.728","0.427, 0.348",Top
375,12.511260134120707,233.03326801370386,12.345459994816556,126.06460068506726,183.34916073576028,168.35181833017387,193.0671507294786,166.9225292772704,180.64134122308687,"0.456, 0.397","0.420, 0.395","0.416, 0.366","0.434, 0.463","0.456, 0.542","0.419, 0.539","0.476, 0.642","0.397, 0.632","0.417, 0.311","0.442, 0.517","0.516, 0.731","0.372, 0.728","0.427, 0.350",Top
376,12.544623494478362,233.5544383473654,12.238707464849368,125.25555858194272,183.88607588322355,169.0025198785236,193.23805833605402,166.8738072504886,180.73724316572748,"0.456, 0.398","0.419, 0.395","0.415, 0.368","0.434, 0.462","0.456, 0.542","0.419, 0.540","0.476, 0.642","0.397, 0.632","0.416, 0.311","0.441, 0.516","0.516, 0.731","0.372, 0.728","0.427, 0.350",Top
377,12.577986854836018,233.1744950207735,9.746662951428785,126.38341436397829,179.10569946942684,170.37408910171396,193.12143528034636,166.2891289899462,180.9378951683151,"0.454, 0.398","0.419, 0.394","0.415, 0.369","0.429, 0.456","0.457, 0.541","0.418, 0.539","0.476, 0.642","0.397, 0.633","0.414, 0.315","0.438, 0.505","0.516, 0.731","0.372, 0.728","0.427, 0.350",Top
378,12.611350215193672,230.25191724323014,7.341009922887071,129.71454118211773,175.49109925520764,171.16209700436508,192.99090924898516,165.8610024283129,181.13371947836472,"0.454, 0.398","0.418, 0.394","0.415, 0.367","0.426, 0.454","0.458, 0.541","0.418, 0.539","0.476, 0.642","0.396, 0.633","0.414, 0.317","0.436, 0.502","0.516, 0.731","0.372, 0.728","0.427, 0.350",Top
379,12.644713575551329,231.52880121832385,3.463953230346656,137.57796073722676,172.77742898163393,172.96044584936675,193.0284210564952,168.71427970757688,181.0638672681819,"0.448, 0.397","0.418, 0.392","0.423, 0.381","0.422, 0.445","0.459, 0.541","0.418, 0.540","0.479, 0.643","0.396, 0.633","0.413, 0.339","0.430, 0.490","0.516, 0.731","0.372, 0.727","0.427, 0.352",Top
380,12.678076935908983,224.1702979948205,4.440716363851446,143.35097247683203,177.04691221118148,174.4690571042634,193.1368470479114,169.31785038704575,180.8289916936865,"0.443, 0.397","0.418, 0.392","0.423, 0.380","0.423, 0.448","0.459, 0.541","0.418, 0.539","0.480, 0.644","0.396, 0.633","0.412, 0.338","0.430, 0.507","0.516, 0.731","0.372, 0.727","0.425, 0.352",Top
381,12.71144029626664,245.66204960754203,197.27388113101009,131.09550879472047,147.92523753364716,167.06883507290186,194.11586595307443,171.5537904714013,180.46264345292622,"0.463, 0.397","0.416, 0.391","0.422, 0.378","0.407, 0.363","0.461, 0.542","0.418, 0.541","0.484, 0.646","0.396, 0.634","0.413, 0.348","0.414, 0.332","0.516, 0.731","0.372, 0.727","0.428, 0.355",Top
382,12.744803656624294,247.82455912680047,54.63090531090273,130.39576396234094,82.56416238040698,167.77765341432536,194.84669798866378,172.26720431619498,180.2203764336482,"0.463, 0.398","0.414, 0.391","0.422, 0.382","0.403, 0.400","0.463, 0.542","0.418, 0.542","0.486, 0.647","0.395, 0.634","0.414, 0.358","0.413, 0.411","0.516, 0.731","0.372, 0.727","0.430, 0.358",Top
383,12.77816701698195,241.51130631561867,202.95412725873445,140.29417210007577,145.55459558687042,167.4442611953206,194.79504948775005,174.3255722363967,180.4205776680678,"0.462, 0.398","0.415, 0.391","0.428, 0.380","0.397, 0.352","0.463, 0.542","0.418, 0.542","0.488, 0.647","0.395, 0.634","0.409, 0.333","0.404, 0.315","0.516, 0.731","0.372, 0.727","0.433, 0.358",Top
384,12.811530377339604,241.6005273655907,203.82904031413474,140.14739518303134,137.65358862008938,166.89116865629947,194.99659391890506,177.08466576267978,180.01645565224825,"0.462, 0.398","0.415, 0.390","0.429, 0.381","0.393, 0.344","0.464, 0.542","0.418, 0.542","0.490, 0.646","0.395, 0.635","0.408, 0.331","0.403, 0.314","0.516, 0.731","0.372, 0.726","0.435, 0.358",Top
385,12.84489373769726,242.42353070380864,60.45972072949173,129.91970269574887,67.2087205232214,168.0302759270624,197.02195809357335,178.66051269780684,178.01138895565734,"0.458, 0.403","0.419, 0.396","0.416, 0.383","0.397, 0.409","0.464, 0.542","0.422, 0.542","0.492, 0.646","0.395, 0.635","0.404, 0.340","0.408, 0.417","0.516, 0.731","0.373, 0.726","0.434, 0.361",Top
386,12.878257098054915,249.51623317320613,48.918793326881705,115.73830146331802,86.7933562165164,166.36576435937744,197.05448741518376,179.48002146795108,177.4077398097876,"0.461, 0.402","0.422, 0.399","0.405, 0.383","0.400, 0.418","0.465, 0.542","0.423, 0.542","0.492, 0.645","0.395, 0.636","0.400, 0.339","0.410, 0.427","0.516, 0.731","0.373, 0.726","0.434, 0.362",Top
387,12.911620458412571,251.62238437893433,248.70487265009416,125.87717418013658,118.60700393233705,165.8447397362129,196.17063590205902,182.79150708960248,178.33227481965162,"0.463, 0.402","0.423, 0.401","0.407, 0.385","0.393, 0.390","0.468, 0.543","0.423, 0.543","0.496, 0.644","0.396, 0.636","0.391, 0.340","0.387, 0.343","0.516, 0.731","0.372, 0.724","0.434, 0.364",Top
388,12.944983818770226,257.679208894109,244.1394705733407,122.64821725987923,126.36817104370093,165.49914380115922,195.87845948033467,183.5541542127947,178.66240912978654,"0.466, 0.402","0.424, 0.402","0.409, 0.391","0.391, 0.386","0.469, 0.543","0.423, 0.543","0.498, 0.644","0.396, 0.637","0.390, 0.343","0.382, 0.337","0.517, 0.731","0.372, 0.724","0.436, 0.364",Top
389,12.97834717912788,263.62608925177165,249.54746614739932,127.6545797182293,131.37989368608933,165.20747796253517,197.1703517227232,186.39707973232737,178.21418160331496,"0.467, 0.406","0.424, 0.403","0.407, 0.401","0.385, 0.389","0.471, 0.543","0.424, 0.544","0.501, 0.644","0.396, 0.637","0.378, 0.357","0.370, 0.351","0.517, 0.732","0.372, 0.724","0.435, 0.364",Top
390,13.011710539485536,264.58442209874727,251.235148366159,126.42165038304931,127.79039461654745,164.95594862093594,197.40931529377625,187.53577996527255,178.6793182923198,"0.467, 0.407","0.423, 0.404","0.407, 0.404","0.383, 0.390","0.471, 0.543","0.425, 0.544","0.502, 0.644","0.396, 0.639","0.377, 0.357","0.370, 0.354","0.517, 0.732","0.372, 0.724","0.433, 0.364",Top
391,13.04507389984319,265.0936912456001,263.7598025805146,147.99757557627652,112.25628345989224,164.00270730623657,197.53347662181528,191.46860486021532,180.2380661135094,"0.468, 0.410","0.422, 0.407","0.407, 0.407","0.383, 0.404","0.473, 0.544","0.425, 0.545","0.506, 0.644","0.397, 0.641","0.371, 0.383","0.368, 0.356","0.517, 0.733","0.372, 0.724","0.431, 0.367",Top
392,13.078437260200847,263.2886388664117,265.61150021126093,153.1904227702609,108.6790983613389,163.89120636711,197.46591704580732,192.75654254738262,180.9740164537594,"0.467, 0.410","0.422, 0.409","0.408, 0.406","0.384, 0.407","0.474, 0.544","0.425, 0.546","0.508, 0.644","0.397, 0.642","0.366, 0.381","0.374, 0.373","0.518, 0.734","0.372, 0.724","0.430, 0.368",Top
393,13.111800620558501,62.569266917725585,93.05124755038473,141.0672278723606,141.29528962446793,161.6836910882073,200.77405343476903,195.26754213558746,181.61930960300725,"0.474, 0.413","0.419, 0.414","0.442, 0.430","0.378, 0.415","0.477, 0.544","0.428, 0.547","0.512, 0.644","0.399, 0.644","0.423, 0.427","0.342, 0.387","0.519, 0.733","0.372, 0.723","0.433, 0.368",Top
394,13.145163980916157,77.2204205604561,89.40555467335285,149.38489164398302,131.94114904383292,161.73144694681147,201.91172375498198,195.8235468179639,182.2058123898376,"0.474, 0.413","0.419, 0.415","0.438, 0.422","0.376, 0.419","0.478, 0.545","0.430, 0.547","0.513, 0.644","0.400, 0.644","0.357, 0.399","0.347, 0.392","0.520, 0.734","0.372, 0.723","0.435, 0.370",Top
395,13.178527341273812,82.60227685513628,69.41270137871942,165.84156589769154,5.080602677956944,161.84836606082462,201.63100538642692,196.66455594202284,186.50961705808726,"0.477, 0.414","0.418, 0.419","0.416, 0.424","0.376, 0.440","0.481, 0.545","0.431, 0.548","0.518, 0.645","0.404, 0.644","0.340, 0.417","0.419, 0.424","0.524, 0.735","0.373, 0.720","0.432, 0.373",Top
396,13.211890701631468,81.62556718490195,74.63179369456815,167.1534015557282,132.66747031140554,160.7824843221187,200.91993856569826,196.8750291766733,189.7289688156264,"0.479, 0.415","0.418, 0.421","0.417, 0.425","0.376, 0.437","0.482, 0.545","0.432, 0.548","0.519, 0.644","0.406, 0.646","0.346, 0.421","0.342, 0.421","0.525, 0.734","0.372, 0.720","0.431, 0.376",Mid-Downswing
397,13.245254061989122,75.40860828677674,59.725631938851464,188.0512207531094,134.15294481176304,162.2561000040313,203.18096744575098,197.79275920726414,192.31605217782595,"0.480, 0.414","0.419, 0.423","0.415, 0.435","0.376, 0.457","0.486, 0.546","0.436, 0.549","0.521, 0.642","0.410, 0.646","0.346, 0.446","0.337, 0.451","0.525, 0.731","0.372, 0.719","0.422, 0.378",Mid-Downswing
398,13.278617422346779,75.20597634087315,57.2717520587454,187.4993315111707,132.52399895123463,162.22455487214964,203.61534986489625,199.32660345502293,193.75349609427354,"0.479, 0.414","0.419, 0.424","0.414, 0.435","0.379, 0.459","0.487, 0.546","0.438, 0.550","0.523, 0.641","0.412, 0.646","0.351, 0.447","0.338, 0.454","0.525, 0.731","0.372, 0.718","0.417, 0.378",Mid-Downswing
399,13.311980782704433,66.99838459653972,40.5988950383586,177.65939979292946,224.15425643341248,163.7768318611202,204.2896879913499,199.25130544655764,197.74013688942475,"0.479, 0.414","0.419, 0.424","0.426, 0.441","0.393, 0.468","0.488, 0.546","0.441, 0.550","0.524, 0.641","0.416, 0.646","0.378, 0.468","0.368, 0.474","0.525, 0.731","0.372, 0.717","0.419, 0.383",Mid-Downswing
400,13.345344143062087,64.5969491330362,35.991335563339575,179.2264072924335,224.97194899784918,164.1732228850909,204.53446886721673,199.18493334518817,198.51419987470234,"0.479, 0.414","0.418, 0.424","0.431, 0.441","0.397, 0.469","0.489, 0.546","0.441, 0.551","0.524, 0.641","0.417, 0.646","0.387, 0.467","0.377, 0.476","0.526, 0.730","0.372, 0.717","0.420, 0.385",Mid-Downswing
401,13.378707503419744,56.60312954029967,12.799401304997945,180.33710779719044,83.2429918797605,164.99910751331376,206.30832201415166,198.8423539975528,200.4714385208008,"0.479, 0.414","0.414, 0.425","0.431, 0.452","0.414, 0.470","0.490, 0.546","0.443, 0.551","0.524, 0.640","0.419, 0.646","0.388, 0.485","0.457, 0.465","0.525, 0.730","0.372, 0.717","0.421, 0.385",Mid-Downswing
402,13.412070863777398,55.85608678433507,12.64831567966696,181.69888586429732,78.70580229308818,165.34323594087238,207.51927402287586,198.58718764043385,200.47217421689962,"0.480, 0.414","0.413, 0.427","0.434, 0.451","0.414, 0.473","0.491, 0.546","0.443, 0.551","0.524, 0.639","0.420, 0.646","0.399, 0.478","0.458, 0.464","0.525, 0.730","0.371, 0.717","0.421, 0.385",Mid-Downswing
403,13.445434224135054,45.87083410240427,6.734672507828074,215.16214335955834,55.27826918728576,165.02347301363255,209.72703024088247,198.0876039170593,200.5195247763542,"0.481, 0.414","0.409, 0.428","0.446, 0.454","0.419, 0.487","0.491, 0.546","0.444, 0.551","0.524, 0.639","0.420, 0.646","0.416, 0.461","0.457, 0.451","0.526, 0.730","0.371, 0.717","0.421, 0.390",Mid-Downswing
404,13.478797584492709,42.72664807814606,5.75466362999323,126.0350423808342,46.26945028398968,164.6001534593126,209.75033733716987,197.92729725038097,201.31694970620833,"0.482, 0.414","0.408, 0.429","0.449, 0.455","0.419, 0.490","0.491, 0.546","0.443, 0.551","0.523, 0.639","0.421, 0.645","0.420, 0.454","0.450, 0.448","0.526, 0.731","0.371, 0.717","0.421, 0.391",Mid-Downswing
405,13.512160944850365,3.508104955799067,8.868397556382222,163.404907580994,62.90181002182272,169.2459671219351,212.1217528099069,195.2414807071098,201.62277426084393,"0.481, 0.414","0.409, 0.430","0.492, 0.481","0.439, 0.489","0.494, 0.544","0.448, 0.550","0.523, 0.638","0.424, 0.643","0.513, 0.524","0.474, 0.441","0.526, 0.731","0.371, 0.716","0.423, 0.389",Mid-Downswing
