Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
415,13.847180513847182,67.6880935704952,67.06271457484122,64.96841782603423,136.36955661851223,172.2354500230205,161.48374691459972,174.39803241582052,166.91497150551385,"0.428, 0.373","0.536, 0.406","0.323, 0.398","0.452, 0.409","0.396, 0.584","0.465, 0.594","0.393, 0.748","0.460, 0.744","0.337, 0.326","0.402, 0.365","0.406, 0.905","0.485, 0.872","0.511, 0.325",Finish
416,13.880547213880547,65.32378235257258,64.25204103368756,63.775962548488245,134.24005468040866,172.2279301590616,161.05615533897318,174.33514325050976,167.49015563924166,"0.428, 0.373","0.536, 0.407","0.323, 0.403","0.451, 0.414","0.396, 0.584","0.465, 0.594","0.393, 0.749","0.460, 0.746","0.337, 0.325","0.400, 0.370","0.406, 0.908","0.485, 0.875","0.512, 0.326",Finish
417,13.913913913913914,62.825754186935214,47.06262735118781,64.69065369540873,113.05760504616778,172.39536286399456,160.33374035183544,174.18891627000016,167.94187010987582,"0.429, 0.373","0.537, 0.408","0.323, 0.408","0.455, 0.441","0.396, 0.585","0.465, 0.594","0.393, 0.750","0.461, 0.747","0.332, 0.334","0.400, 0.385","0.406, 0.910","0.485, 0.876","0.512, 0.327",Finish
418,13.947280613947282,59.401272348789384,43.48855271753663,58.35060714417764,110.48789352100947,172.56198834938826,159.7369163553056,174.16709332712162,168.21999353708506,"0.428, 0.373","0.538, 0.410","0.323, 0.415","0.455, 0.448","0.396, 0.586","0.465, 0.594","0.393, 0.750","0.462, 0.747","0.334, 0.350","0.393, 0.387","0.406, 0.910","0.486, 0.876","0.512, 0.329",Finish
419,13.980647313980647,58.81520177038016,43.42419662701066,55.985788976384605,109.51773852369567,172.5147669994171,159.46623264021395,174.16406283169468,168.05072980745743,"0.428, 0.373","0.538, 0.410","0.322, 0.417","0.455, 0.449","0.396, 0.586","0.465, 0.595","0.393, 0.751","0.463, 0.747","0.335, 0.351","0.395, 0.388","0.406, 0.911","0.488, 0.876","0.511, 0.330",Finish
420,14.014014014014014,57.245009836871404,42.64155778877127,41.10523253919386,109.49253351234175,172.53058303504284,159.2716977441246,174.18497636761845,167.94748876490925,"0.428, 0.373","0.538, 0.412","0.324, 0.419","0.455, 0.451","0.397, 0.584","0.466, 0.593","0.393, 0.749","0.463, 0.747","0.341, 0.384","0.393, 0.389","0.407, 0.911","0.488, 0.878","0.511, 0.332",Finish
421,14.047380714047382,54.76992293535658,38.898660436620865,30.986955901163277,105.6494640836599,172.59632617766357,159.16710336108306,174.1141981269595,167.7472192503035,"0.429, 0.372","0.539, 0.413","0.326, 0.423","0.458, 0.458","0.397, 0.583","0.466, 0.592","0.394, 0.748","0.463, 0.747","0.347, 0.391","0.394, 0.393","0.408, 0.911","0.488, 0.879","0.511, 0.333",Finish
422,14.080747414080749,50.20257925661856,32.37066056939391,18.96367340231457,97.28158532267108,173.38872501664252,158.99152871405101,174.02838610132483,168.16389174019207,"0.425, 0.372","0.539, 0.414","0.326, 0.434","0.462, 0.468","0.397, 0.583","0.466, 0.592","0.394, 0.747","0.463, 0.747","0.350, 0.405","0.405, 0.405","0.409, 0.911","0.488, 0.884","0.510, 0.336",Finish
423,14.114114114114114,45.91839733581966,29.634535868921414,14.339783784133658,94.54528688225038,174.73422858577604,158.4662931527091,173.91166927948623,168.51621481289604,"0.420, 0.372","0.539, 0.414","0.327, 0.444","0.465, 0.472","0.397, 0.583","0.465, 0.592","0.394, 0.746","0.463, 0.747","0.354, 0.408","0.408, 0.409","0.409, 0.911","0.488, 0.885","0.510, 0.336",Finish
424,14.147480814147482,44.78147912962014,29.124931747102668,18.347434259012438,94.74540893229884,175.0636819242352,158.41591016254748,173.63595357332485,168.23781897785688,"0.419, 0.372","0.540, 0.414","0.329, 0.445","0.467, 0.471","0.397, 0.584","0.465, 0.593","0.394, 0.746","0.463, 0.748","0.355, 0.403","0.409, 0.408","0.410, 0.911","0.489, 0.885","0.508, 0.335",Finish
425,14.180847514180849,42.34638436380632,25.16183254101542,7.411956945678398,89.3880418502843,175.16891800332974,158.0977359791815,173.89286225388395,168.18099281826065,"0.417, 0.372","0.540, 0.415","0.333, 0.448","0.476, 0.473","0.397, 0.583","0.465, 0.593","0.395, 0.745","0.463, 0.747","0.368, 0.407","0.420, 0.410","0.411, 0.910","0.489, 0.884","0.509, 0.337",Finish
426,14.214214214214214,41.214756184953906,25.172043119162762,5.015816782088315,88.74669018750859,174.93804613946503,157.85967184951554,174.13842286418844,167.93375318536107,"0.417, 0.372","0.541, 0.416","0.332, 0.451","0.476, 0.473","0.396, 0.583","0.465, 0.593","0.395, 0.745","0.463, 0.748","0.370, 0.409","0.422, 0.410","0.411, 0.910","0.490, 0.886","0.509, 0.337",Finish
427,14.247580914247582,40.63406181488584,14.82899986824272,2.038011953320973,86.87728406324527,175.22068471410998,157.7581485266359,174.38263539977336,167.92719904161086,"0.415, 0.372","0.541, 0.416","0.332, 0.452","0.489, 0.483","0.396, 0.583","0.465, 0.593","0.395, 0.744","0.463, 0.748","0.369, 0.419","0.431, 0.433","0.411, 0.910","0.490, 0.887","0.510, 0.337",Finish
428,14.280947614280949,39.1249996122795,14.93315323017977,14.863269640139455,91.58486941526208,175.77554951810447,157.5262826454447,174.37662511708461,168.29868674607712,"0.413, 0.372","0.541, 0.417","0.332, 0.456","0.489, 0.483","0.396, 0.583","0.465, 0.593","0.395, 0.744","0.463, 0.748","0.375, 0.430","0.448, 0.453","0.411, 0.909","0.490, 0.887","0.512, 0.337",Finish
429,14.314314314314315,38.473566501263996,15.687088536723008,22.269657158359564,82.95901192171522,175.32338200228605,157.17184210049754,174.48050750976935,168.12074863958082,"0.414, 0.372","0.542, 0.418","0.333, 0.457","0.489, 0.483","0.396, 0.583","0.465, 0.593","0.396, 0.745","0.464, 0.748","0.377, 0.437","0.453, 0.446","0.411, 0.908","0.491, 0.887","0.513, 0.337",Finish
430,14.347681014347682,38.00135993681589,15.273501896951716,19.87642390448689,87.58443596938288,175.2185335118198,156.80123652269364,174.68091694391794,168.04916877845494,"0.414, 0.372","0.542, 0.419","0.333, 0.459","0.489, 0.484","0.396, 0.583","0.465, 0.593","0.396, 0.745","0.464, 0.748","0.378, 0.436","0.452, 0.451","0.410, 0.906","0.491, 0.887","0.515, 0.337",Finish
431,14.38104771438105,37.620012752509986,15.352119261265539,14.553472984457485,94.05827470051958,175.1402474085877,156.44647556692325,174.8366722195788,167.9318511836658,"0.414, 0.372","0.543, 0.420","0.333, 0.460","0.489, 0.485","0.396, 0.583","0.465, 0.593","0.396, 0.745","0.464, 0.748","0.381, 0.429","0.450, 0.458","0.410, 0.906","0.492, 0.887","0.517, 0.338",Finish
432,14.414414414414415,37.54531929533047,16.805490343395714,13.014232926820481,90.75898852354769,174.26386120327754,156.06418230474824,175.5636994003751,168.2852298821516,"0.414, 0.374","0.543, 0.420","0.334, 0.460","0.488, 0.484","0.395, 0.583","0.465, 0.593","0.396, 0.745","0.464, 0.747","0.380, 0.429","0.446, 0.448","0.411, 0.906","0.492, 0.885","0.517, 0.338",Finish
433,14.447781114447782,37.60549490492654,17.60045441562855,12.26300202560283,90.94421279340206,173.90983343246216,155.78334404560465,175.91167222652464,168.4672346246543,"0.413, 0.375","0.544, 0.421","0.334, 0.460","0.487, 0.483","0.394, 0.583","0.465, 0.593","0.397, 0.746","0.464, 0.747","0.379, 0.429","0.444, 0.445","0.411, 0.906","0.491, 0.885","0.519, 0.339",Finish
434,14.48114781448115,37.53189853273607,18.15869795987357,12.35440707864979,90.57125858278182,173.59746679153724,155.63756265822838,176.74995924344665,168.62529327871835,"0.413, 0.375","0.544, 0.421","0.334, 0.461","0.487, 0.482","0.394, 0.583","0.465, 0.593","0.397, 0.746","0.464, 0.747","0.378, 0.430","0.444, 0.443","0.410, 0.912","0.491, 0.885","0.521, 0.339",Finish
435,14.514514514514515,36.983761406542804,18.64235176219056,15.029346066477654,91.45405909048456,173.42343405616043,155.41837674879585,177.04445536804553,168.76982452140504,"0.412, 0.376","0.545, 0.421","0.335, 0.461","0.487, 0.481","0.394, 0.583","0.465, 0.593","0.398, 0.746","0.465, 0.746","0.379, 0.433","0.444, 0.442","0.411, 0.911","0.491, 0.884","0.521, 0.339",Finish
436,14.547881214547882,36.42665611138602,20.126591998540892,14.149736581534453,94.99449430640186,173.43376205968505,155.2649991954136,177.1122338699543,168.86885834683497,"0.412, 0.376","0.545, 0.421","0.336, 0.462","0.487, 0.479","0.394, 0.583","0.465, 0.593","0.398, 0.747","0.465, 0.746","0.379, 0.432","0.443, 0.442","0.411, 0.911","0.492, 0.884","0.521, 0.339",Finish
437,14.58124791458125,36.275734149798986,19.687786147961486,14.229599309796887,100.5587532096626,173.30485174293435,155.212593744197,177.228414200743,168.8477888693434,"0.412, 0.376","0.545, 0.421","0.336, 0.462","0.487, 0.480","0.394, 0.583","0.465, 0.593","0.399, 0.747","0.465, 0.745","0.379, 0.433","0.443, 0.450","0.411, 0.910","0.492, 0.884","0.521, 0.339",Finish
438,14.614614614614615,36.21565106462232,19.42541371362018,15.083643978150649,100.82029189036614,173.23329844855667,155.19163980393918,177.4545066525697,168.7349817464639,"0.412, 0.376","0.545, 0.421","0.336, 0.462","0.487, 0.480","0.394, 0.583","0.465, 0.593","0.399, 0.747","0.465, 0.745","0.378, 0.435","0.443, 0.451","0.411, 0.910","0.492, 0.884","0.521, 0.339",Finish
439,14.647981314647982,36.15501447496495,19.460311226386814,14.532559065037601,98.5198695903265,173.26153984959055,155.18800102582247,177.45383462222557,168.7058896411385,"0.412, 0.376","0.545, 0.421","0.336, 0.462","0.487, 0.480","0.394, 0.583","0.465, 0.593","0.399, 0.747","0.465, 0.745","0.377, 0.434","0.444, 0.449","0.412, 0.909","0.492, 0.883","0.521, 0.339",Finish
440,14.68134801468135,36.10682497088469,19.04230172602611,15.864606592108318,101.8828435240212,173.2878028117827,155.19193004614655,177.53449960272886,168.68258157110898,"0.412, 0.376","0.545, 0.421","0.337, 0.462","0.487, 0.481","0.394, 0.583","0.465, 0.593","0.399, 0.746","0.465, 0.745","0.378, 0.435","0.444, 0.455","0.411, 0.909","0.492, 0.883","0.521, 0.338",Finish
441,14.714714714714715,35.96027329852243,18.59064216536066,18.281548660840254,100.74004583978797,173.41786350882515,155.17389008452605,177.27997263979307,168.6890975926452,"0.412, 0.376","0.545, 0.421","0.337, 0.463","0.487, 0.482","0.394, 0.583","0.465, 0.593","0.399, 0.745","0.465, 0.745","0.380, 0.437","0.448, 0.457","0.412, 0.909","0.492, 0.883","0.521, 0.338",Finish
442,14.748081414748082,35.98445202655836,18.574031850740695,18.518977905744904,97.31896826522063,173.7393700241141,155.3440802749711,177.18447075496937,168.65352959832924,"0.411, 0.377","0.545, 0.421","0.337, 0.464","0.487, 0.482","0.394, 0.582","0.465, 0.592","0.399, 0.744","0.465, 0.745","0.382, 0.437","0.451, 0.455","0.412, 0.908","0.492, 0.883","0.521, 0.338",Finish
443,14.78144811478145,36.04419288996569,18.690104302639025,18.45502407060859,95.4826630551994,173.84552877831084,155.432794597019,177.160868403768,168.60496939107568,"0.411, 0.378","0.545, 0.421","0.337, 0.464","0.487, 0.482","0.395, 0.582","0.466, 0.592","0.399, 0.744","0.465, 0.745","0.383, 0.436","0.453, 0.455","0.412, 0.908","0.492, 0.883","0.521, 0.338",Finish
444,14.814814814814815,35.40708266334016,19.00609302333439,20.766042648903877,98.96817807261921,173.38962435868388,155.3027433681431,177.60512135772504,169.1863481427798,"0.411, 0.378","0.545, 0.421","0.337, 0.466","0.487, 0.482","0.394, 0.584","0.465, 0.595","0.399, 0.745","0.466, 0.745","0.383, 0.440","0.450, 0.456","0.412, 0.908","0.493, 0.883","0.516, 0.338",Finish
445,14.848181514848182,35.16104092776909,19.30621341839844,22.730019145167116,100.50760981169597,173.0164437154118,155.2733842071715,177.8716805946021,169.35846442809148,"0.411, 0.378","0.545, 0.421","0.337, 0.466","0.487, 0.482","0.393, 0.585","0.465, 0.596","0.399, 0.746","0.466, 0.746","0.383, 0.443","0.447, 0.456","0.412, 0.908","0.493, 0.883","0.515, 0.338",Finish
446,14.88154821488155,34.983714300949124,19.592437858987996,20.983461737766053,98.87370063325216,172.81544994524282,155.36624373540127,178.0150945019286,169.1909482936235,"0.411, 0.378","0.545, 0.421","0.336, 0.467","0.486, 0.482","0.393, 0.586","0.465, 0.597","0.399, 0.747","0.466, 0.747","0.382, 0.442","0.447, 0.454","0.412, 0.908","0.493, 0.883","0.514, 0.338",Finish
447,14.914914914914915,35.03884428825849,19.944590169368837,19.6915905095459,99.0013444700909,172.76055374179336,155.3439685297584,178.06207246856107,169.11121383146443,"0.411, 0.379","0.545, 0.421","0.336, 0.468","0.486, 0.482","0.393, 0.586","0.465, 0.597","0.400, 0.747","0.466, 0.748","0.380, 0.442","0.445, 0.453","0.412, 0.908","0.493, 0.883","0.513, 0.338",Finish
448,14.948281614948282,35.10989845398251,20.258193329067737,20.659357752088447,98.66349200344605,172.72075283960007,155.25753452563188,178.165937960387,169.12674198092932,"0.411, 0.379","0.545, 0.421","0.336, 0.468","0.485, 0.482","0.393, 0.586","0.465, 0.597","0.400, 0.748","0.466, 0.748","0.382, 0.442","0.446, 0.453","0.412, 0.908","0.494, 0.883","0.512, 0.338",Finish
449,14.981648314981651,35.18632335848358,20.531034386478257,21.6092356330085,98.29188825003241,172.72026382352422,155.23873297405322,178.1907133918997,168.89986765586056,"0.411, 0.379","0.545, 0.421","0.336, 0.467","0.485, 0.481","0.393, 0.587","0.465, 0.597","0.400, 0.748","0.466, 0.748","0.384, 0.442","0.446, 0.453","0.412, 0.908","0.494, 0.883","0.513, 0.338",Finish
450,15.015015015015015,35.2068203320498,20.598598982760905,21.479437127277087,99.00122344320309,172.71874734882857,155.23431130252987,178.24053116632206,168.86386985273631,"0.411, 0.379","0.545, 0.421","0.336, 0.467","0.485, 0.481","0.393, 0.587","0.465, 0.597","0.400, 0.748","0.466, 0.749","0.384, 0.442","0.446, 0.454","0.411, 0.908","0.494, 0.883","0.513, 0.337",Finish
451,15.048381715048382,35.22069257465003,10.72012719722588,21.02094759337927,85.9916890442862,172.72421007853788,155.3701948906691,178.24577180671105,168.92571318081727,"0.411, 0.379","0.545, 0.421","0.336, 0.467","0.498, 0.488","0.393, 0.586","0.465, 0.597","0.400, 0.748","0.467, 0.749","0.384, 0.441","0.447, 0.446","0.411, 0.908","0.494, 0.885","0.512, 0.337",Finish
452,15.08174841508175,35.169756579228654,14.702518433558236,21.349690756846815,88.85374291637395,172.76041206003254,155.33445333568056,178.24979833133065,170.58514944678137,"0.411, 0.379","0.545, 0.421","0.336, 0.467","0.493, 0.485","0.393, 0.585","0.465, 0.597","0.400, 0.747","0.467, 0.750","0.384, 0.442","0.447, 0.445","0.411, 0.908","0.491, 0.892","0.512, 0.337",Finish
453,15.115115115115115,35.131097576825056,10.164664050803559,24.28383920337918,85.20044489131647,172.97713843813668,155.48364882546443,178.39620759600342,170.68077463622728,"0.411, 0.379","0.544, 0.420","0.336, 0.467","0.498, 0.488","0.393, 0.585","0.466, 0.597","0.399, 0.748","0.467, 0.751","0.384, 0.444","0.446, 0.446","0.410, 0.909","0.491, 0.891","0.512, 0.337",Finish
454,15.148481815148482,35.0883680749471,9.501361283390253,24.179534697877187,83.9728084454736,173.12561909548702,155.53094218739838,178.5369384172299,170.66723238172247,"0.411, 0.378","0.544, 0.420","0.336, 0.467","0.498, 0.490","0.393, 0.585","0.466, 0.597","0.399, 0.748","0.467, 0.751","0.382, 0.445","0.444, 0.445","0.409, 0.911","0.490, 0.887","0.514, 0.337",Finish
455,15.18184851518185,35.3117936921749,7.8099263227606,29.27415457936842,83.84780091557639,173.75179030547352,155.96141355983525,178.29636537763818,170.8459007524567,"0.411, 0.378","0.544, 0.419","0.337, 0.467","0.499, 0.493","0.394, 0.587","0.466, 0.598","0.399, 0.749","0.467, 0.753","0.384, 0.449","0.443, 0.450","0.409, 0.916","0.490, 0.892","0.515, 0.337",Finish
456,15.215215215215215,35.43134826589822,11.613488972298304,38.26640113778796,95.43328484631343,173.8594233975928,155.9420107440573,178.84179615977894,171.73036857425188,"0.411, 0.378","0.545, 0.419","0.337, 0.467","0.495, 0.489","0.395, 0.591","0.466, 0.600","0.400, 0.752","0.467, 0.755","0.383, 0.457","0.439, 0.457","0.409, 0.918","0.490, 0.906","0.520, 0.337",Finish
457,15.248581915248582,35.78554006219818,12.166534251695818,43.256008041570986,104.13183359669715,174.63058186237183,156.44749067026885,179.65162688933648,171.83981972600677,"0.411, 0.378","0.546, 0.419","0.337, 0.467","0.495, 0.489","0.396, 0.593","0.466, 0.601","0.401, 0.753","0.466, 0.755","0.393, 0.460","0.438, 0.466","0.406, 0.919","0.487, 0.904","0.522, 0.337",Finish
458,15.28194861528195,36.21137986432526,15.353031856216896,48.14865034709078,108.2724137283466,175.22808226912605,157.43309620551713,180.2480947369444,172.81212203533968,"0.411, 0.378","0.546, 0.419","0.337, 0.466","0.493, 0.485","0.398, 0.594","0.466, 0.602","0.401, 0.754","0.463, 0.755","0.392, 0.464","0.436, 0.464","0.404, 0.919","0.479, 0.903","0.522, 0.337",Finish
459,15.315315315315315,36.53539857729631,15.694714433203027,48.221761507769486,115.82437692204503,175.79443822252566,157.7032850740802,179.89236749645556,176.35719764991515,"0.411, 0.378","0.547, 0.419","0.337, 0.466","0.493, 0.485","0.399, 0.594","0.466, 0.602","0.401, 0.756","0.462, 0.758","0.391, 0.464","0.438, 0.472","0.404, 0.919","0.468, 0.908","0.522, 0.337",Finish
460,15.348682015348682,36.967230965235096,16.024553515175075,47.07550378478694,122.43356626747554,176.36686184404158,157.70259034686723,179.878177955509,180.175308474213,"0.411, 0.378","0.548, 0.419","0.337, 0.466","0.493, 0.485","0.400, 0.595","0.466, 0.603","0.402, 0.757","0.461, 0.760","0.392, 0.463","0.441, 0.478","0.404, 0.918","0.456, 0.914","0.522, 0.337",Finish
461,15.38204871538205,36.40516698655876,16.787829542373988,47.60692706149672,120.65221063196387,176.31174184648924,157.64547574607062,179.7708235844554,183.7710537185236,"0.412, 0.378","0.549, 0.419","0.340, 0.465","0.493, 0.484","0.400, 0.597","0.466, 0.604","0.402, 0.757","0.461, 0.765","0.394, 0.462","0.443, 0.475","0.405, 0.918","0.446, 0.918","0.522, 0.337",Finish
462,15.415415415415415,36.553239107321026,17.373701595786926,47.62202437460735,116.65344519093468,176.54017599711136,158.00088089079563,179.4817386427131,185.12456533862286,"0.412, 0.378","0.551, 0.419","0.341, 0.464","0.493, 0.484","0.401, 0.597","0.466, 0.605","0.402, 0.757","0.459, 0.765","0.396, 0.462","0.448, 0.471","0.405, 0.917","0.439, 0.920","0.522, 0.337",Finish
463,15.448782115448783,36.44021043728525,19.078425852635988,39.8506872940859,85.51989157441265,177.32750142984253,157.58089148298046,179.01679439392578,188.22410197352315,"0.413, 0.379","0.554, 0.419","0.343, 0.464","0.497, 0.478","0.402, 0.598","0.467, 0.606","0.402, 0.758","0.459, 0.768","0.399, 0.454","0.463, 0.440","0.405, 0.917","0.430, 0.919","0.523, 0.337",Finish
464,15.48214881548215,36.38599843618098,17.055271653038393,42.944298743298866,84.69636263951604,177.29312587282618,157.58069922809443,179.27808498884912,189.35337776386774,"0.414, 0.378","0.555, 0.419","0.344, 0.464","0.499, 0.481","0.403, 0.598","0.467, 0.607","0.403, 0.758","0.460, 0.768","0.401, 0.456","0.465, 0.444","0.405, 0.917","0.428, 0.919","0.524, 0.337",Finish
465,15.515515515515517,36.17993491220932,12.893931920815982,51.69960801009173,106.8487690544354,177.38822860663214,158.32330910377866,179.25325214882793,189.0370545171064,"0.415, 0.378","0.555, 0.419","0.346, 0.464","0.502, 0.488","0.404, 0.598","0.469, 0.607","0.404, 0.758","0.460, 0.767","0.407, 0.464","0.462, 0.473","0.405, 0.917","0.428, 0.919","0.527, 0.337",Finish
466,15.548882215548883,37.47758707309253,10.90013749750635,52.477248845333406,117.66631626148505,179.13287454024376,159.36854642904365,178.12554483283918,188.41354172891602,"0.417, 0.378","0.556, 0.419","0.346, 0.463","0.505, 0.492","0.408, 0.596","0.472, 0.605","0.404, 0.758","0.461, 0.767","0.405, 0.466","0.460, 0.486","0.405, 0.917","0.427, 0.921","0.528, 0.337",Finish
467,15.58224891558225,37.92841696825889,4.6065704477108484,53.12547351435012,113.27818664835601,177.16274989858275,160.07171306258465,181.0742081134843,188.46591173388032,"0.418, 0.378","0.559, 0.420","0.346, 0.463","0.516, 0.496","0.408, 0.593","0.474, 0.604","0.409, 0.756","0.461, 0.767","0.405, 0.466","0.466, 0.491","0.406, 0.914","0.425, 0.921","0.531, 0.337",Finish
468,15.615615615615617,38.4261819948084,4.750641422496233,54.43839125720419,115.85619164178931,176.0299996265902,159.93306951144123,183.8003671990963,189.60998293640318,"0.419, 0.377","0.560, 0.419","0.345, 0.462","0.515, 0.499","0.410, 0.596","0.474, 0.606","0.415, 0.756","0.461, 0.770","0.405, 0.468","0.464, 0.496","0.410, 0.914","0.422, 0.922","0.535, 0.337",Finish
469,15.648982315648983,39.01142556202828,3.005534397804865,54.60571557611271,105.39854273431658,177.9960614174623,159.97403435450752,181.86559361075498,189.33927668594998,"0.419, 0.376","0.562, 0.419","0.345, 0.462","0.518, 0.503","0.413, 0.599","0.475, 0.607","0.414, 0.759","0.461, 0.771","0.408, 0.468","0.472, 0.493","0.411, 0.916","0.422, 0.924","0.537, 0.338",Finish
