Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
376,12.544623494478362,22.49454249168707,28.71775947675618,146.26968679516634,151.70226874725847,133.5347763036212,134.88939183985596,192.17217490882928,202.03912553929393,"0.456, 0.388","0.460, 0.391","0.437, 0.493","0.451, 0.498","0.350, 0.551","0.352, 0.555","0.384, 0.696","0.384, 0.714","0.472, 0.575","0.492, 0.591","0.387, 0.834","0.354, 0.876","0.538, 0.370",Preparation
377,12.577986854836018,22.55763824900408,29.20120968354168,146.45589115375637,152.38732847540754,133.31032112354544,134.64983652036375,192.53728418843556,202.0360416175173,"0.456, 0.389","0.461, 0.392","0.437, 0.494","0.453, 0.499","0.350, 0.552","0.352, 0.555","0.385, 0.696","0.384, 0.714","0.471, 0.575","0.492, 0.591","0.388, 0.833","0.354, 0.876","0.538, 0.370",Preparation
378,12.611350215193672,22.990756727586408,29.380484855210465,147.22693583655786,152.7296138433076,133.4774001926324,134.70310125190218,192.57033428356664,201.88982678661773,"0.455, 0.389","0.462, 0.393","0.436, 0.494","0.453, 0.500","0.350, 0.552","0.352, 0.555","0.385, 0.696","0.384, 0.714","0.471, 0.575","0.492, 0.592","0.388, 0.833","0.354, 0.876","0.538, 0.370",Preparation
379,12.644713575551329,23.161965960746333,29.317524313448754,147.79693928934753,152.68297187558832,133.6581403188451,134.77986737768245,192.66815585178625,201.85597081819907,"0.454, 0.389","0.462, 0.393","0.436, 0.493","0.453, 0.500","0.350, 0.552","0.352, 0.555","0.385, 0.696","0.384, 0.714","0.470, 0.575","0.492, 0.592","0.388, 0.833","0.354, 0.876","0.538, 0.370",Preparation
380,12.678076935908983,23.261308659990565,29.32583744811258,148.11877678174454,152.7896762559995,133.81828391825505,134.8451901025386,192.75061974426035,201.78509918902105,"0.453, 0.389","0.462, 0.393","0.436, 0.493","0.453, 0.500","0.350, 0.552","0.353, 0.556","0.385, 0.696","0.384, 0.714","0.470, 0.575","0.492, 0.592","0.388, 0.832","0.354, 0.875","0.538, 0.370",Preparation
381,12.71144029626664,24.015196646014697,29.22393470270922,149.68645879278645,152.8449157169485,133.8648485733445,134.90998427074774,192.75983073777138,201.73749412820666,"0.453, 0.389","0.462, 0.392","0.438, 0.493","0.453, 0.499","0.350, 0.552","0.353, 0.556","0.385, 0.696","0.384, 0.714","0.470, 0.575","0.492, 0.592","0.388, 0.832","0.354, 0.875","0.538, 0.370",Preparation
382,12.744803656624294,24.197313814469798,29.242499807927906,150.28900127136941,152.79061950132075,133.99046525352867,135.03558800940647,192.7695446292409,201.39772810989285,"0.453, 0.389","0.462, 0.392","0.438, 0.493","0.453, 0.499","0.350, 0.552","0.352, 0.556","0.386, 0.696","0.384, 0.714","0.471, 0.575","0.492, 0.592","0.388, 0.832","0.354, 0.875","0.538, 0.370",Preparation
383,12.77816701698195,21.716532980460823,29.229337211515983,145.5752329202826,152.73077285886046,133.8590934952885,135.20239346648583,193.0860343810201,200.9584320980609,"0.453, 0.389","0.462, 0.392","0.434, 0.493","0.453, 0.499","0.350, 0.552","0.352, 0.556","0.386, 0.696","0.383, 0.714","0.470, 0.575","0.492, 0.592","0.388, 0.832","0.355, 0.875","0.538, 0.370",Preparation
384,12.811530377339604,19.58546268979236,29.22233380908851,142.32910887522064,153.29000115107743,133.96374484875716,135.24515991372564,194.13834511840923,201.48398155744755,"0.453, 0.388","0.462, 0.392","0.430, 0.491","0.454, 0.499","0.350, 0.552","0.353, 0.556","0.386, 0.696","0.384, 0.713","0.470, 0.576","0.492, 0.592","0.385, 0.833","0.354, 0.875","0.538, 0.370",Preparation
385,12.84489373769726,21.409152864673214,29.173897212630976,146.31998312031655,153.78337437049473,134.05201176123956,135.37451097064923,194.7700962008394,201.80929541778184,"0.453, 0.388","0.462, 0.391","0.434, 0.491","0.454, 0.498","0.351, 0.552","0.353, 0.556","0.386, 0.696","0.385, 0.713","0.470, 0.576","0.492, 0.592","0.384, 0.833","0.354, 0.875","0.539, 0.370",Preparation
386,12.878257098054915,22.3918194868351,29.127564930519842,148.4868573537149,154.0593338964565,134.1992619271916,135.4776932378084,194.94959691720555,202.2403796241989,"0.453, 0.388","0.462, 0.391","0.436, 0.491","0.454, 0.498","0.351, 0.552","0.354, 0.556","0.387, 0.696","0.385, 0.712","0.470, 0.576","0.492, 0.592","0.384, 0.833","0.353, 0.875","0.539, 0.370",Preparation
387,12.911620458412571,20.726594774733112,29.159242383217958,145.61509033132833,154.48047045292046,134.5231480536455,135.69834049735294,194.95836535216085,202.27991680375047,"0.453, 0.388","0.462, 0.391","0.433, 0.490","0.454, 0.497","0.352, 0.552","0.354, 0.556","0.387, 0.696","0.385, 0.712","0.470, 0.576","0.492, 0.591","0.384, 0.834","0.353, 0.875","0.539, 0.370",Preparation
388,12.944983818770226,20.08785613344548,29.230922617191148,144.5612269183239,154.6702604855274,134.56015519731022,135.89858692641457,195.00483203137878,202.0476203959635,"0.453, 0.388","0.462, 0.391","0.432, 0.490","0.454, 0.497","0.352, 0.552","0.354, 0.556","0.387, 0.696","0.384, 0.712","0.470, 0.576","0.491, 0.591","0.384, 0.834","0.352, 0.875","0.539, 0.370",Preparation
389,12.97834717912788,20.128144729481853,29.341708175589662,144.24010542094513,154.94956962478474,134.83752421893948,136.05265432343327,194.4267812363971,201.91539249420708,"0.453, 0.387","0.462, 0.391","0.432, 0.490","0.455, 0.497","0.352, 0.552","0.354, 0.556","0.386, 0.696","0.384, 0.712","0.471, 0.576","0.491, 0.591","0.384, 0.834","0.352, 0.875","0.539, 0.370",Preparation
390,13.011710539485536,20.071102674088316,29.514566433111842,144.1783947904186,155.2765450012965,134.89966768066554,136.29647846935597,194.4286902333713,201.6389709734703,"0.453, 0.387","0.461, 0.391","0.432, 0.489","0.455, 0.497","0.352, 0.552","0.354, 0.556","0.386, 0.696","0.383, 0.712","0.471, 0.576","0.491, 0.591","0.384, 0.834","0.352, 0.875","0.539, 0.370",Preparation
391,13.04507389984319,20.985779203766693,29.901056580466307,146.14956567949443,156.0145602559958,134.8752203306321,136.51108315554066,194.50005124641996,201.96510015853826,"0.453, 0.387","0.460, 0.391","0.434, 0.489","0.455, 0.497","0.352, 0.552","0.353, 0.556","0.386, 0.696","0.383, 0.712","0.471, 0.576","0.491, 0.591","0.384, 0.833","0.351, 0.876","0.539, 0.370",Preparation
392,13.078437260200847,21.38878446976024,30.377460063712697,147.272549153673,156.89529812976633,134.66333221072867,136.79217554050527,195.40716278916,202.25789208955487,"0.453, 0.387","0.458, 0.391","0.435, 0.490","0.455, 0.497","0.353, 0.552","0.353, 0.557","0.388, 0.695","0.383, 0.712","0.471, 0.575","0.491, 0.591","0.385, 0.833","0.350, 0.876","0.539, 0.370",Preparation
393,13.111800620558501,18.666988087471243,31.41197997852796,141.85834307294584,157.47268691202424,134.19577472280378,136.43555845085996,196.18364623065835,202.55705090450874,"0.453, 0.387","0.458, 0.393","0.430, 0.491","0.456, 0.501","0.353, 0.552","0.353, 0.557","0.390, 0.695","0.383, 0.712","0.471, 0.576","0.491, 0.592","0.385, 0.833","0.349, 0.876","0.539, 0.370",Preparation
394,13.145163980916157,18.601712121729577,31.01027105098173,141.49462644790805,156.59179566590996,133.97067104526153,136.179729224038,196.21607514427845,203.09808859303865,"0.454, 0.387","0.458, 0.393","0.430, 0.491","0.455, 0.501","0.353, 0.552","0.352, 0.557","0.390, 0.695","0.383, 0.712","0.471, 0.576","0.491, 0.592","0.386, 0.833","0.348, 0.876","0.540, 0.369",Preparation
395,13.178527341273812,18.847798147744914,31.046262422287477,141.55968423145424,156.60729495498686,133.91528057101397,136.21379886101528,196.0918613684252,203.31473481119045,"0.454, 0.388","0.458, 0.393","0.431, 0.492","0.455, 0.501","0.353, 0.553","0.352, 0.557","0.390, 0.695","0.383, 0.712","0.471, 0.577","0.491, 0.592","0.386, 0.833","0.347, 0.876","0.540, 0.369",Preparation
396,13.211890701631468,19.733624522358536,30.502528030113552,142.26862890107265,156.10322944532567,133.29668092455645,136.02759494561798,196.39764538050287,202.97976633518857,"0.453, 0.388","0.457, 0.393","0.431, 0.492","0.453, 0.500","0.351, 0.553","0.352, 0.557","0.389, 0.695","0.383, 0.712","0.472, 0.577","0.490, 0.592","0.386, 0.833","0.349, 0.877","0.540, 0.369",Preparation
397,13.245254061989122,20.1072803228368,30.512499204928833,141.8075442387865,156.21287686629898,132.7855538561679,136.0133790214826,196.00069927472018,202.83244538309603,"0.451, 0.388","0.457, 0.393","0.429, 0.492","0.453, 0.499","0.349, 0.553","0.352, 0.558","0.388, 0.696","0.383, 0.712","0.472, 0.577","0.490, 0.592","0.386, 0.833","0.349, 0.877","0.539, 0.369",Address
398,13.278617422346779,21.211846650461638,29.963206346168427,143.89722835956584,156.17417007664113,132.82572641863572,136.01822538596213,195.90128655838325,202.8203764357141,"0.451, 0.388","0.458, 0.392","0.431, 0.492","0.453, 0.497","0.349, 0.552","0.352, 0.557","0.387, 0.695","0.383, 0.712","0.472, 0.577","0.489, 0.591","0.386, 0.833","0.349, 0.877","0.538, 0.368",Address
399,13.311980782704433,24.012865527569154,29.202460673101115,147.23906869034838,155.23915226899655,132.41850422370115,134.64488934718577,195.95194123884528,203.2461735732227,"0.453, 0.388","0.458, 0.390","0.438, 0.493","0.450, 0.496","0.349, 0.552","0.348, 0.557","0.387, 0.695","0.382, 0.713","0.476, 0.578","0.486, 0.591","0.385, 0.834","0.349, 0.877","0.537, 0.368",Address
400,13.345344143062087,23.83551786241272,28.220464545503972,146.6447857806032,153.7042275372781,132.06498332142854,134.32074821693206,197.0723086709835,203.09462993907093,"0.453, 0.388","0.458, 0.390","0.437, 0.493","0.448, 0.496","0.349, 0.552","0.347, 0.557","0.388, 0.695","0.381, 0.713","0.476, 0.577","0.485, 0.591","0.385, 0.834","0.349, 0.878","0.535, 0.368",Address
401,13.378707503419744,20.050902833333307,28.034193953890796,139.89060523599082,153.92637261217004,131.97058898635012,134.97458560955045,199.9823953058973,203.07405666475205,"0.450, 0.388","0.456, 0.389","0.429, 0.492","0.447, 0.495","0.350, 0.553","0.347, 0.558","0.392, 0.694","0.381, 0.713","0.476, 0.578","0.486, 0.593","0.384, 0.834","0.350, 0.878","0.533, 0.369",Address
402,13.412070863777398,20.217265061031142,27.405713681605928,139.80369447979606,153.1664080275697,131.28383030656386,134.44183055139703,200.8177107069396,204.27121617005307,"0.452, 0.388","0.456, 0.387","0.431, 0.492","0.446, 0.495","0.350, 0.554","0.346, 0.558","0.393, 0.694","0.382, 0.713","0.478, 0.579","0.486, 0.594","0.384, 0.833","0.350, 0.878","0.533, 0.369",Address
403,13.445434224135054,19.19971553769915,25.967411490719645,137.77720018389797,148.55856421535174,131.8477304514169,133.73720949712705,200.69732119747513,205.44442778737005,"0.455, 0.390","0.450, 0.387","0.433, 0.494","0.439, 0.495","0.353, 0.556","0.343, 0.559","0.394, 0.694","0.382, 0.713","0.481, 0.579","0.486, 0.593","0.384, 0.833","0.350, 0.878","0.533, 0.369",Address
404,13.478797584492709,19.58547962201963,26.607314397039584,139.01256622453351,149.5870605614111,132.28862320407367,134.48110454798822,201.3666031613156,205.66297951122053,"0.456, 0.392","0.446, 0.388","0.435, 0.496","0.438, 0.496","0.355, 0.558","0.342, 0.560","0.396, 0.693","0.382, 0.712","0.482, 0.579","0.486, 0.595","0.384, 0.833","0.350, 0.879","0.532, 0.369",Address
405,13.512160944850365,29.83681002982275,25.871516396941576,159.5701077960309,149.3224896059202,129.56690947110374,134.17262403108342,202.45351776478273,206.33357613985746,"0.471, 0.406","0.440, 0.388","0.462, 0.503","0.431, 0.495","0.363, 0.562","0.339, 0.561","0.400, 0.693","0.381, 0.712","0.485, 0.583","0.480, 0.593","0.384, 0.832","0.350, 0.879","0.531, 0.368",Address
406,13.54552430520802,35.02036554114313,16.43593499224927,169.58810205894477,148.59708651663618,128.77798437740785,134.90490600318046,204.20462103318286,206.0363193157419,"0.475, 0.411","0.437, 0.387","0.474, 0.507","0.414, 0.485","0.367, 0.563","0.339, 0.561","0.404, 0.693","0.381, 0.712","0.488, 0.586","0.445, 0.578","0.383, 0.831","0.351, 0.878","0.530, 0.368",Address
407,13.578887665565675,34.78225449883633,16.68945161104562,171.1424599201285,155.21815728673243,129.70219503238275,137.37145743235442,204.89841889916596,204.4834318189492,"0.481, 0.418","0.431, 0.382","0.478, 0.510","0.413, 0.478","0.373, 0.564","0.339, 0.560","0.405, 0.693","0.381, 0.711","0.488, 0.586","0.437, 0.572","0.377, 0.836","0.355, 0.875","0.529, 0.369",Address
408,13.61225102592333,33.347811554718426,13.503219759030843,168.6470364406128,142.9279848412647,129.13774610506263,137.02096121525605,206.23645654274245,203.27033097194885,"0.486, 0.425","0.424, 0.379","0.479, 0.513","0.404, 0.475","0.374, 0.569","0.338, 0.561","0.404, 0.699","0.384, 0.702","0.487, 0.578","0.448, 0.568","0.368, 0.853","0.369, 0.860","0.529, 0.369",Address
409,13.645614386280986,31.337713748073927,7.161257199091764,162.7673086826644,129.26326619730935,127.61294604882622,137.10068168833408,209.16528591500034,204.48907659900777,"0.483, 0.422","0.425, 0.376","0.474, 0.515","0.395, 0.471","0.373, 0.569","0.339, 0.561","0.408, 0.698","0.384, 0.703","0.485, 0.569","0.450, 0.557","0.371, 0.850","0.365, 0.861","0.528, 0.369",Toe-Up
410,13.67897774663864,30.378591605268483,1.6847104962096413,232.5517672006024,118.79408007739299,125.12643092835333,138.8637788744883,211.79586335303583,202.6438643317841,"0.482, 0.422","0.424, 0.374","0.471, 0.517","0.389, 0.456","0.372, 0.568","0.339, 0.558","0.413, 0.695","0.382, 0.704","0.432, 0.540","0.437, 0.518","0.374, 0.847","0.364, 0.865","0.527, 0.369",Toe-Up
411,13.712341106996295,23.922258916168467,11.222393724536003,237.18517375531528,87.40593139290583,121.97704699737557,141.8513524366666,215.17234543231876,197.97539682687363,"0.484, 0.426","0.420, 0.370","0.461, 0.516","0.366, 0.447","0.373, 0.567","0.337, 0.556","0.418, 0.693","0.373, 0.705","0.414, 0.532","0.428, 0.487","0.376, 0.845","0.362, 0.869","0.525, 0.368",Toe-Up
412,13.745704467353951,10.75866740469084,13.063251857463007,170.98670110411905,112.41639932455428,119.30513437357986,143.56284441450018,220.09298092932673,196.78028874586514,"0.483, 0.423","0.418, 0.367","0.413, 0.485","0.369, 0.433","0.372, 0.567","0.335, 0.556","0.425, 0.692","0.370, 0.708","0.364, 0.544","0.382, 0.455","0.377, 0.845","0.359, 0.874","0.525, 0.368",Toe-Up
413,13.779067827711605,9.223321929412315,6.523230308561169,96.94481222255214,85.97046037443666,114.36667267692007,143.8329060636395,222.87587955375048,197.54965743716994,"0.487, 0.425","0.417, 0.363","0.421, 0.484","0.378, 0.431","0.373, 0.566","0.333, 0.556","0.434, 0.687","0.368, 0.711","0.390, 0.457","0.420, 0.451","0.390, 0.840","0.354, 0.875","0.526, 0.369",Mid-Backswing
414,13.812431188069262,14.212780467955984,36.036619322380346,213.89477339825316,105.930718567082,116.06078132229477,144.24275277766964,221.66481768363295,196.73096271561698,"0.486, 0.425","0.419, 0.364","0.458, 0.488","0.355, 0.401","0.376, 0.567","0.334, 0.556","0.435, 0.687","0.366, 0.712","0.437, 0.501","0.362, 0.430","0.394, 0.839","0.352, 0.876","0.527, 0.370",Mid-Backswing
415,13.845794548426916,8.186315058916604,49.57016391521661,165.88641516310167,86.73842233782838,118.15346357961347,145.58987388768702,223.04788534333176,195.2264307421825,"0.485, 0.413","0.420, 0.365","0.436, 0.467","0.342, 0.388","0.378, 0.569","0.334, 0.560","0.438, 0.686","0.363, 0.717","0.413, 0.507","0.361, 0.442","0.395, 0.835","0.350, 0.877","0.531, 0.372",Mid-Backswing
416,13.879157908784572,41.49207855522676,48.853234977720064,172.91816394684173,65.30926421060572,120.41286885548655,146.8418671761054,221.51984897650163,194.09775183185894,"0.486, 0.413","0.420, 0.364","0.493, 0.463","0.346, 0.388","0.381, 0.571","0.334, 0.564","0.438, 0.688","0.362, 0.720","0.501, 0.494","0.353, 0.334","0.397, 0.835","0.350, 0.879","0.535, 0.373",Mid-Backswing
417,13.912521269142228,259.7801060280551,50.54090591114338,175.8755635192597,72.0969294019974,122.16660622291107,148.1565759407368,221.46387221611886,193.49268323936084,"0.484, 0.409","0.420, 0.363","0.424, 0.354","0.345, 0.386","0.381, 0.571","0.336, 0.565","0.438, 0.690","0.361, 0.720","0.364, 0.290","0.347, 0.308","0.396, 0.835","0.350, 0.879","0.535, 0.377",Mid-Backswing
418,13.945884629499883,262.0762358195234,53.466779994022836,171.55423637262803,78.92263826250601,122.37695022444892,150.46036936147584,221.21140459100826,190.54445917328678,"0.484, 0.407","0.420, 0.361","0.415, 0.348","0.347, 0.380","0.381, 0.571","0.338, 0.565","0.438, 0.691","0.358, 0.717","0.346, 0.272","0.341, 0.291","0.398, 0.833","0.350, 0.878","0.537, 0.373",Mid-Backswing
419,13.979247989857537,295.4010017750262,59.13371997266082,163.13235883639427,79.97524711090331,121.84986675784324,153.9670707825569,223.97377114378688,185.77134161906648,"0.484, 0.407","0.421, 0.358","0.413, 0.399","0.340, 0.372","0.382, 0.571","0.340, 0.565","0.442, 0.693","0.353, 0.717","0.356, 0.374","0.341, 0.283","0.397, 0.833","0.350, 0.878","0.538, 0.373",Top
420,14.012611350215193,266.17919287959427,60.651909881429624,170.61592982078457,80.36595400286936,123.2047833776685,155.94160090981512,225.09077785584168,184.27379934800513,"0.486, 0.396","0.418, 0.358","0.415, 0.347","0.340, 0.370","0.382, 0.572","0.340, 0.566","0.444, 0.696","0.350, 0.718","0.346, 0.281","0.341, 0.291","0.397, 0.833","0.348, 0.878","0.538, 0.373",Top
421,14.045974710572848,265.8616584312678,57.37203335396269,177.34592309829688,79.65378411506873,123.8003850877164,159.05191839488882,224.0731674699717,183.32798169016954,"0.486, 0.394","0.418, 0.359","0.416, 0.346","0.340, 0.378","0.382, 0.572","0.345, 0.566","0.442, 0.696","0.350, 0.718","0.342, 0.290","0.336, 0.303","0.397, 0.833","0.345, 0.878","0.537, 0.366",Top
422,14.079338070930502,274.0863800298717,57.93100614179556,182.48984109810783,78.11183674614982,124.25326436557081,160.69493265645087,224.2519040710505,183.22485073428408,"0.487, 0.397","0.418, 0.360","0.423, 0.365","0.341, 0.378","0.385, 0.571","0.349, 0.566","0.443, 0.696","0.350, 0.719","0.357, 0.336","0.340, 0.321","0.396, 0.833","0.343, 0.876","0.531, 0.359",Top
423,14.112701431288158,6.450808407173536,45.04222334505609,210.27427382555453,58.078552916680664,124.51499685241069,154.58728341868164,223.70763154026085,200.25363265756974,"0.485, 0.398","0.415, 0.360","0.460, 0.455","0.344, 0.398","0.384, 0.571","0.354, 0.565","0.442, 0.694","0.376, 0.715","0.434, 0.474","0.374, 0.415","0.396, 0.833","0.344, 0.874","0.515, 0.359",Mid-Downswing
424,14.146064791645813,12.668165386493012,26.152819608912463,223.0712449857555,104.73381518412789,127.02891907745192,147.80229658606385,218.26078441685976,212.42543851238435,"0.484, 0.402","0.413, 0.361","0.458, 0.483","0.356, 0.424","0.386, 0.569","0.355, 0.564","0.436, 0.691","0.397, 0.708","0.424, 0.502","0.389, 0.474","0.396, 0.833","0.349, 0.871","0.511, 0.361",Mid-Downswing
