Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
474,15.814760443080209,76.94769935556869,43.390308730368076,8.874835221494376,0.29684435398613923,157.30117632914147,153.1869302891485,180.97386627419598,196.2138775867222,"0.449, 0.280","0.559, 0.349","0.426, 0.280","0.571, 0.385","0.394, 0.536","0.466, 0.549","0.422, 0.685","0.471, 0.713","0.504, 0.267","0.542, 0.296","0.449, 0.848","0.428, 0.879","0.579, 0.310",Mid-Follow-Through
475,15.848124916588818,245.69511922867858,241.74244498705372,111.92886338105862,180.40056248547424,154.19374894504142,152.3597634626849,182.9248803157929,191.4298128205223,"0.452, 0.283","0.576, 0.336","0.417, 0.256","0.532, 0.271","0.392, 0.536","0.466, 0.550","0.424, 0.684","0.467, 0.714","0.437, 0.186","0.471, 0.183","0.451, 0.842","0.436, 0.872","0.580, 0.264",Mid-Follow-Through
476,15.881489390097425,256.3910057424052,232.04947983944595,122.66175558032336,203.26858661206978,154.3531189269495,157.10679083473966,180.842567998028,186.42482745526823,"0.465, 0.288","0.573, 0.327","0.400, 0.252","0.529, 0.240","0.398, 0.536","0.470, 0.549","0.426, 0.688","0.465, 0.713","0.393, 0.147","0.423, 0.152","0.453, 0.844","0.440, 0.879","0.569, 0.247",Mid-Follow-Through
477,15.914853863606034,266.25226304649533,243.69215704247503,107.4722917722364,187.9735349648394,156.92330434679835,160.45395750699396,178.86067058101227,181.11496971096972,"0.467, 0.287","0.579, 0.320","0.368, 0.254","0.506, 0.232","0.402, 0.534","0.477, 0.547","0.425, 0.690","0.464, 0.713","0.370, 0.133","0.403, 0.138","0.452, 0.852","0.447, 0.880","0.561, 0.233",Mid-Follow-Through
478,15.94821833711464,253.1392714479183,248.00924665652084,134.4895379211111,176.36136989974742,158.1126437447032,164.31781198514062,177.47966419420828,177.77515122652193,"0.468, 0.287","0.567, 0.307","0.384, 0.234","0.474, 0.223","0.402, 0.527","0.481, 0.538","0.421, 0.692","0.467, 0.707","0.359, 0.118","0.390, 0.135","0.448, 0.863","0.459, 0.875","0.551, 0.213",Mid-Follow-Through
479,15.98158281062325,266.199185695215,249.18609572110105,95.76372125084333,168.82394031500715,162.62879442285686,166.1807752774769,177.15194757957778,176.94868546072627,"0.452, 0.279","0.560, 0.304","0.338, 0.249","0.475, 0.235","0.403, 0.527","0.485, 0.535","0.421, 0.693","0.473, 0.702","0.356, 0.137","0.411, 0.158","0.448, 0.865","0.469, 0.869","0.545, 0.222",Mid-Follow-Through
480,16.014947284131857,268.49908804639665,252.57371939527118,80.22845317162313,159.7268812783794,164.53226453360145,166.81363417581693,178.0623163461158,175.01792343467676,"0.445, 0.273","0.556, 0.303","0.318, 0.250","0.473, 0.246","0.405, 0.526","0.485, 0.533","0.424, 0.693","0.474, 0.699","0.358, 0.141","0.422, 0.175","0.449, 0.864","0.477, 0.865","0.544, 0.212",Mid-Follow-Through
481,16.048311757640466,270.9814372582101,256.46129967579566,68.08004131676928,152.98496688122123,164.1413672570212,166.99814158910428,179.09783150240324,175.38940977477748,"0.445, 0.275","0.553, 0.302","0.314, 0.257","0.473, 0.256","0.405, 0.526","0.486, 0.533","0.426, 0.692","0.477, 0.698","0.371, 0.158","0.427, 0.186","0.450, 0.864","0.482, 0.866","0.536, 0.210",Mid-Follow-Through
482,16.081676231149075,271.42773612113126,258.483204095632,59.71090242440643,155.48935919873875,163.87121393377262,167.2609339021639,179.78267198477494,173.8417191482565,"0.445, 0.276","0.553, 0.299","0.314, 0.259","0.481, 0.262","0.406, 0.526","0.486, 0.533","0.427, 0.692","0.477, 0.697","0.380, 0.174","0.429, 0.195","0.449, 0.861","0.486, 0.864","0.522, 0.209",Mid-Follow-Through
483,16.11504070465768,271.3274643657198,272.6149163086988,53.60477448392482,142.71757597421643,166.0721994067258,167.33074141362897,178.2924130819082,173.12141408166278,"0.442, 0.277","0.556, 0.297","0.314, 0.262","0.539, 0.293","0.408, 0.526","0.488, 0.533","0.426, 0.692","0.478, 0.698","0.388, 0.183","0.485, 0.226","0.449, 0.860","0.487, 0.863","0.530, 0.208",Mid-Follow-Through
484,16.14840517816629,274.61661038280675,50.503793986204535,43.25765526495203,5.804238206831176,167.25031337724295,166.71456414743224,177.7770747576307,172.91693322175155,"0.439, 0.278","0.558, 0.296","0.317, 0.273","0.581, 0.330","0.409, 0.525","0.488, 0.531","0.426, 0.692","0.478, 0.698","0.401, 0.200","0.523, 0.260","0.449, 0.859","0.489, 0.863","0.530, 0.209",Mid-Follow-Through
485,16.181769651674898,78.3749882862941,27.686995853579184,39.57412683480781,23.837619178646733,166.80354403815704,167.45036287389,178.24444075649052,172.61445148393287,"0.441, 0.278","0.557, 0.296","0.325, 0.287","0.564, 0.332","0.409, 0.525","0.488, 0.532","0.426, 0.692","0.478, 0.697","0.404, 0.210","0.516, 0.264","0.449, 0.858","0.488, 0.861","0.519, 0.212",Mid-Follow-Through
486,16.215134125183507,74.9928734980144,49.22942901482811,35.16162353403925,41.3337648733822,168.66934679344348,167.13499290624992,178.50223939912757,173.17147128007915,"0.433, 0.275","0.556, 0.291","0.330, 0.293","0.590, 0.343","0.409, 0.524","0.487, 0.531","0.427, 0.691","0.478, 0.697","0.409, 0.214","0.537, 0.328","0.449, 0.858","0.488, 0.862","0.524, 0.211",Mid-Follow-Through
487,16.248498598692112,64.50572756578428,42.43361746953533,25.258464620464256,31.112515609229902,169.63881523555074,166.33636092466134,178.6389641795268,174.07553950734047,"0.430, 0.261","0.558, 0.285","0.333, 0.299","0.586, 0.341","0.410, 0.519","0.486, 0.527","0.427, 0.689","0.478, 0.696","0.408, 0.220","0.527, 0.303","0.449, 0.859","0.486, 0.863","0.527, 0.206",Mid-Follow-Through
488,16.28186307220072,60.95756429494722,28.90763068044548,28.740103986869713,29.99932327055453,168.86678095221566,165.6425918726026,178.7525333220182,174.08708125901552,"0.433, 0.262","0.561, 0.285","0.357, 0.296","0.571, 0.333","0.410, 0.515","0.486, 0.524","0.427, 0.687","0.477, 0.695","0.417, 0.217","0.513, 0.268","0.449, 0.860","0.486, 0.864","0.524, 0.208",Mid-Follow-Through
489,16.31522754570933,53.07558874925253,17.114128049494038,25.246316158845197,37.822149135030884,168.71874729377757,165.19481035551343,178.76479455473714,174.22824435148465,"0.435, 0.256","0.563, 0.283","0.358, 0.303","0.563, 0.330","0.410, 0.513","0.486, 0.523","0.427, 0.687","0.477, 0.695","0.415, 0.216","0.510, 0.261","0.449, 0.860","0.485, 0.864","0.526, 0.205",Mid-Follow-Through
490,16.34859201921794,51.692312184293066,31.456704538385466,27.016012668491157,34.63954892108015,168.28085493937937,165.64952441949256,178.67026855610192,174.15796245190583,"0.438, 0.259","0.563, 0.285","0.362, 0.307","0.581, 0.358","0.410, 0.514","0.487, 0.523","0.427, 0.687","0.477, 0.695","0.416, 0.216","0.517, 0.302","0.449, 0.862","0.485, 0.865","0.517, 0.206",Mid-Follow-Through
491,16.381956492726545,49.179355074534506,27.34968043909071,26.583173718628135,33.47909140895311,168.133883908604,165.66359200773255,178.7328273113052,174.13163369454966,"0.439, 0.259","0.563, 0.284","0.365, 0.310","0.575, 0.350","0.411, 0.514","0.487, 0.524","0.428, 0.686","0.477, 0.695","0.417, 0.215","0.517, 0.289","0.449, 0.862","0.485, 0.866","0.518, 0.207",Mid-Follow-Through
492,16.415320966235154,50.040411413950956,38.6788501070195,27.89310841644961,10.153091942757552,167.98583365592353,165.7905079091604,178.9281207445954,174.31978074208328,"0.439, 0.260","0.563, 0.282","0.366, 0.309","0.588, 0.346","0.411, 0.514","0.487, 0.524","0.428, 0.687","0.477, 0.695","0.417, 0.214","0.549, 0.283","0.448, 0.864","0.484, 0.870","0.516, 0.204",Mid-Follow-Through
493,16.448685439743763,51.04137658102206,40.52639747211708,29.05241893912939,2.169081493907074,167.87088104731004,166.1632414447519,179.22357118820395,174.02319067456966,"0.440, 0.261","0.563, 0.281","0.366, 0.308","0.591, 0.346","0.411, 0.515","0.487, 0.524","0.428, 0.687","0.476, 0.696","0.419, 0.210","0.561, 0.284","0.448, 0.864","0.484, 0.874","0.513, 0.204",Mid-Follow-Through
494,16.48204991325237,52.35765800730901,37.13747938420013,29.429856514550703,3.9018989271054285,168.11368219921982,166.38513221221552,178.95391100474149,174.08279163076767,"0.440, 0.261","0.562, 0.282","0.365, 0.307","0.586, 0.349","0.411, 0.517","0.487, 0.526","0.428, 0.689","0.476, 0.698","0.422, 0.205","0.558, 0.285","0.448, 0.866","0.484, 0.876","0.509, 0.196",Finish
495,16.515414386760977,53.36240314617337,35.081281402113284,30.23479042290128,9.81947475389178,168.45606055826735,166.6658474672181,178.76623632275587,173.94478295027733,"0.440, 0.262","0.561, 0.282","0.365, 0.306","0.584, 0.350","0.412, 0.517","0.487, 0.526","0.427, 0.690","0.476, 0.698","0.423, 0.203","0.548, 0.284","0.448, 0.867","0.484, 0.877","0.505, 0.192",Finish
496,16.548778860269586,53.88017886385971,23.482387955482963,30.628498996501243,25.31710702270831,168.55188224530846,166.88628129172625,178.8359502893636,173.99424640248398,"0.440, 0.262","0.560, 0.282","0.365, 0.305","0.566, 0.332","0.412, 0.518","0.487, 0.526","0.427, 0.690","0.476, 0.698","0.422, 0.203","0.520, 0.259","0.447, 0.867","0.483, 0.877","0.501, 0.194",Finish
497,16.582143333778195,55.207228274939226,14.850974868291875,32.19123984152952,26.362026538413314,168.42281472750793,168.06720069779095,178.8963531231131,174.00990187089658,"0.440, 0.263","0.555, 0.282","0.364, 0.304","0.554, 0.325","0.412, 0.519","0.486, 0.527","0.428, 0.692","0.475, 0.699","0.422, 0.202","0.518, 0.251","0.447, 0.869","0.483, 0.878","0.494, 0.196",Finish
498,16.615507807286807,57.50517128833863,5.285382854452451,34.588389419148676,41.3483540232037,168.34609935186907,168.9255363944844,178.9204233361313,174.05554662341893,"0.440, 0.267","0.551, 0.284","0.364, 0.304","0.543, 0.305","0.412, 0.523","0.486, 0.529","0.428, 0.693","0.475, 0.700","0.422, 0.201","0.514, 0.230","0.447, 0.870","0.483, 0.878","0.486, 0.197",Finish
499,16.64887228079541,58.71558178314833,7.649873344572175,36.08239227679622,24.81614410310752,167.9543482003461,168.90276140459915,178.9029434513024,174.14283640292692,"0.442, 0.267","0.551, 0.284","0.365, 0.302","0.548, 0.312","0.412, 0.523","0.486, 0.530","0.428, 0.693","0.475, 0.700","0.422, 0.201","0.525, 0.240","0.448, 0.869","0.482, 0.878","0.487, 0.200",Finish
500,16.682236754304018,60.20215063074316,13.449778724455872,37.377024377541474,19.0969032261954,167.69648641398962,168.87959362343932,178.9129828830975,174.21429505215033,"0.443, 0.268","0.550, 0.288","0.365, 0.301","0.550, 0.317","0.412, 0.524","0.486, 0.530","0.428, 0.694","0.475, 0.701","0.423, 0.200","0.525, 0.241","0.448, 0.870","0.482, 0.878","0.488, 0.200",Finish
501,16.715601227812627,61.303355585160524,39.39479097642037,39.530745649049486,75.06003214653809,167.50087517667063,168.94066257228832,179.0458600131495,174.24854761597135,"0.443, 0.270","0.550, 0.288","0.364, 0.301","0.533, 0.300","0.412, 0.524","0.486, 0.531","0.428, 0.694","0.475, 0.701","0.420, 0.200","0.504, 0.224","0.447, 0.869","0.481, 0.878","0.488, 0.200",Finish
502,16.748965701321236,63.61079790621911,50.190270219162,41.779502080971156,86.19614800436017,167.08909678181234,168.84512900599253,179.19168941488167,174.42301991892776,"0.443, 0.271","0.551, 0.288","0.364, 0.299","0.530, 0.297","0.411, 0.524","0.486, 0.531","0.428, 0.694","0.475, 0.702","0.420, 0.198","0.499, 0.217","0.447, 0.869","0.481, 0.879","0.489, 0.200",Finish
503,16.78233017482984,67.28278674309776,61.500799871909614,45.12614114469081,94.44505702542321,166.58615196642313,169.33521961864827,179.3236874966849,174.5541057577412,"0.444, 0.275","0.547, 0.289","0.363, 0.296","0.519, 0.296","0.410, 0.525","0.486, 0.531","0.427, 0.694","0.475, 0.702","0.421, 0.195","0.492, 0.217","0.447, 0.869","0.481, 0.879","0.485, 0.201",Finish
504,16.81569464833845,67.6323857179928,52.48845253911917,45.291486519309316,89.69550018042712,167.24321437968985,169.92561528753794,179.28689971898632,173.80802454364755,"0.440, 0.272","0.548, 0.279","0.361, 0.294","0.526, 0.288","0.410, 0.521","0.485, 0.530","0.428, 0.692","0.474, 0.699","0.416, 0.195","0.494, 0.213","0.448, 0.866","0.481, 0.877","0.477, 0.203",Finish
505,16.84905912184706,67.38863138314882,47.76477822550498,45.41404122712677,85.76438643713385,167.15084893685867,170.1323251478482,179.3251108628081,173.5436670445203,"0.439, 0.272","0.548, 0.275","0.361, 0.294","0.530, 0.285","0.409, 0.519","0.485, 0.529","0.427, 0.690","0.473, 0.698","0.415, 0.195","0.497, 0.212","0.448, 0.864","0.480, 0.877","0.471, 0.206",Finish
506,16.882423595355668,68.08801461744218,170.8336118510263,46.55593910132746,247.2182911238066,166.87964146056103,169.84554867979392,179.46482281495204,173.73653643047825,"0.438, 0.272","0.548, 0.275","0.361, 0.293","0.552, 0.267","0.409, 0.519","0.485, 0.528","0.427, 0.688","0.473, 0.697","0.413, 0.195","0.498, 0.211","0.449, 0.862","0.480, 0.876","0.473, 0.209",Finish
507,16.915788068864273,66.05249851417678,23.850068155350563,45.35590551810245,30.27551755634467,167.104423670985,169.3497649505835,179.50280386824593,173.87424723874184,"0.436, 0.268","0.552, 0.270","0.359, 0.293","0.552, 0.276","0.408, 0.518","0.484, 0.528","0.427, 0.686","0.473, 0.697","0.409, 0.195","0.498, 0.210","0.449, 0.861","0.480, 0.875","0.475, 0.207",Finish
508,16.949152542372882,66.03514881694387,17.91474821611966,45.32005747896133,67.08164527664796,167.1616658017721,169.18946837966274,179.33299735697406,173.86534543493815,"0.436, 0.267","0.552, 0.272","0.359, 0.291","0.546, 0.281","0.408, 0.517","0.484, 0.527","0.427, 0.686","0.473, 0.696","0.408, 0.195","0.499, 0.212","0.449, 0.861","0.480, 0.873","0.477, 0.207",Finish
509,16.98251701588149,67.15175884934386,4.431707360177308,44.76467353233534,47.254049670671,167.21600477265036,169.1004476479334,179.27415836987447,173.6596403168735,"0.436, 0.267","0.553, 0.272","0.357, 0.290","0.551, 0.281","0.408, 0.517","0.484, 0.527","0.427, 0.686","0.472, 0.696","0.409, 0.195","0.500, 0.214","0.449, 0.860","0.479, 0.872","0.478, 0.205",Finish
510,17.0158814893901,67.68446366734106,36.479862174030295,45.298717614933025,83.14422931046069,166.87319445092538,169.23855071081437,179.29288711188363,173.49199684151245,"0.437, 0.267","0.553, 0.272","0.356, 0.290","0.540, 0.282","0.408, 0.517","0.485, 0.527","0.427, 0.686","0.472, 0.696","0.409, 0.195","0.498, 0.215","0.449, 0.860","0.479, 0.872","0.478, 0.205",Finish
511,17.049245962898706,71.14332618730921,39.51082512322384,46.11015828687733,85.52324858645068,166.49204682920444,169.51825880773063,179.22890442856965,173.1502656126368,"0.440, 0.269","0.552, 0.274","0.354, 0.287","0.539, 0.284","0.409, 0.518","0.485, 0.527","0.428, 0.686","0.472, 0.696","0.412, 0.193","0.498, 0.216","0.449, 0.860","0.480, 0.872","0.478, 0.202",Finish
512,17.082610436407315,71.38553675388908,49.81119388497166,46.43151812319268,91.74971457545978,166.20060901196422,169.87620789492172,179.1456144573571,172.82597658818855,"0.442, 0.269","0.552, 0.274","0.354, 0.286","0.532, 0.284","0.409, 0.518","0.486, 0.527","0.428, 0.687","0.472, 0.696","0.413, 0.193","0.497, 0.215","0.449, 0.860","0.480, 0.872","0.476, 0.200",Finish
513,17.115974909915924,71.9546194237322,42.33935466403545,46.04989015938977,80.10478509605925,165.8188626672641,170.0579997697763,179.32755533486642,172.61466109239134,"0.444, 0.269","0.553, 0.274","0.354, 0.285","0.525, 0.292","0.409, 0.518","0.486, 0.527","0.428, 0.687","0.472, 0.696","0.416, 0.192","0.492, 0.215","0.449, 0.860","0.480, 0.873","0.476, 0.199",Finish
514,17.149339383424532,72.28217318968294,6.3627594868625605,46.12707309118785,39.45682028440638,166.18738657562787,170.2236940850316,179.2978085817373,172.45583205681172,"0.443, 0.269","0.553, 0.275","0.354, 0.285","0.539, 0.310","0.410, 0.518","0.486, 0.527","0.428, 0.687","0.472, 0.696","0.416, 0.191","0.514, 0.233","0.449, 0.859","0.479, 0.873","0.477, 0.199",Finish
515,17.182703856933138,70.7121604876562,27.27730844472027,43.85498576917001,19.80463830632002,167.06242726032963,169.65370166807833,179.30104646340968,172.4522623791656,"0.439, 0.266","0.556, 0.271","0.354, 0.285","0.566, 0.318","0.410, 0.517","0.486, 0.527","0.428, 0.686","0.471, 0.696","0.417, 0.190","0.519, 0.242","0.448, 0.857","0.479, 0.873","0.483, 0.196",Finish
516,17.216068330441747,74.83169654767154,2.023583563862394,44.8965806184893,46.921522708051995,167.82460761666076,170.62864384085407,179.1310687612841,171.97162954344495,"0.438, 0.266","0.552, 0.273","0.350, 0.280","0.546, 0.297","0.410, 0.517","0.486, 0.527","0.428, 0.686","0.471, 0.695","0.417, 0.189","0.503, 0.234","0.448, 0.856","0.480, 0.871","0.480, 0.194",Finish
517,17.249432803950356,77.27428707467857,15.573443085468591,45.25002544568844,61.30127039622597,168.7693063912199,171.21622639323118,178.8215356087895,171.7158568310144,"0.434, 0.267","0.549, 0.274","0.348, 0.278","0.537, 0.294","0.410, 0.516","0.486, 0.526","0.427, 0.686","0.471, 0.695","0.417, 0.189","0.498, 0.230","0.448, 0.856","0.480, 0.870","0.478, 0.198",Finish
518,17.28279727745896,79.27139836054302,41.87462735305543,46.61561596755924,98.6426844140932,169.14909317654167,170.18475089300844,178.56582661612399,171.60650952274133,"0.433, 0.268","0.553, 0.276","0.348, 0.276","0.548, 0.279","0.410, 0.516","0.486, 0.526","0.427, 0.685","0.470, 0.695","0.417, 0.188","0.500, 0.226","0.448, 0.855","0.480, 0.870","0.474, 0.199",Finish
519,17.31616175096757,80.27941005983301,154.7733644550129,47.0617124276955,266.45983536498267,169.25863512413343,170.71429110208163,178.45686132884956,171.3570670328566,"0.433, 0.269","0.551, 0.273","0.345, 0.276","0.556, 0.267","0.410, 0.516","0.485, 0.526","0.427, 0.685","0.470, 0.695","0.415, 0.187","0.501, 0.214","0.448, 0.855","0.480, 0.870","0.460, 0.199",Finish
520,17.34952622447618,81.64450597322761,141.98778337045633,48.53028419136005,275.5162672133401,169.17605096785817,170.7526138823295,178.4515612332274,171.21617570424152,"0.433, 0.270","0.550, 0.273","0.343, 0.275","0.555, 0.270","0.411, 0.516","0.485, 0.526","0.427, 0.685","0.469, 0.695","0.413, 0.186","0.501, 0.212","0.448, 0.854","0.480, 0.870","0.461, 0.200",Finish
521,17.382890697984788,82.08015392119553,72.87537661309597,49.054672530821804,21.262520726992758,169.31606659658112,171.39790375904727,178.2444204945052,171.08941027572402,"0.433, 0.271","0.547, 0.274","0.339, 0.275","0.554, 0.278","0.411, 0.516","0.485, 0.526","0.426, 0.684","0.469, 0.695","0.408, 0.189","0.504, 0.213","0.448, 0.853","0.480, 0.870","0.446, 0.207",Finish
522,17.416255171493393,82.17001214666618,114.61891290132053,49.96255296429799,302.95712460863496,169.39044748683,171.35585958724394,178.17071722173614,171.05325622534247,"0.433, 0.271","0.547, 0.273","0.338, 0.276","0.566, 0.270","0.411, 0.516","0.485, 0.526","0.426, 0.684","0.469, 0.695","0.404, 0.189","0.509, 0.210","0.448, 0.853","0.480, 0.870","0.441, 0.208",Finish
523,17.449619645002002,82.43748873900033,17.334985225199706,49.80683793947069,60.619878371260576,169.75111104447643,171.71990074784782,177.97857910395146,170.94593653216214,"0.432, 0.271","0.545, 0.274","0.335, 0.276","0.540, 0.281","0.411, 0.516","0.484, 0.526","0.426, 0.685","0.469, 0.695","0.400, 0.191","0.499, 0.210","0.448, 0.853","0.481, 0.870","0.442, 0.206",Finish
524,17.48298411851061,83.34858620825604,56.45916888037818,50.85114965094986,91.497902157567,169.925431005435,172.91088510070517,177.8660006398563,170.86452690693122,"0.432, 0.272","0.539, 0.275","0.332, 0.275","0.512, 0.285","0.411, 0.516","0.484, 0.526","0.426, 0.685","0.469, 0.695","0.397, 0.191","0.480, 0.209","0.448, 0.853","0.481, 0.870","0.442, 0.206",Finish
